time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
12/5/2080,282.44,276.504547,288.371887,0,116.908836,42.5017135,14.459703,70.543724,3.943041534
12/6/2080,284.38,278.696198,290.057465,0,132.129623,62.4178505,26.20919,98.626511,4.331966603
12/7/2080,284.69,279.851379,289.529297,0.304319,100.110443,65.0341065,31.544577,98.523636,4.746506541
12/8/2080,283.31,279.065948,287.562866,2.714572,78.337677,71.8881625,44.823154,98.953171,5.891822804
12/9/2080,278.22,270.915924,285.518921,0.493901,127.765518,53.368227,34.485165,72.251289,4.541743861
12/10/2080,274.01,269.25647,278.769592,0.35791,125.748817,50.714632,33.435329,67.993935,2.28845394
12/11/2080,276.57,271.306366,281.829254,0,128.748566,71.854534,45.378288,98.33078,5.18529376
12/12/2080,277.99,274.725128,281.257629,1.196884,52.553665,77.541498,56.163288,98.919708,4.806025002
12/13/2080,280.63,276.333313,284.931183,0,126.996498,69.1503715,39.344444,98.956299,1.884430268
12/14/2080,279.63,274.736908,284.524292,0,94.078697,69.772707,40.561131,98.984283,1.360466245
12/15/2080,280.8,276.980804,284.61908,0.487575,83.864151,75.796671,55.391682,96.20166,1.011773994
12/16/2080,283.19,279.04541,287.339081,0,124.467125,69.019419,39.32716,98.711678,2.088335741
12/17/2080,278.82,271.863678,285.76651,0,128.994263,46.4514675,30.746635,62.1563,4.555258371
12/18/2080,279.82,274.838348,284.801147,0,129.565674,60.509223,30.482191,90.536255,4.310340041
12/19/2080,279.15,274.04776,284.243927,0,97.549171,58.4359205,34.7472,82.124641,0.954676744
12/20/2080,281.83,278.204742,285.445282,0,128.494385,68.1224,41.771854,94.472946,3.247653075
12/21/2080,276.86,271.008118,282.716675,0,132.931396,40.7765465,18.770859,62.782234,7.124733473
12/22/2080,275.13,270.579559,279.680176,0,132.340042,35.048562,16.968527,53.128597,4.019693907
12/23/2080,275.72,270.532562,280.903381,0,128.932022,30.040669,13.36445,46.716888,2.355609231
12/24/2080,276.64,272.815979,280.457428,0.924909,56.649849,62.631683,26.575706,98.68766,1.640265361
12/25/2080,275.54,271.561951,279.515137,1.883749,129.882553,72.010872,44.998047,99.023697,4.943219475
12/26/2080,272.06,267.122406,276.995911,0,130.219467,47.013036,31.506224,62.519848,5.280496589
12/27/2080,278.03,271.822113,284.230835,3.368606,55.547523,66.5306875,33.795071,99.266304,2.816845869
12/28/2080,283.79,279.826416,287.752319,2.418053,60.002239,84.266712,69.740875,98.792549,4.764717006
12/29/2080,280.36,273.991486,286.724487,0,129.374603,66.962185,35.223824,98.700546,6.456007575
12/30/2080,275.44,270.697571,280.187042,0,132.157074,36.2547675,18.111864,54.397671,4.285776086
12/31/2080,275.48,270.838806,280.130951,0,133.236023,32.509184,15.06572,49.952648,2.366787775
1/1/2081,277.65,272.057556,283.240875,0,136.09024,29.173853,13.241055,45.106651,3.165061095
1/2/2081,278.63,272.742035,284.50882,0,131.345474,34.3210615,16.83573,51.806393,3.227700996
1/3/2081,282.65,276.296082,289.002106,0.400886,59.302788,59.5309185,32.378548,86.683289,6.591219595
1/4/2081,285.46,280.451141,290.466827,0,130.701111,58.45442,33.545612,83.363228,7.364892291
1/5/2081,280.99,273.083832,288.89502,0,137.122833,33.4047855,14.928158,51.881413,4.067616461
1/6/2081,276.33,270.291229,282.372772,0.311326,132.637054,30.802147,16.245079,45.359215,2.152248515
1/7/2081,277.54,273.063843,282.024719,6.936934,61.414761,60.597832,21.429703,99.765961,5.086378125
1/8/2081,276.11,273.063324,279.148407,3.738428,87.989769,82.3258555,64.651711,100,3.758361762
1/9/2081,274.5,269.231262,279.768494,0,141.862335,54.992368,25.351595,84.633141,4.091416364
1/10/2081,273.86,268.869293,278.845642,0,142.284393,38.473938,21.728073,55.219803,2.957575683
1/11/2081,275.93,269.799103,282.059296,0,140.137482,36.059689,18.772015,53.347363,1.857828207
1/12/2081,279.03,272.268799,285.785492,0,140.038071,37.354701,19.132986,55.576416,1.862604709
1/13/2081,280.26,274.165436,286.345551,0,134.231384,47.245587,30.899961,63.591213,2.413994895
1/14/2081,280.7,274.36145,287.038269,0,142.172867,51.603931,32.579826,70.628036,3.120530335
1/15/2081,280.71,273.860901,287.552246,0,143.284119,38.4364985,17.119411,59.753586,3.17861794
1/16/2081,281.08,273.984955,288.171814,0,150.53978,34.120683,12.053912,56.187454,2.118705706
1/17/2081,281.56,274.029633,289.090027,0,154.154999,29.4253005,12.710647,46.139954,2.533353438
1/18/2081,281.5,273.540344,289.467255,0,154.809799,28.8909375,12.709548,45.072327,3.067006037
1/19/2081,282.51,274.588898,290.43396,0,154.997177,26.685082,13.004685,40.365479,2.146361527
1/20/2081,283.61,274.756561,292.472076,0,155.146042,29.671877,13.0145,46.329254,1.918291214
1/21/2081,284.75,276.021667,293.480133,0,155.469299,31.385132,12.636669,50.133595,2.266074755
1/22/2081,285.2,277.529297,292.868805,0,142.228104,34.440718,13.683663,55.197773,2.194791043
1/23/2081,285.41,278.365112,292.448639,0,133.217133,56.6394625,27.73768,85.541245,2.297009247
1/24/2081,283.96,277.667084,290.253998,0,136.380447,48.1754475,20.254505,76.09639,3.937118168
1/25/2081,278.1,271.58725,284.617279,0,159.430817,30.404834,12.019614,48.790054,4.780016361
1/26/2081,277.69,271.267914,284.117401,0,165.746231,25.024443,12.142476,37.90641,3.493769201
1/27/2081,278.21,271.864838,284.551086,0,138.86409,30.039984,12.752999,47.326969,4.093844704
1/28/2081,277.72,271.341278,284.106659,0,167.072525,31.9011625,11.566546,52.235779,3.626231771
1/29/2081,279.38,273.502899,285.250641,0,137.076889,31.61607,10.88802,52.34412,3.32079288
1/30/2081,278.48,271.649048,285.317993,0,170.04039,30.901546,9.130313,52.672779,4.173912148
1/31/2081,274.87,268.788788,280.955017,0,148.628952,10.911794,6.476253,15.347335,1.845759067
2/1/2081,278.75,272.265015,285.242767,2.515377,71.572289,56.3490475,13.047735,99.65036,4.666095368
2/2/2081,283.79,279.015869,288.555298,0,112.015244,78.7337,57.861061,99.606339,3.458231786
2/3/2081,285.65,281.605347,289.691406,0.973054,108.523964,76.8370325,53.73494,99.939125,3.100682066
2/4/2081,287.64,282.678192,292.610596,0,138.504395,69.8600675,48.451405,91.26873,3.492851439
2/5/2081,289.5,282.608673,296.398071,0,146.423157,60.1043755,35.099155,85.109596,3.068572329
2/6/2081,289.04,281.128479,296.959503,0,167.957535,47.329292,27.593803,67.064781,3.603350423
2/7/2081,289.64,281.309143,297.962646,0.301809,166.329437,43.027342,21.943775,64.110909,2.213622854
2/8/2081,289.48,282.058136,296.899048,0,145.646988,52.5553405,25.013689,80.096992,2.247012487
2/9/2081,289.47,280.648499,298.288208,0,184.606934,41.272052,16.832083,65.712021,2.11775934
2/10/2081,291.24,284.406799,298.068817,0,105.349068,41.9797645,16.109447,67.850082,4.947384729
2/11/2081,286.35,281.120605,291.572418,2.986277,74.65657,62.8861315,45.797203,79.97506,6.731868953
2/12/2081,285.39,280.622498,290.155518,0,145.726196,55.7768535,36.127239,75.426468,1.709709893
2/13/2081,286.25,278.08429,294.409729,0,188.779648,41.3930485,21.638937,61.14716,1.314221484
2/14/2081,287.48,279.063782,295.892365,0,171.819061,32.005389,13.362001,50.648777,3.684437519
2/15/2081,289.06,282.620209,295.498474,0,166.003189,25.4121335,15.626479,35.197788,6.530809077
2/16/2081,288.28,281.383606,295.175446,0,177.87439,35.4597845,18.633093,52.286476,4.554112454
2/17/2081,287.31,279.223633,295.390137,0.333783,203.721359,38.901712,16.355331,61.448093,1.13292149
2/18/2081,286.72,278.405579,295.037079,0,206.357727,36.464884,15.669041,57.260727,2.273269414
2/19/2081,286.84,279.022888,294.660034,0,173.643982,33.862954,16.461763,51.264145,2.314952092
2/20/2081,287.1,278.848633,295.348236,0,185.759796,35.0615905,15.1423,54.980881,3.431294059
2/21/2081,288.88,282.907349,294.860901,0,103.038589,35.2368975,14.275076,56.198719,5.209235888
2/22/2081,285.98,281.607025,290.357239,6.335299,114.854698,70.454063,41.369308,99.538818,4.177964235
2/23/2081,283.93,277.514832,290.350433,0,187.441147,65.530128,31.959846,99.10041,4.587526387
2/24/2081,283.2,277.351501,289.056732,0,213.691025,54.554507,19.552366,89.556648,5.441549184
2/25/2081,282.18,274.304565,290.050354,0,209.710968,48.8067415,18.267345,79.346138,4.210647107
2/26/2081,281.79,273.059753,290.521912,0,224.661057,40.106847,10.924197,69.289497,4.795077779
2/27/2081,282.6,274.760254,290.440094,0,183.133682,25.4253035,7.674124,43.176483,2.31427228
2/28/2081,285.5,278.498932,292.496948,0,185.755814,29.347109,10.296654,48.397564,2.360259082
3/1/2081,285.05,278.142334,291.952911,0,208.736542,48.3479225,14.87644,81.819405,5.272630085
3/2/2081,278.81,269.42923,288.18399,0,223.701187,58.639883,17.990879,99.288887,4.005807353
3/3/2081,279.62,271.230469,288.001709,0,235.48317,54.899933,20.768967,89.030899,4.405729297
3/4/2081,282.44,275.20163,289.687836,0,214.935028,60.036622,22.740419,97.332825,5.666407202
3/5/2081,281.7,273.688995,289.704437,0,237.740265,53.571046,18.270853,88.871239,5.169707401
3/6/2081,280.36,271.063965,289.653168,0,239.000076,41.965644,18.19805,65.733238,3.706521142
3/7/2081,283.36,274.903442,291.822296,0,239.897842,46.6757145,20.031437,73.319992,4.619264272
3/8/2081,285.41,276.2276,294.600494,0,240.992355,41.7641745,19.584612,63.943737,2.673446263
3/9/2081,286.58,277.792725,295.370514,0,236.607437,45.663973,19.277172,72.050774,2.959646631
3/10/2081,287.48,279.178436,295.77536,0,241.26207,53.1696375,20.390133,85.949142,3.487297236
3/11/2081,288,278.193207,297.805664,0,240.125137,50.720808,20.392796,81.04882,4.079440627
3/12/2081,290.54,282.78833,298.289154,0,225.785004,50.18932,22.27282,78.10582,4.774280797
3/13/2081,290.49,282.138367,298.835297,0,246.065933,41.6612635,19.992804,63.329723,3.277233771
3/14/2081,290.05,280.810181,299.299103,0,246.205917,47.4658625,18.152054,76.779671,2.334866961
3/15/2081,287.59,276.857422,298.320587,0,255.102737,38.894003,13.861405,63.926601,5.740925795
3/16/2081,279.52,269.550812,289.479858,0,256.483337,34.5477405,14.278537,54.816944,5.260525177
3/17/2081,279.75,270.566467,288.925629,0,267.886353,37.56144,14.802087,60.320793,4.606262685
3/18/2081,280.94,273.06076,288.818634,0,260.351532,42.18672,15.378803,68.994637,6.342689423
3/19/2081,278.24,269.297638,287.189514,0,272.799408,28.8077575,14.208933,43.406582,5.107335532
3/20/2081,280.02,270.015991,290.028778,0,273.560883,24.0269135,13.749414,34.304413,2.654930609
3/21/2081,284.82,275.974335,293.656494,0,270.236938,25.30561,14.197135,36.414085,2.79859598
3/22/2081,286.85,278.228973,295.470154,0,274.47995,23.236538,13.942726,32.53035,3.186886278
3/23/2081,287.41,278.585236,296.229156,0,262.895874,18.6113145,14.214717,23.007912,1.973446713
3/24/2081,290,280.465179,299.536835,0.356131,256.388489,20.5995505,14.196951,27.00215,1.870970499
3/25/2081,290.41,281.730957,299.093201,0,234.085129,25.3083495,14.438354,36.178345,2.922542742
3/26/2081,288.4,279.093903,297.701294,0,249.514648,33.967401,14.445571,53.489231,3.271245242
3/27/2081,286.45,275.766266,297.142029,0,281.466522,46.352219,14.444032,78.260406,4.356346274
3/28/2081,284.8,274.229767,295.361664,0,289.245178,34.2297805,14.464051,53.99551,4.059751704
3/29/2081,286.45,277.526489,295.375824,0,256.533203,40.827026,14.308326,67.345726,5.973365943
3/30/2081,285.1,277.649689,292.552185,0,259.38974,45.8812565,17.772614,73.989899,8.535915267
3/31/2081,285.32,276.044342,294.591675,0,274.716278,44.0970495,15.242759,72.95134,6.483872299
4/1/2081,288.19,277.82251,298.555542,0,296.283356,33.6748965,12.903218,54.446575,3.211818485
4/2/2081,291.51,281.392731,301.623566,0,301.796539,18.716573,9.614584,27.818562,2.236536867
4/3/2081,294.89,284.726807,305.052216,0,270.785248,12.5672805,8.139682,16.994879,5.589782342
4/4/2081,293.73,283.558258,303.894775,0,275.596741,20.9176555,8.677398,33.157913,5.915807607
4/5/2081,284.27,273.763458,294.772247,0,306.386688,33.336829,12.303037,54.370621,7.649992554
4/6/2081,284.65,274.598785,294.710999,0,301.87851,30.753744,12.500419,49.007069,4.432286838
4/7/2081,288.2,277.101929,299.30368,0,302.560791,35.5096625,13.201122,57.818203,2.535337812
4/8/2081,291.02,282.719055,299.328705,0,273.091431,30.968196,13.102747,48.833645,3.493764851
4/9/2081,286.66,275.285736,298.041901,0,307.129059,40.3308935,13.574369,67.087418,7.792709928
4/10/2081,282.01,271.640686,292.371735,0,313.576508,16.456824,8.638616,24.275032,6.523492872
4/11/2081,287.93,276.7789,299.078888,0,296.942352,14.6680215,7.207327,22.128716,2.210801958
4/12/2081,290.66,280.1297,301.198242,0,277.15979,19.469894,5.421836,33.517952,3.455587286
4/13/2081,292.64,284.665588,300.619263,0,175.473541,14.43733,5.895221,22.979439,4.041602952
4/14/2081,287.7,281.925537,293.480652,2.309243,221.079422,57.744667,16.031235,99.458099,3.011941171
4/15/2081,286.95,278.778046,295.130463,0,281.126831,57.204174,14.926132,99.482216,2.937672221
4/16/2081,286.15,277.984497,294.313599,0,309.609283,52.8379935,19.021446,86.654541,4.185842318
4/17/2081,287.48,277.259125,297.708282,0,321.943085,45.988821,16.94463,75.033012,2.842359599
4/18/2081,289.2,278.843445,299.563873,0,322.786346,37.520926,14.205815,60.836037,2.50518726
4/19/2081,290.3,281.04126,299.55011,0,299.419891,37.189612,14.253232,60.125992,4.493926193
4/20/2081,287.27,279.915405,294.618896,0,297.088043,55.512758,19.205051,91.820465,5.782346767
4/21/2081,282.35,274.841797,289.851685,5.103437,292.68457,60.376654,26.552357,94.200951,6.813499951
4/22/2081,280.5,272.487793,288.52179,0,324.699402,59.668537,19.337074,100,5.328421084
4/23/2081,284.32,275.192505,293.442963,0,316.405762,56.3857435,19.079203,93.692284,6.878210654
4/24/2081,287.31,277.252319,297.370697,0,324.749481,43.5436155,13.581509,73.505722,2.990898395
4/25/2081,290.08,278.345276,301.815704,0,330.754028,28.5419365,10.118129,46.965744,2.642381409
4/26/2081,291.78,279.320435,304.23172,0,326.013306,36.445247,9.920321,62.970173,3.799770025
4/27/2081,295.73,287.444885,304.014435,0,317.463318,20.514963,10.047689,30.982237,4.733095507
4/28/2081,289.78,279.854523,299.715393,0,331.619904,34.1653065,10.897427,57.433186,3.168033554
4/29/2081,291.7,280.577515,302.823608,0,335.615448,27.8192755,8.162702,47.475849,3.083464789
4/30/2081,293.01,283.395264,302.619629,0,307.651215,27.54531,7.5762,47.51442,4.386259725
5/1/2081,288.96,280.598145,297.312927,0,325.372955,56.4974375,16.599329,96.395546,6.153739427
5/2/2081,286.32,276.936981,295.703674,0,334.834808,41.5646655,15.082975,68.046356,6.078381766
5/3/2081,288.67,278.307709,299.033722,0,336.818237,31.923368,12.292113,51.554623,3.100429828
5/4/2081,294.14,285.923065,302.36319,0,324.873993,23.6494695,12.514729,34.78421,1.421642183
5/5/2081,295.39,285.762024,305.021759,0,336.79657,27.2026255,11.35672,43.048531,1.734380594
5/6/2081,297.39,287.127808,307.648285,0,339.263763,23.059574,8.760132,37.359016,2.26167389
5/7/2081,298.8,288.984558,308.621552,0,339.535034,20.6746485,7.481034,33.868263,2.818997684
5/8/2081,298.81,288.153442,309.461945,0,328.697113,29.550523,7.741263,51.359783,3.653707007
5/9/2081,301.02,292.883789,309.157654,0,305.61203,14.7121655,8.575614,20.848717,4.141194883
5/10/2081,299.59,291.060242,308.12027,0,318.733429,15.8500875,8.466094,23.234081,4.573496468
5/11/2081,299.02,290.38504,307.648804,0,318.369965,21.01419,8.141123,33.887257,3.22463534
5/12/2081,299.24,289.961639,308.526123,0,341.812927,15.8829525,6.497554,25.268351,3.095185457
5/13/2081,300.79,290.850494,310.720825,0,345.618774,8.56221,4.657591,12.466829,2.205958582
5/14/2081,301.7,291.036377,312.360077,0,346.174622,16.285528,4.572418,27.998638,3.232555914
5/15/2081,300.8,290.353424,311.255005,0,343.74762,18.1902085,5.363064,31.017353,5.346485537
5/16/2081,298.93,289.541321,308.320953,0,342.677185,19.867927,8.892053,30.843801,3.884003343
5/17/2081,299.85,290.545959,309.164032,0.888295,341.656311,19.8374795,9.464392,30.210567,4.56990427
5/18/2081,300.77,291.941711,309.603668,0,341.045288,18.844802,9.40556,28.284044,4.65716556
5/19/2081,301.39,292.69577,310.079559,0,335.803528,16.8545,8.424466,25.284534,3.966962595
5/20/2081,301.5,292.069519,310.932861,0,342.083405,14.7415635,6.964229,22.518898,3.944456414
5/21/2081,302.2,293.74231,310.654053,0,310.956726,10.2009235,6.704888,13.696959,3.7826538
5/22/2081,300.67,290.893158,310.445587,0,334.793213,16.0249385,6.957142,25.092735,4.188404724
5/23/2081,299.77,289.47348,310.058716,0,344.506622,15.4326295,6.642847,24.222412,4.728314514
5/24/2081,299.51,289.782654,309.234009,0,335.445282,16.195485,7.393772,24.997198,4.943409366
5/25/2081,299.14,290.338074,307.947906,0,338.010712,18.0694315,7.702168,28.436695,5.82738838
5/26/2081,296.48,287.096527,305.86026,0,346.735901,20.130651,9.199908,31.061394,6.737192533
5/27/2081,295.31,285.928253,304.696381,0,348.360596,21.272198,9.103779,33.440617,6.950380567
5/28/2081,293.7,284.276184,303.117615,0.401911,348.132294,22.9698745,9.262312,36.677437,6.119320105
5/29/2081,292.43,283.375397,301.482056,0,347.792023,24.505145,10.32311,38.68718,5.596957434
5/30/2081,293.47,284.451904,302.491516,0,349.272186,19.2023195,9.840945,28.563694,3.023656287
5/31/2081,295.36,286.33667,304.389282,0,351.091492,15.6403935,8.067919,23.212868,0.636686419
6/1/2081,295.62,284.323639,306.915894,0,347.953278,33.8271035,7.512254,60.141953,3.367666498
6/2/2081,298.05,289.441345,306.655975,0,348.065796,18.3716275,7.823388,28.919867,4.74774904
6/3/2081,298.29,289.803558,306.778595,0,346.18515,23.033024,10.617176,35.448872,4.432019854
6/4/2081,297.96,289.291351,306.62384,0,343.714386,23.110288,11.486872,34.733704,5.032625342
6/5/2081,294.1,285.016968,303.178467,0,350.681305,24.1399435,11.035685,37.244202,4.826182369
6/6/2081,291.34,281.058563,301.615601,0,358.720856,19.8510145,7.820641,31.881388,4.976707933
6/7/2081,296.06,284.75293,307.364563,0,359.007477,10.5303765,3.628021,17.432732,2.24493559
6/8/2081,297.94,288.139771,307.730927,0.304677,350.672424,12.859388,3.256015,22.462761,3.432780161
6/9/2081,298.49,289.5737,307.413055,0,348.460785,11.455727,4.264247,18.647207,4.334389223
6/10/2081,296.43,286.321838,306.530792,0,352.353699,16.1340815,5.915345,26.352818,4.540586611
6/11/2081,296.68,286.829407,306.534363,0,347.743561,21.106102,8.327919,33.884285,2.736191108
6/12/2081,299.82,292.33493,307.309052,0,328.287323,14.091196,8.107284,20.075108,3.805610625
6/13/2081,298.44,289.017944,307.865601,0,352.283112,17.710639,8.295567,27.125711,3.899175639
6/14/2081,299.03,290.175629,307.88385,0,343.734192,17.768947,8.25038,27.287514,4.626742538
6/15/2081,299.23,290.829956,307.636505,0.382406,295.314362,21.999629,9.999346,33.999912,4.519918909
6/16/2081,294.73,286.317627,303.14917,0.497553,342.753082,31.5924935,15.036809,48.148178,5.863862452
6/17/2081,295.8,286.761719,304.82962,0.433313,349.615356,29.4898105,12.893836,46.085785,3.979142192
6/18/2081,299.51,289.940552,309.070038,0,351.144226,19.031384,9.195458,28.86731,2.148804572
6/19/2081,301.22,291.003784,311.432281,0,352.328918,20.951751,7.721083,34.182419,3.285889676
6/20/2081,303.58,295.712738,311.454254,0.37271,333.592621,15.124749,7.881065,22.368433,4.272997568
6/21/2081,303.31,294.577942,312.037598,0,343.77536,18.7599315,8.648533,28.87133,4.452045652
6/22/2081,303.48,294.468597,312.497345,0.301198,350.372437,16.8273985,7.47082,26.183977,4.059142866
6/23/2081,303.76,294.109955,313.414734,0.749662,351.689423,13.0298145,6.316909,19.74272,3.264225335
6/24/2081,304.8,295.690521,313.918396,0.447858,343.543335,11.966679,6.699605,17.233753,2.767800851
6/25/2081,306.08,298.786072,313.373535,0.688453,305.185516,12.7834525,8.275023,17.291882,3.488473127
6/26/2081,305.67,299.176666,312.161194,0.686635,312.215912,15.822528,11.911436,19.73362,3.036241793
6/27/2081,304.45,296.818329,312.082764,0.755116,340.854645,24.1951115,15.499075,32.891148,3.172601719
6/28/2081,304.22,296.106049,312.325928,0.720572,343.58902,24.611255,15.044566,34.177944,3.331547235
6/29/2081,304.22,296.858826,311.578064,0.766631,305.871277,24.7405845,15.583533,33.897636,3.062240755
6/30/2081,302.45,295.846588,309.043549,2.09668,260.589417,39.770238,22.456644,57.083832,4.329720518
7/1/2081,301.72,293.721283,309.719147,4.919918,343.121918,43.7861875,19.784609,67.787766,4.427499112
7/2/2081,302.48,294.616791,310.334412,1.70037,340.614929,31.780333,15.55042,48.010246,3.600108311
7/3/2081,303.55,296.483063,310.608154,4.017189,267.889221,25.415754,15.466876,35.364632,4.078845409
7/4/2081,303,295.577942,310.427124,7.125346,329.625519,31.4924305,16.274702,46.710159,4.515221088
7/5/2081,302.11,294.106567,310.108429,1.6696,342.826172,27.16658,13.231903,41.101257,4.619414523
7/6/2081,299.61,290.145142,309.083038,0,352.834534,23.7509565,9.97109,37.530823,4.26626793
7/7/2081,299.96,291.055359,308.869598,0,353.01889,20.1581945,7.789122,32.527267,2.758163655
7/8/2081,301.18,292.126678,310.242279,0,351.665436,18.771406,7.36292,30.179892,1.421381764
7/9/2081,302.93,293.814789,312.039917,0,350.601044,18.47035,6.990058,29.950642,2.399561374
7/10/2081,303.7,294.643555,312.75827,0,344.874969,16.861348,6.391531,27.331165,2.996791815
7/11/2081,304.86,296.092896,313.618622,0,326.136017,14.572398,5.709879,23.434917,2.151356574
7/12/2081,305.91,296.928802,314.883698,0,329.700806,11.877624,6.106481,17.648767,2.105801376
7/13/2081,306.5,297.343842,315.65744,0,330.596069,13.7377365,6.936487,20.538986,1.629408106
7/14/2081,307.29,298.668732,315.910278,0,318.394562,13.149117,7.190768,19.107466,2.65150922
7/15/2081,307.54,300.495514,314.575775,0.518342,222.407257,18.5725525,10.82365,26.321455,3.483989257
7/16/2081,305.96,299.652985,312.274353,0,192.913483,25.066769,15.677022,34.456516,5.2232135
7/17/2081,303.88,296.400513,311.354736,0,303.171143,35.12146,19.935211,50.307709,4.489440837
7/18/2081,304.9,297.15094,312.645844,0,331.365814,29.443655,16.395676,42.491634,3.161888111
7/19/2081,305.53,297.74762,313.307587,0,332.097992,19.483929,9.510255,29.457603,1.987443615
7/20/2081,305.82,297.273438,314.359344,0,333.988159,16.643024,8.737199,24.548849,2.54869278
7/21/2081,306.54,298.362091,314.721649,0,328.683777,14.908133,8.372746,21.44352,2.487563392
7/22/2081,306.64,298.499817,314.778137,0,329.334991,17.262783,9.729687,24.795879,3.189078796
7/23/2081,306.43,297.97049,314.894012,0,329.853516,19.4588055,11.719857,27.197754,4.082010683
7/24/2081,307.08,298.567291,315.598633,0,328.029816,18.714094,10.178089,27.250099,3.504881682
7/25/2081,307.59,299.048523,316.132568,0,322.610687,19.257913,10.034184,28.481642,3.600382608
7/26/2081,307.45,299.332245,315.576996,0,307.73819,18.3845415,10.474934,26.294149,3.860006087
7/27/2081,306.8,299.330902,314.26828,0,291.679565,22.963085,14.435148,31.491022,5.550829588
7/28/2081,305.65,299.45871,311.83493,0,286.140015,33.2406015,21.608885,44.872318,5.380671464
7/29/2081,303.85,296.838104,310.857666,0,297.572113,33.1743815,21.948788,44.399975,4.33295116
7/30/2081,302.88,295.244629,310.511871,0,311.664124,37.340329,23.603231,51.077427,3.742496829
7/31/2081,303.1,295.811646,310.380676,0,295.901245,34.013577,22.63693,45.390224,3.618201996
8/1/2081,303.64,295.959869,311.313507,0.402214,312.362183,34.0526035,21.974226,46.130981,4.399774554
8/2/2081,304.96,296.952148,312.976807,0,315.352661,31.275942,19.169033,43.382851,3.539163489
8/3/2081,305.26,297.391296,313.121552,0,279.544067,28.6016645,18.886919,38.31641,3.815076193
8/4/2081,304.76,296.931366,312.588043,0,213.629593,33.372115,20.481588,46.262642,4.719450393
8/5/2081,302.73,296.329498,309.123077,2.702446,235.653442,48.741576,24.461691,73.021461,4.345726185
8/6/2081,300.48,291.70224,309.254974,0.283925,311.81131,40.2054455,17.602808,62.808083,5.941928214
8/7/2081,299.99,290.608246,309.364532,0,324.273285,32.5834405,14.856693,50.310188,4.35137778
8/8/2081,300.92,291.665863,310.164734,0,318.769501,29.7821225,14.115541,45.448704,3.97485558
8/9/2081,301.5,292.793732,310.199402,0,308.844269,22.426775,12.608841,32.244709,3.107987136
8/10/2081,301.22,292.083527,310.349213,0,314.586151,37.60813,13.981668,61.234592,4.604063079
8/11/2081,302.45,294.195007,310.699982,0.711116,280.235321,27.270788,15.799629,38.741947,4.675917698
8/12/2081,303.57,296.665161,310.484009,0,265.17038,30.055781,21.78927,38.322292,4.320930433
8/13/2081,303.38,296.067291,310.69693,0,270.7453,31.083672,21.667252,40.500092,3.913685032
8/14/2081,303.75,295.703949,311.805725,0,291.926788,30.058272,17.928041,42.188503,3.637779481
8/15/2081,303.64,295.352936,311.927826,0,288.230469,38.6974465,17.799377,59.595516,3.624678752
8/16/2081,303.91,295.795929,312.018463,0,294.227997,45.3200795,21.268234,69.371925,4.857807338
8/17/2081,304.91,296.900543,312.926056,0,270.346832,34.4319335,21.32379,47.540077,4.217238569
8/18/2081,304.96,297.409943,312.518219,0,259.09079,45.364854,21.913721,68.815987,4.811446329
8/19/2081,304.26,297.1008,311.423798,4.80263,217.254608,44.017522,25.696833,62.338211,5.987121992
8/20/2081,301.05,297.203247,304.896393,13.207356,236.355637,63.601965,36.368473,90.835457,5.467775001
8/21/2081,302.3,296.139832,308.46637,9.595284,271.272644,64.077629,32.99929,95.155968,4.195092747
8/22/2081,304.48,297.272522,311.679565,1.643151,288.127777,53.569539,26.655397,80.483681,4.499167328
8/23/2081,304.69,297.702576,311.672028,0,282.932098,59.1866855,29.205379,89.167992,4.156758117
8/24/2081,304.28,297.015656,311.53595,1.282348,284.015106,59.325349,27.960497,90.690201,3.676483479
8/25/2081,304.81,297.715424,311.902222,0.697963,287.245819,44.0842275,23.524305,64.64415,3.702921341
8/26/2081,304.47,297.096741,311.845764,2.5941,289.57489,43.7196425,21.143532,66.295753,4.355005799
8/27/2081,304.36,297.187744,311.531555,0,285.989655,35.855997,20.881821,50.830173,4.64575903
8/28/2081,305.02,297.201996,312.844971,0,280.058594,48.8066635,24.167259,73.446068,3.968645515
8/29/2081,305.82,298.470123,313.1633,0,276.965851,43.8278625,19.737825,67.9179,3.01558027
8/30/2081,305.68,298.021423,313.341339,0,275.175964,38.643553,20.637665,56.649441,3.194603045
8/31/2081,305,297.096802,312.908112,0.351867,270.099762,40.6052475,20.902645,60.30785,4.153201779
9/1/2081,303.26,295.131012,311.390564,0,281.016205,36.045987,19.257387,52.834587,2.199539746
9/2/2081,300.82,291.708618,309.921417,0,288.006165,27.1713615,15.206294,39.136429,2.478152504
9/3/2081,299.75,291.110168,308.394867,0,288.395996,27.8873875,15.767554,40.007221,3.149202612
9/4/2081,299.24,290.652618,307.827484,0,272.408997,38.1510535,21.1947,55.107407,4.370697302
9/5/2081,297.61,292.090729,303.124146,0,240.960129,38.4860755,22.488596,54.483555,5.040439269
9/6/2081,297.04,291.990387,302.092804,0,243.715591,40.911516,24.329422,57.49361,5.316686431
9/7/2081,297.59,292.639252,302.54599,0.290264,179.403732,49.2038775,24.147036,74.260719,4.676015953
9/8/2081,296.04,291.801636,300.270905,2.043122,235.258011,60.6730325,37.679958,83.666107,4.076097898
9/9/2081,297.71,291.605347,303.816101,1.556012,257.697479,59.338026,27.242489,91.433563,4.388696197
