#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2092-12-22,283.938751,273.259216,62.915009,27.949383,0.000000,127.275284,-0.300982,-2.486961,0.002975,0.002975
2092-12-23,284.878967,273.905212,58.505955,25.848896,0.000000,127.287506,-1.509153,3.559140,0.002958,0.002958
2092-12-24,287.531128,275.960358,51.303402,30.293423,0.000000,128.598068,0.333724,-1.731968,0.003554,0.003554
2092-12-25,286.344330,273.858795,64.063515,32.731163,0.000000,128.236496,0.479145,-2.920082,0.003324,0.003324
2092-12-26,285.949341,273.540985,90.527657,38.444366,0.000000,125.493698,1.370086,-2.459309,0.003674,0.003674
2092-12-27,285.100220,275.214050,74.083221,45.513855,0.000000,113.621849,0.368195,0.372416,0.003726,0.003726
2092-12-28,285.416687,277.398376,96.744324,53.303249,0.000000,80.050720,-0.107469,2.881871,0.004521,0.004521
2092-12-29,283.216339,276.392670,94.427452,40.069668,4.901595,122.002541,2.171666,2.608727,0.005315,0.005315
2092-12-30,281.767456,270.703888,67.544998,20.860149,0.000000,130.678696,2.224284,-5.453630,0.002462,0.002462
2092-12-31,281.214417,270.290802,49.286697,19.132545,0.000000,132.583191,2.168440,-5.915983,0.001834,0.001834
2093-01-01,282.452545,271.711487,48.444595,16.869761,0.000000,132.431686,0.645091,-3.023259,0.002005,0.002005
2093-01-02,283.852997,271.937469,83.405777,23.448912,0.000000,130.975830,1.137152,-2.741622,0.002639,0.002639
2093-01-03,285.900482,274.139526,58.807522,25.231758,0.000000,130.041885,1.561312,-2.242207,0.002906,0.002906
2093-01-04,288.073486,275.249054,61.736423,29.587261,0.000000,130.577881,1.286741,-3.081101,0.003454,0.003454
2093-01-05,288.466370,276.501282,77.228409,37.399632,0.298033,122.806709,1.337489,-2.574452,0.004163,0.004163
2093-01-06,288.002869,278.639954,90.814980,40.888496,0.000000,96.161873,4.258468,-0.591542,0.005411,0.005411
2093-01-07,287.124939,271.167786,65.417046,16.003258,0.000000,138.468109,4.074811,-4.964750,0.002536,0.002536
2093-01-08,279.729065,271.004517,99.687401,22.312910,0.000000,127.447784,3.376486,-1.294777,0.002403,0.002403
2093-01-09,279.398529,270.307739,59.559765,16.521999,0.000000,130.363678,2.104990,-3.334564,0.001969,0.001969
2093-01-10,280.812653,270.516479,100.000000,22.028923,0.000000,80.986618,1.210178,-1.678820,0.002537,0.002537
2093-01-11,281.054504,272.594696,99.726997,30.392330,0.000000,130.524399,0.914411,-2.387559,0.002971,0.002971
2093-01-12,280.716064,270.219818,52.724346,13.290114,0.000000,143.304718,-0.321093,-2.425830,0.001887,0.001887
2093-01-13,281.312439,270.680664,34.941196,10.977978,0.000000,143.549667,-1.556609,-2.179698,0.001445,0.001445
2093-01-14,281.370636,271.449036,31.164001,11.247320,0.000000,144.952377,-1.723096,-0.943308,0.001229,0.001229
2093-01-15,280.719818,271.395203,31.214567,11.799702,0.000000,132.188568,0.320097,1.213774,0.001227,0.001227
2093-01-16,282.417938,272.547394,31.309896,10.786422,0.000000,149.121643,-0.199637,-1.921682,0.001671,0.001671
2093-01-17,283.625824,271.898254,37.700195,11.774163,0.000000,154.031555,-0.431503,-2.348641,0.001772,0.001772
2093-01-18,283.715973,272.813812,39.063000,12.627489,0.000000,156.361282,-2.377201,1.955850,0.001605,0.001605
2093-01-19,284.473724,272.106049,32.496670,10.836689,0.000000,147.232544,-3.919909,3.299658,0.001566,0.001566
2093-01-20,287.396606,274.243286,26.620600,10.835502,0.000000,143.653488,-2.189877,3.205771,0.001800,0.001800
2093-01-21,290.829590,274.344269,34.358318,12.574542,0.000000,155.381042,-0.293782,-2.000858,0.001916,0.001916
2093-01-22,290.255798,274.592133,42.535057,10.784267,0.000000,141.488800,-2.203106,1.932666,0.002053,0.002053
2093-01-23,288.476196,278.661102,37.818459,14.319263,0.000000,106.146561,-1.315668,3.439050,0.002496,0.002496
2093-01-24,287.434326,277.447052,56.937645,19.060675,0.000000,134.035233,1.197330,-1.791573,0.003174,0.003174
2093-01-25,287.903900,278.283569,77.585876,26.252510,0.000000,123.077217,0.740337,-1.378200,0.004302,0.004302
2093-01-26,288.769684,280.903229,77.769348,26.880451,0.598595,66.698341,1.410556,3.304710,0.004540,0.004540
2093-01-27,287.292999,273.980835,73.707626,19.304903,0.000000,167.984039,3.314420,-3.938259,0.003602,0.003602
2093-01-28,283.965973,271.822449,53.667561,13.379358,0.000000,168.587082,2.563708,-3.679041,0.002555,0.002555
2093-01-29,283.600372,271.617249,44.638252,11.275548,0.000000,170.322922,0.551090,-2.728940,0.001775,0.001775
2093-01-30,283.449890,273.326874,60.643299,13.773537,0.282903,117.350998,0.952992,0.973665,0.002297,0.002297
2093-01-31,284.977325,276.763550,91.308632,35.137135,0.000000,125.282944,1.312415,0.580626,0.004187,0.004187
2093-02-01,288.985657,279.008087,86.295540,35.520039,1.001956,127.565407,0.134196,5.217782,0.004750,0.004750
2093-02-02,285.038239,278.339203,89.534203,35.634926,6.426418,85.981094,0.710226,6.237964,0.006102,0.006102
2093-02-03,287.910187,276.300629,85.255974,36.245594,0.000000,149.655899,1.449260,-1.769135,0.004839,0.004839
2093-02-04,289.799133,280.844971,99.746048,43.239899,7.154616,110.056648,2.098885,3.142063,0.006147,0.006147
2093-02-05,289.720428,275.696503,75.738609,30.899755,0.000000,178.466522,1.715909,-2.779703,0.004782,0.004782
2093-02-06,288.507721,278.509644,99.731232,35.597874,3.783699,78.157425,0.446622,3.157370,0.005280,0.005280
2093-02-07,287.410706,274.392731,84.222672,37.605923,0.000000,178.532700,4.883003,-4.077931,0.004074,0.004074
2093-02-08,287.405304,273.169678,60.177715,32.672230,0.000000,158.831055,1.685261,-3.688971,0.003068,0.003068
2093-02-09,292.477081,277.431854,64.494385,31.066647,0.000000,166.896454,1.319006,-2.832778,0.004161,0.004161
2093-02-10,294.490479,279.110291,74.759232,34.606972,0.000000,172.789642,1.137090,-2.263951,0.005649,0.005649
2093-02-11,294.158081,281.717407,79.083031,34.560261,0.000000,144.398499,1.719973,-3.290401,0.006329,0.006329
2093-02-12,291.636078,275.371124,74.822937,24.553471,0.000000,190.879990,1.521773,-4.321421,0.004566,0.004566
2093-02-13,286.747803,272.898712,45.959064,12.508860,0.000000,173.340256,-0.947909,-1.873201,0.001903,0.001903
2093-02-14,287.978088,276.018616,44.865463,15.396059,0.000000,148.872833,-2.272582,2.808453,0.002479,0.002479
2093-02-15,286.433136,279.618317,68.397339,23.824181,0.867250,121.356056,-1.935495,4.644885,0.003406,0.003406
2093-02-16,286.565369,278.600098,88.589180,34.591389,4.118964,141.684128,2.446106,3.748680,0.004738,0.004738
2093-02-17,286.846588,273.655975,82.714706,36.012074,0.000000,205.187759,3.882291,-2.666525,0.003456,0.003456
2093-02-18,290.474060,274.936615,79.628670,24.573168,0.000000,206.251526,0.032005,-2.238547,0.003474,0.003474
2093-02-19,290.492889,278.860321,50.805775,19.324545,0.000000,171.668152,-2.320329,3.374742,0.003531,0.003531
2093-02-20,292.571167,279.072113,66.235458,21.004435,0.000000,198.758041,1.144066,0.220902,0.004073,0.004073
2093-02-21,292.771942,276.744934,62.521008,19.157244,0.000000,213.362961,-0.314510,-2.186872,0.003543,0.003543
2093-02-22,293.306671,278.088501,45.311371,17.223789,0.000000,175.992279,-1.548812,3.192241,0.003147,0.003147
2093-02-23,293.086609,280.502655,60.709034,19.666121,0.000000,209.637741,2.708012,-2.966152,0.004350,0.004350
2093-02-24,293.128662,277.333862,53.297112,12.867811,0.000000,218.572556,0.747901,-3.478475,0.003053,0.003053
2093-02-25,292.977417,274.878326,35.295219,10.657367,0.000000,218.114319,-2.358563,0.620817,0.002036,0.002036
2093-02-26,294.071503,277.226318,32.317650,7.944159,0.000000,213.245468,-1.988052,3.757348,0.002363,0.002363
2093-02-27,294.489136,277.546387,39.168903,7.446712,0.000000,221.618317,2.085498,-1.734655,0.002666,0.002666
2093-02-28,294.714020,277.458221,57.746998,12.887695,0.000000,213.516724,2.382688,-3.500090,0.003210,0.003210
2093-03-01,294.293243,279.310516,88.668983,13.870056,0.000000,210.857895,5.093074,-0.341555,0.004148,0.004148
2093-03-02,289.448151,272.919800,41.393188,10.011970,0.000000,239.256638,1.334976,-3.676231,0.001868,0.001868
2093-03-03,289.288422,275.331573,36.128750,11.191610,0.000000,188.192886,0.658135,1.467300,0.002114,0.002114
2093-03-04,288.778564,275.464813,79.512993,15.095491,0.000000,229.871841,3.287918,-2.148277,0.003202,0.003202
2093-03-05,291.202515,273.450073,53.028027,13.444281,0.000000,242.120712,1.896917,-4.004837,0.002532,0.002532
2093-03-06,293.163849,275.636383,39.373547,11.672340,0.000000,244.809952,0.192880,-2.537677,0.002132,0.002132
2093-03-07,294.613220,277.036102,42.734039,11.134848,0.000000,243.957565,-0.799416,-1.514875,0.002509,0.002509
2093-03-08,294.187714,276.960785,34.421284,8.699893,0.000000,242.068466,-1.706191,-0.582105,0.002019,0.002019
2093-03-09,291.654572,275.212036,14.792527,6.410109,0.000000,249.611740,-3.471009,0.244392,0.001461,0.001461
2093-03-10,294.704742,276.495911,14.692204,6.101667,0.000000,251.622040,-3.699746,1.296403,0.001758,0.001758
2093-03-11,296.941925,278.182709,25.487476,8.717914,0.000000,249.735855,-2.461174,3.626036,0.002133,0.002133
2093-03-12,297.925018,281.337555,35.679577,8.499769,0.000000,211.968567,-0.746334,2.329769,0.003214,0.003214
2093-03-13,297.764801,278.606750,53.295116,10.547054,0.000000,253.670609,5.649520,-1.648911,0.003511,0.003511
2093-03-14,293.587250,274.793427,17.222246,8.526878,0.000000,259.110046,2.030329,-5.143457,0.001661,0.001661
2093-03-15,290.342102,273.663727,14.070543,7.843897,0.000000,253.721420,1.199797,-6.155416,0.001444,0.001444
2093-03-16,286.336945,274.278717,30.488579,9.570835,0.000000,199.314407,-2.741886,-8.553302,0.001737,0.001737
2093-03-17,290.526611,277.286133,19.195593,13.001918,0.000000,234.764389,-5.880531,-3.238262,0.001843,0.001843
2093-03-18,290.553284,281.269012,58.917965,14.411935,0.000000,103.494591,-3.268766,0.977902,0.003908,0.003908
2093-03-19,291.636017,280.725189,99.627312,28.943850,0.000000,183.016632,2.683072,1.590616,0.005725,0.005725
2093-03-20,291.417450,276.430573,62.036041,13.871745,0.000000,271.893005,4.288801,-1.845586,0.002881,0.002881
2093-03-21,294.563843,275.767395,30.669641,11.495781,0.000000,277.363220,0.321686,1.523402,0.002089,0.002089
2093-03-22,297.470337,275.972015,63.977390,10.734070,0.000000,265.870239,2.037337,1.907976,0.002345,0.002345
2093-03-23,298.064545,280.933136,47.971901,10.770643,0.000000,266.346527,3.813260,-0.313448,0.002988,0.002988
2093-03-24,296.821045,282.484283,42.366177,14.459037,0.000000,179.575394,2.555728,-0.004540,0.003830,0.003830
2093-03-25,292.890594,281.094177,74.326859,19.205452,2.998435,237.052826,1.870322,1.268653,0.004522,0.004522
2093-03-26,295.377716,281.615601,63.201775,16.722948,0.748823,262.200409,0.781988,1.018208,0.004962,0.004962
2093-03-27,297.472504,281.125122,48.131138,15.527002,0.000000,281.671448,0.119074,1.461452,0.003978,0.003978
2093-03-28,298.421234,282.075836,48.364033,15.370411,0.000000,270.832703,1.529843,2.884278,0.004252,0.004252
2093-03-29,300.127655,282.210358,44.262527,12.970010,0.000000,288.231476,2.073205,0.871343,0.004138,0.004138
2093-03-30,300.576294,281.613403,55.515663,11.904531,0.000000,290.018219,2.269184,1.858171,0.003607,0.003607
2093-03-31,300.946289,283.256378,34.543133,9.535833,0.000000,291.355988,2.840217,0.183962,0.003242,0.003242
2093-04-01,301.979156,282.942108,25.638538,7.637300,0.000000,307.159485,-0.050406,-1.805438,0.002641,0.002641
2093-04-02,302.915588,283.097717,29.733103,7.162746,0.000000,300.779602,-2.450763,2.671430,0.002857,0.002857
2093-04-03,303.247375,284.517761,35.227036,10.849284,0.000000,303.747864,0.482747,3.336522,0.003183,0.003183
2093-04-04,302.676453,281.722870,41.746861,11.570306,0.000000,304.732452,2.722145,2.177490,0.003033,0.003033
2093-04-05,300.425262,282.389191,58.457096,13.579133,0.000000,290.117493,5.426692,0.944121,0.003888,0.003888
2093-04-06,295.877411,277.771698,31.399693,13.076266,0.000000,310.648163,2.290066,-5.894981,0.002548,0.002548
2093-04-07,294.864197,279.417999,21.397663,11.454412,0.000000,315.844360,-0.840283,-4.514671,0.002118,0.002118
2093-04-08,296.282593,280.074646,21.394550,10.771548,0.000000,314.042389,-1.608158,-4.803222,0.002093,0.002093
2093-04-09,298.420380,280.848450,18.561115,11.736589,0.000000,313.776733,-2.860138,-2.452769,0.002393,0.002393
2093-04-10,299.165771,283.303833,17.328539,11.147927,0.000000,311.325134,-3.395999,2.243013,0.002166,0.002166
2093-04-11,300.707397,282.949951,22.195427,10.636686,0.000000,288.393097,-2.361714,4.795855,0.002533,0.002533
2093-04-12,300.646576,283.929596,35.642994,13.010424,0.000000,285.875214,1.983201,2.864230,0.003094,0.003094
2093-04-13,299.612488,281.158752,67.091232,13.890856,0.000000,309.884705,4.483281,0.875609,0.004180,0.004180
2093-04-14,299.434479,281.109772,61.839775,14.281854,0.000000,313.586914,5.281240,-1.990722,0.004098,0.004098
2093-04-15,300.892731,282.608002,27.835972,13.287246,0.000000,317.775177,2.232071,-4.885399,0.002935,0.002935
2093-04-16,302.297699,282.114868,33.699886,13.559560,0.000000,322.182037,-0.592441,2.227111,0.003053,0.003053
2093-04-17,302.413239,283.581787,34.570152,12.891867,0.000000,317.239563,1.921804,2.519765,0.003907,0.003907
2093-04-18,302.372894,281.559631,52.823864,14.033276,0.000000,316.859772,4.385600,3.152878,0.004194,0.004194
2093-04-19,293.652191,277.471008,85.631165,18.478128,0.000000,310.961761,6.021476,3.322275,0.004367,0.004367
2093-04-20,291.901398,275.814728,92.551109,20.234734,0.456269,311.893738,6.180913,-0.451072,0.004612,0.004612
2093-04-21,295.193665,278.744568,68.469894,20.276556,0.000000,315.318939,4.814146,-1.532523,0.004788,0.004788
2093-04-22,297.959595,279.262909,52.489700,18.065363,0.000000,324.180359,1.304414,0.942945,0.004201,0.004201
2093-04-23,301.206573,283.420258,48.626915,14.374594,0.000000,312.166290,-0.743752,2.662504,0.004197,0.004197
2093-04-24,301.524139,282.394196,47.098682,13.714603,0.000000,324.129822,2.896551,1.356014,0.004230,0.004230
2093-04-25,300.087494,283.071838,44.890846,15.975575,0.000000,314.018524,7.444660,1.481685,0.004412,0.004412
2093-04-26,297.292542,280.923706,35.307758,15.969363,0.000000,323.575470,4.763199,-3.479283,0.003419,0.003419
2093-04-27,299.126038,280.468079,38.443768,15.991982,0.000000,330.831726,1.483826,-2.123933,0.003468,0.003468
2093-04-28,301.602875,282.785187,35.710766,13.528274,0.000000,332.009186,2.231063,-2.157656,0.003806,0.003806
2093-04-29,302.441650,283.115173,36.457397,12.878445,0.000000,331.948029,3.836720,-0.807667,0.003917,0.003917
2093-04-30,302.361420,282.560242,43.975231,13.543194,0.000000,329.583191,4.530205,0.932297,0.004044,0.004044
2093-05-01,302.399780,284.027924,54.978180,10.375235,0.000000,322.315155,1.631938,4.288528,0.003942,0.003942
2093-05-02,301.844788,287.677643,30.478813,9.600682,2.239815,181.238693,-0.556283,5.229939,0.003213,0.003213
2093-05-03,295.719879,283.655212,72.313995,20.735960,0.000000,277.746918,-0.323578,3.106230,0.005020,0.005020
2093-05-04,302.433594,284.336731,66.854401,14.987046,0.000000,331.586090,4.120647,-2.367156,0.005283,0.005283
2093-05-05,302.225281,283.842926,29.906927,13.107008,0.000000,342.736023,1.123544,-6.606998,0.003146,0.003146
2093-05-06,302.849731,283.345093,50.084370,14.107452,0.000000,336.042023,-0.284617,-2.787631,0.004048,0.004048
2093-05-07,305.318939,287.600464,34.410622,12.142536,0.000000,337.144592,-0.989880,5.219377,0.003698,0.003698
2093-05-08,305.184967,288.739929,33.534859,11.806193,0.000000,332.214783,0.908555,4.508475,0.003867,0.003867
2093-05-09,305.933075,288.223022,41.467659,13.632916,1.328734,335.313110,3.053454,2.164158,0.004878,0.004878
2093-05-10,306.934418,290.139862,43.648708,14.749790,0.000000,330.472565,0.549680,-0.390889,0.005703,0.005703
2093-05-11,308.260376,289.085541,58.015392,13.098572,0.000000,332.920105,0.329992,2.582200,0.005563,0.005563
2093-05-12,308.101318,291.497070,34.358582,12.758000,0.000000,324.911530,4.708342,2.895565,0.004873,0.004873
2093-05-13,306.241760,288.037140,38.793709,12.352404,0.000000,329.929016,3.902551,3.648787,0.004478,0.004478
2093-05-14,304.267334,286.793518,46.188961,13.707716,0.000000,336.789764,2.916339,4.431593,0.004807,0.004807
2093-05-15,302.669128,284.198914,42.536762,14.050998,0.000000,337.557098,3.797003,3.877177,0.004117,0.004117
2093-05-16,298.459991,279.167572,37.940731,13.327797,0.000000,344.261078,5.235123,2.387518,0.003628,0.003628
2093-05-17,298.654144,278.355835,49.020748,12.010239,0.000000,335.825928,0.978096,2.937559,0.003381,0.003381
2093-05-18,298.683472,279.797546,44.903427,11.746084,0.339678,339.736694,1.074561,5.249927,0.003910,0.003910
2093-05-19,295.986298,278.946869,47.330456,15.309559,0.000000,342.460968,2.302985,2.729702,0.003978,0.003978
2093-05-20,298.427216,284.035400,46.272316,15.253823,0.352860,335.489838,3.498696,1.767838,0.004525,0.004525
2093-05-21,300.193054,286.677277,55.157326,16.765501,0.404977,336.298431,0.777175,2.780883,0.005291,0.005291
2093-05-22,302.863007,287.098633,52.155270,12.884516,0.290320,339.230713,-1.103154,2.861517,0.005577,0.005577
2093-05-23,305.215515,285.711700,46.729385,10.168862,0.370641,342.788391,-0.982263,2.873749,0.005098,0.005098
2093-05-24,308.116913,287.906708,38.118622,8.747811,0.000000,344.939545,-0.224482,2.252930,0.004247,0.004247
2093-05-25,308.381104,291.954681,32.895649,9.059841,0.000000,335.132568,1.017868,2.151784,0.004602,0.004602
2093-05-26,308.334229,291.391815,53.663738,11.307306,0.399765,191.557861,0.912297,3.376346,0.006163,0.006163
2093-05-27,304.188843,286.058411,77.019302,17.027514,0.391488,337.273346,0.808579,2.216630,0.007333,0.007333
2093-05-28,304.357605,286.624817,42.273994,11.862841,0.384437,344.453094,3.484768,0.441047,0.004390,0.004390
2093-05-29,304.989136,286.636902,42.491840,11.045822,0.000000,336.561096,2.597645,0.818946,0.004193,0.004193
2093-05-30,304.926544,286.597870,36.013489,9.712599,0.000000,347.867279,5.767653,0.070050,0.003905,0.003905
2093-05-31,302.998199,288.813934,32.778683,9.596053,0.000000,277.663879,1.413372,1.795466,0.003564,0.003564
2093-06-01,303.719452,285.165070,29.537424,9.055247,0.000000,346.447632,2.690828,2.213706,0.003435,0.003435
2093-06-02,305.460358,285.777954,29.945507,8.075000,0.000000,356.293182,2.690151,1.510924,0.003580,0.003580
2093-06-03,307.323456,287.975189,31.119766,7.758958,0.000000,353.789825,2.670998,-0.110700,0.003590,0.003590
2093-06-04,310.249878,290.284149,28.535320,7.820792,0.000000,350.430115,2.446897,0.055732,0.003840,0.003840
2093-06-05,311.696106,292.010315,25.744505,7.621805,0.298455,349.516632,2.817825,1.483492,0.004343,0.004343
2093-06-06,311.982513,293.385498,26.134697,8.909105,0.000000,350.412811,4.828899,-0.000370,0.005547,0.005547
2093-06-07,312.174866,294.335907,26.172066,8.390731,0.000000,354.439392,3.640322,0.368182,0.005260,0.005260
2093-06-08,312.169952,294.088379,29.609968,8.363468,0.000000,353.781616,2.536880,3.856342,0.004719,0.004719
2093-06-09,311.104370,291.643738,31.646778,8.147359,0.000000,349.126923,1.903280,4.376956,0.005225,0.005225
2093-06-10,311.888000,292.766785,26.241438,6.731371,0.000000,350.616791,2.282568,1.401195,0.004235,0.004235
2093-06-11,312.917572,293.507843,24.687887,5.367810,0.000000,354.287842,3.064243,-0.335691,0.003819,0.003819
2093-06-12,314.757080,294.798798,20.359953,4.239392,0.000000,356.821777,2.493211,-0.842255,0.003699,0.003699
2093-06-13,315.948334,295.207031,18.455832,3.618739,0.000000,356.344086,1.260087,0.546780,0.003765,0.003765
2093-06-14,315.899353,294.248016,43.685268,4.361158,0.000000,348.372772,-1.668309,4.652177,0.004296,0.004296
2093-06-15,313.213928,295.901276,58.578114,11.270521,0.000000,359.759735,-2.556445,5.925625,0.005443,0.005443
2093-06-16,313.043365,295.850250,34.117371,10.927703,0.000000,344.609283,-1.627116,5.715807,0.005062,0.005062
2093-06-17,313.040558,295.652588,28.961472,8.086557,0.000000,345.040009,1.355103,4.550627,0.004273,0.004273
2093-06-18,310.885437,292.402039,26.271605,7.298425,0.000000,345.709259,2.823977,3.040561,0.003332,0.003332
2093-06-19,309.617188,291.673889,27.378483,8.038880,0.000000,346.993958,2.847685,1.386255,0.003533,0.003533
2093-06-20,311.297333,295.804077,24.568645,9.157710,0.000000,334.314850,0.596085,-1.296883,0.004179,0.004179
2093-06-21,313.019867,296.286896,25.706474,9.269145,0.000000,330.421326,-0.386607,-1.992547,0.004647,0.004647
2093-06-22,313.895721,297.871185,27.653545,8.435716,0.000000,334.696777,2.575760,0.170885,0.004509,0.004509
2093-06-23,314.095825,297.188202,24.700449,7.205582,0.756934,335.545319,2.559070,-2.494444,0.004194,0.004194
2093-06-24,314.836761,296.619537,21.437267,5.021792,0.636940,338.913055,3.595447,-3.444571,0.003457,0.003457
2093-06-25,315.196075,296.093262,21.308020,5.445257,0.659969,340.673431,3.534262,-2.807036,0.003106,0.003106
2093-06-26,315.763947,297.023529,21.858517,7.140748,0.682998,344.353149,2.660471,-2.495196,0.003651,0.003651
2093-06-27,316.581757,298.834930,17.993378,7.125875,0.650879,341.669189,1.530279,-1.273027,0.003772,0.003772
2093-06-28,318.554718,300.536652,17.701937,7.176057,0.000000,335.094330,1.645068,-2.462268,0.004260,0.004260
2093-06-29,319.709412,301.370239,17.902918,6.919702,0.358771,343.774170,2.643914,-2.842848,0.004184,0.004184
2093-06-30,318.046234,300.530426,22.422905,7.679934,0.000000,280.652100,1.357450,0.349884,0.006292,0.006292
2093-07-01,317.554535,301.364227,18.864616,8.592239,0.000000,306.735992,1.998948,1.099284,0.006163,0.006163
2093-07-02,317.901886,299.857361,17.995607,8.839531,0.000000,334.355103,2.936379,-0.187557,0.006155,0.006155
2093-07-03,316.512238,297.873199,18.096544,6.942973,0.000000,332.221954,4.584985,-0.508464,0.005331,0.005331
2093-07-04,314.606781,296.547058,17.632061,5.385741,0.000000,344.013733,4.888266,-0.545791,0.003951,0.003951
2093-07-05,313.174500,295.398499,19.103710,5.425182,0.000000,352.232330,4.525219,-0.105195,0.003813,0.003813
2093-07-06,313.512970,295.407288,17.928097,4.738053,0.000000,353.666473,4.485993,-0.267903,0.003943,0.003943
2093-07-07,313.512360,295.732605,16.621218,4.509516,0.000000,356.927124,3.630060,-1.605374,0.003729,0.003729
2093-07-08,313.982178,297.003906,19.998857,4.832952,0.000000,353.325562,2.132957,2.408751,0.004097,0.004097
2093-07-09,313.722809,296.657654,21.608978,6.292704,0.000000,350.735474,2.675650,4.145171,0.004913,0.004913
2093-07-10,313.818787,296.291504,18.880341,5.525139,0.000000,351.928162,2.294130,3.733259,0.004384,0.004384
2093-07-11,313.931030,296.334015,22.389656,5.977738,0.000000,344.102478,1.747812,4.334811,0.004919,0.004919
2093-07-12,313.669006,296.580902,20.026192,7.261323,0.000000,335.433075,2.377390,2.504849,0.004824,0.004824
2093-07-13,314.280548,296.532257,17.583677,8.318940,0.000000,337.002197,2.199882,0.678547,0.005374,0.005374
2093-07-14,314.677368,297.369812,17.157358,6.270181,0.000000,343.292633,3.206360,-1.651629,0.004924,0.004924
2093-07-15,314.129059,297.263062,17.394375,6.469014,0.000000,341.492889,3.427393,-0.042968,0.004292,0.004292
2093-07-16,313.458557,296.673492,29.605818,7.182298,0.000000,341.716644,3.803560,1.603480,0.005688,0.005688
2093-07-17,312.803284,296.424683,38.634251,9.906179,0.000000,338.055603,3.568275,2.530909,0.008189,0.008189
2093-07-18,313.292755,296.664154,32.412384,9.224092,0.000000,335.944305,3.243477,1.066981,0.006761,0.006761
2093-07-19,314.477325,297.062012,29.648468,9.950129,0.000000,331.211975,2.139903,0.380034,0.006429,0.006429
2093-07-20,314.945862,298.171631,26.165165,11.661555,0.000000,333.248383,1.409317,-1.584817,0.007194,0.007194
2093-07-21,315.331390,298.919678,23.266390,9.200209,0.000000,332.082733,1.181483,-1.552332,0.005521,0.005521
2093-07-22,316.056610,299.219543,24.147732,9.964208,2.165360,329.838409,1.233764,1.092830,0.005730,0.005730
2093-07-23,316.703400,301.684967,28.215059,10.783229,0.000000,304.092560,-0.323794,2.507456,0.008392,0.008392
2093-07-24,316.267212,300.419189,30.562048,12.116709,0.000000,297.771484,1.703845,3.023956,0.009572,0.009572
