#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2071-03-14,296.764282,282.174927,86.931175,10.754154,0.000000,248.514435,7.335209,-1.996753,0.005476,0.005476
2071-03-15,293.218109,275.531311,56.198421,9.358671,0.000000,245.593246,3.906030,-3.417999,0.002674,0.002674
2071-03-16,292.675995,279.823608,81.274048,9.571197,0.000000,242.485291,5.977664,-0.405751,0.003682,0.003682
2071-03-17,294.326416,277.050537,42.481590,8.938557,0.000000,273.711578,2.257034,-5.935199,0.002064,0.002064
2071-03-18,298.728882,277.837158,36.260849,7.352804,0.000000,273.270996,0.074604,-4.027399,0.002022,0.002022
2071-03-19,300.849884,280.946198,43.090286,7.570278,0.000000,273.062988,1.099712,-2.332185,0.002785,0.002785
2071-03-20,300.827026,280.753601,40.007912,8.620287,0.000000,277.037018,-0.106200,-4.147147,0.002694,0.002694
2071-03-21,299.624878,279.225067,30.803623,7.473796,0.000000,278.287323,-1.817178,-2.719284,0.001805,0.001805
2071-03-22,301.591125,280.706238,34.256969,7.062595,0.000000,276.842438,-1.645210,-2.398200,0.002258,0.002258
2071-03-23,303.980560,283.395416,41.737827,9.517389,0.000000,277.753967,-1.667921,-2.244519,0.003324,0.003324
2071-03-24,303.915344,284.585907,39.348785,9.411299,0.000000,277.775421,-0.719058,-2.899268,0.003373,0.003373
2071-03-25,303.697205,281.265289,15.629053,3.628301,0.000000,292.308502,-1.975102,-5.929777,0.001875,0.001875
2071-03-26,302.584351,281.454010,15.341383,4.488611,0.000000,291.945312,-4.060062,-1.229905,0.001611,0.001611
2071-03-27,304.283539,284.972473,17.536535,4.805969,0.000000,275.595612,-2.505390,4.274412,0.001928,0.001928
2071-03-28,305.236084,288.609924,42.678616,4.558362,0.000000,239.956284,-0.861430,3.306968,0.002894,0.002894
2071-03-29,305.752686,290.342438,26.949381,4.507070,0.000000,228.981461,2.252074,0.260260,0.002446,0.002446
2071-03-30,305.227509,288.690063,36.928577,6.808349,0.000000,243.873093,3.473274,-1.834777,0.003659,0.003659
2071-03-31,304.376343,286.000488,49.845676,8.373506,0.000000,266.360138,2.400482,-2.275544,0.004237,0.004237
2071-04-01,305.938690,284.796051,33.738605,6.445850,0.000000,297.469208,2.036575,-3.457943,0.002641,0.002641
2071-04-02,308.409393,285.432617,26.403778,4.581398,0.000000,301.385712,1.948680,-1.424249,0.002549,0.002549
2071-04-03,307.997833,286.346161,22.813375,6.194860,0.000000,300.852783,4.846610,-1.978790,0.002661,0.002661
2071-04-04,307.532318,285.484222,23.984764,8.889126,0.000000,305.206085,2.705950,-6.101275,0.002880,0.002880
2071-04-05,305.134216,284.199768,16.621237,7.754129,0.000000,305.599335,-1.654915,-3.416218,0.002217,0.002217
2071-04-06,309.809387,286.207581,21.652073,7.581878,0.000000,305.734253,-0.277620,-3.012099,0.002391,0.002391
2071-04-07,311.803192,289.164886,22.676592,8.566138,0.000000,304.710938,0.327238,1.351091,0.003324,0.003324
2071-04-08,313.805389,288.537140,51.926189,8.189857,0.000000,305.789032,1.260452,2.241793,0.004244,0.004244
2071-04-09,314.710632,291.981323,24.684526,7.399886,0.000000,308.497681,2.590593,-0.880665,0.004140,0.004140
2071-04-10,315.180573,292.019714,21.437664,6.271060,0.000000,310.237549,4.521196,-1.978328,0.003079,0.003079
2071-04-11,312.383850,287.582092,13.861090,5.529131,0.000000,316.536316,5.264016,-9.232775,0.002238,0.002238
2071-04-12,303.133026,282.087708,11.775099,5.605550,0.000000,315.130646,-0.372184,-3.880259,0.001483,0.001483
2071-04-13,307.896484,284.900269,17.382259,5.067803,0.000000,315.052826,-0.468001,2.603299,0.002096,0.002096
2071-04-14,309.929504,288.082428,25.589315,5.905325,0.000000,313.375488,3.455600,1.709432,0.002540,0.002540
2071-04-15,309.331573,286.789673,31.544325,7.308272,0.000000,283.833710,5.951055,2.854834,0.003485,0.003485
2071-04-16,297.837555,278.742096,56.454376,12.711738,0.000000,325.270630,6.885788,0.577214,0.003081,0.003081
2071-04-17,295.139313,279.431854,35.701622,8.942519,0.000000,317.175323,4.789207,-2.538734,0.002355,0.002355
2071-04-18,298.063965,280.453766,29.137020,7.841425,0.000000,324.177094,3.511622,-3.183010,0.002053,0.002053
2071-04-19,303.016693,280.775391,24.598627,6.725643,0.000000,323.999207,0.730464,0.172806,0.002065,0.002065
2071-04-20,306.192596,283.501251,49.414474,6.542507,0.000000,321.884033,1.320948,2.184845,0.002642,0.002642
2071-04-21,306.980255,287.611298,34.655483,6.374982,0.000000,317.980011,2.352463,1.014094,0.002791,0.002791
2071-04-22,307.471375,287.621887,25.767862,6.826523,0.000000,319.423309,1.407847,0.865064,0.003201,0.003201
2071-04-23,310.975647,290.380249,18.863432,5.886348,0.000000,321.573456,-1.297263,-0.680870,0.002786,0.002786
2071-04-24,312.385956,288.287933,47.180439,5.010154,0.000000,326.484131,-0.657407,3.650007,0.003917,0.003917
2071-04-25,311.661530,292.217804,22.405334,5.557648,0.000000,318.854156,3.208560,2.949890,0.003034,0.003034
2071-04-26,310.306030,289.995422,24.794109,6.128910,0.000000,323.147400,4.843822,1.352630,0.002769,0.002769
2071-04-27,310.964172,288.745056,21.802782,6.626741,0.000000,329.950653,2.845181,-2.684200,0.002912,0.002912
2071-04-28,314.346893,292.709167,11.169285,4.433761,0.000000,331.420837,-1.567035,1.076363,0.002579,0.002579
2071-04-29,315.781433,294.569611,27.933620,3.689192,0.000000,330.693268,-0.679372,3.156725,0.003078,0.003078
2071-04-30,315.760284,295.317291,20.728554,3.860780,0.000000,328.807373,2.757830,2.127171,0.003082,0.003082
2071-05-01,314.386597,295.169708,25.358137,6.370585,0.000000,324.397766,5.325169,-0.608506,0.004136,0.004136
2071-05-02,312.499939,290.227112,23.575567,6.895508,0.000000,330.712219,6.132128,-0.981869,0.003837,0.003837
2071-05-03,308.274017,287.521973,29.520992,12.014308,0.000000,331.212982,2.753743,-1.134127,0.004156,0.004156
2071-05-04,307.723511,288.911102,41.322948,13.858518,0.000000,326.107910,5.484889,-0.375027,0.005381,0.005381
2071-05-05,305.523254,287.472168,33.425774,13.960224,0.000000,335.379822,5.373372,-3.122230,0.004867,0.004867
2071-05-06,308.053772,289.527222,21.010990,12.073764,0.000000,335.224091,-0.430909,-3.771590,0.003840,0.003840
2071-05-07,310.477478,291.856476,18.568617,11.915785,0.000000,338.162720,-2.255344,-1.918674,0.003823,0.003823
2071-05-08,312.829193,293.799835,20.404844,13.042588,0.000000,342.397369,-2.818948,1.385291,0.004692,0.004692
2071-05-09,314.418793,294.852020,21.212292,12.706250,0.000000,333.972961,-1.955256,3.943861,0.005305,0.005305
2071-05-10,314.292419,294.864868,28.837070,12.479346,0.000000,323.525085,-0.023251,3.828586,0.005317,0.005317
2071-05-11,314.277496,294.655182,25.334511,12.243975,0.000000,322.186310,1.805927,-0.669801,0.005051,0.005051
2071-05-12,313.732178,294.912933,24.948608,12.447989,0.000000,332.370972,2.482112,-2.758141,0.005058,0.005058
2071-05-13,313.992889,294.869080,22.610540,11.091913,0.000000,338.855072,3.374773,-2.102015,0.004738,0.004738
2071-05-14,315.261505,294.655609,25.668303,10.165111,0.000000,336.677856,2.743104,-0.532350,0.005101,0.005101
2071-05-15,314.582825,294.548126,29.342316,8.806145,0.000000,329.475891,3.426908,1.225504,0.004978,0.004978
2071-05-16,313.934967,292.619385,34.532948,9.366977,0.000000,340.552460,2.747397,0.050967,0.004780,0.004780
2071-05-17,315.199677,293.551849,30.127123,8.026288,0.000000,342.312958,2.395564,-0.898468,0.004744,0.004744
2071-05-18,314.905396,293.503876,30.569969,7.318272,0.000000,340.348328,3.167405,1.225003,0.004663,0.004663
2071-05-19,313.735626,292.485931,33.460770,7.161454,0.000000,343.101685,2.937268,2.166089,0.004563,0.004563
2071-05-20,313.070282,291.912109,32.142746,7.343370,0.000000,341.443542,2.923335,2.233371,0.004480,0.004480
2071-05-21,314.288696,292.708527,30.578310,7.023500,0.659429,342.759277,2.327401,1.831823,0.004409,0.004409
2071-05-22,315.795837,294.739136,29.448698,7.127901,0.000000,332.757812,2.482413,0.298996,0.004415,0.004415
2071-05-23,317.136230,296.533264,29.244936,6.645237,0.000000,335.855347,-0.245416,1.918688,0.004770,0.004770
2071-05-24,317.134552,297.970764,32.434147,6.928679,0.000000,325.896393,1.367176,2.917361,0.005484,0.005484
2071-05-25,316.779968,297.113525,39.350880,8.286211,0.000000,328.133881,1.983191,2.912163,0.006128,0.006128
2071-05-26,314.936401,297.591766,47.977196,12.290388,0.634331,309.063202,0.548091,3.532935,0.008416,0.008416
2071-05-27,317.144623,296.778503,36.140816,7.645648,0.000000,335.273712,1.904812,0.894465,0.006384,0.006384
2071-05-28,318.264557,296.940857,22.892982,5.405098,0.000000,345.890533,5.672826,-1.967286,0.004457,0.004457
2071-05-29,317.664978,296.537750,23.206114,4.881877,0.000000,347.654846,6.624046,-0.677326,0.004027,0.004027
2071-05-30,316.563232,291.609497,31.813854,5.134963,0.000000,346.215454,6.663883,0.863732,0.003883,0.003883
2071-05-31,310.863617,289.473785,35.463799,8.972335,0.000000,345.928040,4.181138,-0.213174,0.004815,0.004815
2071-06-01,309.911346,291.074219,32.855888,9.198936,0.000000,342.272003,6.935383,1.140469,0.005298,0.005298
2071-06-02,306.686737,287.126862,51.627480,9.495521,0.000000,347.054077,6.434616,-0.815101,0.006072,0.006072
2071-06-03,310.262329,289.007416,28.953407,7.030901,0.000000,348.229980,0.624342,0.261856,0.004271,0.004271
2071-06-04,313.750397,293.988190,20.733585,5.531933,0.000000,348.258728,-1.602979,3.245922,0.003507,0.003507
2071-06-05,315.612823,294.664093,27.206520,5.696737,0.000000,341.512024,-0.544471,4.051546,0.003695,0.003695
2071-06-06,316.237030,296.826233,18.782583,6.271253,0.000000,341.755463,3.138597,3.348157,0.003971,0.003971
2071-06-07,315.269653,294.535492,25.698063,7.106949,0.000000,344.669312,6.844745,0.607699,0.004961,0.004961
2071-06-08,311.003876,291.277405,32.093735,8.874884,0.000000,346.903320,5.317880,-0.132904,0.004929,0.004929
2071-06-09,311.192932,291.456421,28.594826,7.164071,0.000000,351.155975,4.609549,-0.257723,0.004491,0.004491
2071-06-10,311.154327,291.637451,20.517843,6.290781,0.000000,352.689972,4.397971,1.193509,0.003502,0.003502
2071-06-11,310.650360,290.604095,27.364166,6.588886,0.000000,341.084869,5.529300,1.663749,0.003947,0.003947
2071-06-12,308.216522,289.447632,32.695152,9.782734,0.000000,341.863586,3.859886,0.334636,0.004577,0.004577
2071-06-13,310.198090,290.878174,26.328201,9.436712,0.000000,345.883911,2.116534,3.067667,0.004258,0.004258
2071-06-14,310.965820,292.365051,29.358976,9.555852,0.000000,344.543304,2.580407,3.758324,0.005256,0.005256
2071-06-15,313.799042,293.555237,28.852077,8.520835,0.000000,347.201447,2.364390,2.188374,0.004552,0.004552
2071-06-16,316.379211,294.615021,17.398438,6.006629,0.000000,349.399628,-0.378785,1.455788,0.002950,0.002950
2071-06-17,317.837799,296.690460,18.723164,5.924047,0.000000,348.309509,0.476274,2.806813,0.002994,0.002994
2071-06-18,317.735474,298.385742,22.007685,6.351680,0.000000,347.214508,3.721881,3.340111,0.003874,0.003874
2071-06-19,317.818146,298.484070,22.828503,7.203431,0.000000,338.698517,4.209806,1.869603,0.004276,0.004276
2071-06-20,317.275482,297.009796,26.705160,7.386365,0.000000,337.670593,4.260355,0.970481,0.004612,0.004612
2071-06-21,316.053802,295.577087,33.435337,8.395450,0.000000,345.380219,3.718682,3.131608,0.005146,0.005146
2071-06-22,314.656952,293.938080,36.244152,8.379639,0.000000,346.904510,2.844910,2.992998,0.004990,0.004990
2071-06-23,316.547485,294.382355,28.840355,6.266515,0.000000,351.777435,3.939883,-0.371372,0.004033,0.004033
2071-06-24,317.562317,295.696930,25.162758,5.579330,0.000000,349.528625,3.906741,-2.586531,0.003393,0.003393
2071-06-25,317.560333,300.124268,21.903807,5.634604,0.000000,302.559845,2.865627,0.765741,0.003836,0.003836
2071-06-26,316.549042,297.325470,24.256815,7.532198,0.000000,338.235687,2.517222,2.580134,0.004781,0.004781
2071-06-27,316.164215,295.995422,24.010412,7.565346,0.000000,346.602997,2.399904,2.869009,0.004191,0.004191
2071-06-28,315.886475,295.547974,27.740963,7.530444,0.000000,343.832001,2.872051,2.839467,0.004304,0.004304
2071-06-29,316.002441,295.675079,31.548241,8.287122,0.000000,344.927551,2.345604,3.786885,0.004673,0.004673
2071-06-30,314.847168,294.068634,36.362198,10.659975,0.000000,341.137787,0.829489,5.548448,0.006486,0.006486
2071-07-01,315.384857,294.199127,37.640381,11.836835,0.000000,343.568604,-0.210687,4.737198,0.007189,0.007189
2071-07-02,316.697815,296.396179,30.186190,9.560407,0.000000,330.190186,-0.239686,3.385670,0.006454,0.006454
2071-07-03,318.164032,299.340424,22.095951,8.051566,0.000000,324.905457,-0.560458,3.374161,0.005990,0.005990
2071-07-04,317.974091,300.778503,17.700954,8.329609,0.000000,313.303345,0.917790,3.980455,0.006075,0.006075
2071-07-05,317.566589,299.861847,22.177523,9.789243,0.000000,281.966278,1.420734,3.297190,0.006324,0.006324
2071-07-06,316.591217,300.759491,19.135904,10.314154,0.000000,209.659531,1.128539,3.505350,0.006495,0.006495
2071-07-07,314.845123,297.423065,32.389748,14.564927,0.000000,319.829529,-0.680296,3.959486,0.008221,0.008221
2071-07-08,315.900909,298.430481,24.596426,9.807983,0.000000,322.099487,0.211400,3.800154,0.006323,0.006323
2071-07-09,316.917603,298.556885,26.992661,9.215551,0.361242,332.292053,-0.735342,3.521475,0.006332,0.006332
2071-07-10,318.549835,299.699493,15.693531,6.761701,2.517507,322.109192,0.379386,2.711130,0.005016,0.005016
2071-07-11,318.327728,300.574463,16.752363,7.021041,4.029863,303.267090,-0.921614,3.693385,0.005019,0.005019
2071-07-12,318.780762,301.681610,18.574615,7.409304,0.727354,306.875488,-1.354596,3.714674,0.006240,0.006240
2071-07-13,319.317810,300.014954,22.004459,8.534031,0.000000,331.482422,2.246573,2.174111,0.006443,0.006443
2071-07-14,319.461243,300.268555,22.824665,8.494661,0.000000,334.645081,2.920629,1.647022,0.006127,0.006127
2071-07-15,319.010193,300.691132,35.336651,11.571771,0.000000,330.210602,1.672784,1.651976,0.008985,0.008985
2071-07-16,319.939148,300.813049,34.582687,11.754270,0.000000,317.980072,2.354601,0.944995,0.008977,0.008977
2071-07-17,319.519196,301.416595,31.738163,11.827047,0.000000,317.918823,2.676922,1.330940,0.009260,0.009260
2071-07-18,318.701691,301.028168,31.749470,11.963835,0.000000,306.002350,2.015828,3.054472,0.009343,0.009343
2071-07-19,317.971191,299.835815,28.519896,9.863833,0.000000,321.117035,1.710040,4.244739,0.006369,0.006369
2071-07-20,317.833008,299.659210,26.659678,10.419009,0.000000,322.941467,0.822726,3.484812,0.006664,0.006664
2071-07-21,319.382385,300.680054,24.777294,9.005754,0.000000,315.643951,0.100643,2.669409,0.006193,0.006193
2071-07-22,320.020874,300.729980,18.481133,5.901852,0.000000,313.404816,1.670747,1.339640,0.004998,0.004998
2071-07-23,319.696747,300.524750,19.059937,5.926523,0.000000,327.734131,2.781245,1.403790,0.004367,0.004367
2071-07-24,319.316040,299.371887,24.929470,6.576334,0.000000,331.328217,2.717549,1.960657,0.005004,0.005004
2071-07-25,318.220520,299.075470,24.017284,6.896091,0.000000,322.814117,1.601072,2.322020,0.004973,0.004973
2071-07-26,318.795471,299.517792,19.324152,6.905819,0.000000,328.797852,0.122547,2.721173,0.004849,0.004849
2071-07-27,319.814941,300.875031,22.416237,8.955325,0.000000,315.467133,-0.804855,1.815734,0.006133,0.006133
2071-07-28,321.473022,303.868164,23.553709,9.355498,0.000000,293.146027,-0.754631,-0.706299,0.007695,0.007695
2071-07-29,321.998596,304.863739,22.422636,8.768907,0.000000,288.321198,-0.954489,-0.807346,0.007969,0.007969
2071-07-30,321.406982,303.312469,27.216875,10.530576,0.000000,272.874878,0.082453,2.874352,0.008866,0.008866
2071-07-31,320.020691,302.197784,30.970181,12.881496,0.000000,281.925293,2.539942,3.884274,0.010193,0.010193
2071-08-01,319.831329,301.731873,33.269211,13.219074,0.000000,304.628601,3.150499,1.354365,0.010706,0.010706
2071-08-02,319.268921,302.288361,34.973831,15.432000,0.000000,256.922424,0.869646,2.892236,0.011864,0.011864
2071-08-03,318.143463,301.160675,42.688866,18.767618,0.000000,304.004730,-1.724916,6.053699,0.012252,0.012252
2071-08-04,317.581329,300.781281,42.950577,21.027475,0.000000,278.895447,-1.192696,3.634604,0.012468,0.012468
2071-08-05,318.506348,301.194122,46.241287,20.726107,0.000000,301.590088,0.371628,2.531428,0.013161,0.013161
2071-08-06,319.023834,301.594604,43.815113,18.334774,0.000000,304.503387,1.738393,1.685373,0.012417,0.012417
2071-08-07,319.146973,302.146942,39.460693,18.139032,0.000000,295.812439,1.808761,1.817107,0.012536,0.012536
2071-08-08,320.506744,302.789368,38.219311,15.888045,0.000000,300.937561,1.352625,1.619098,0.012706,0.012706
2071-08-09,321.276642,302.912659,29.935305,11.593260,0.000000,304.592163,2.640319,-0.005811,0.011483,0.011483
2071-08-10,321.234283,302.140259,26.865171,10.656427,0.000000,293.946808,2.977811,0.638243,0.009385,0.009385
2071-08-11,320.842529,301.300537,29.007915,10.323714,0.000000,291.052887,0.975937,2.089720,0.008688,0.008688
2071-08-12,321.852631,301.998596,23.280792,8.657549,0.000000,299.132172,0.452526,2.113891,0.007258,0.007258
2071-08-13,321.648926,303.322784,22.108017,8.311127,0.000000,219.228577,-0.330492,3.592453,0.006852,0.006852
2071-08-14,319.401398,301.478210,27.269220,10.415689,0.000000,264.341919,1.359908,4.950419,0.008982,0.008982
2071-08-15,316.738098,300.450775,38.649563,16.243456,0.000000,266.835663,2.246068,2.670259,0.010904,0.010904
2071-08-16,316.693420,300.277893,39.216183,17.089859,0.000000,275.926453,2.108889,1.890252,0.011401,0.011401
2071-08-17,316.561005,300.039124,37.346607,16.665991,0.000000,266.289734,2.849765,3.031737,0.010535,0.010535
2071-08-18,315.377838,298.123657,33.872883,13.699852,0.000000,296.103821,2.823564,3.365378,0.008476,0.008476
2071-08-19,315.448883,297.274414,25.233042,10.350334,0.000000,296.965851,2.595428,3.187868,0.005963,0.005963
2071-08-20,314.902405,295.671661,27.013416,9.701181,0.000000,299.394318,2.341858,4.837007,0.005472,0.005472
2071-08-21,313.599884,293.837555,26.487820,8.135845,0.000000,301.441925,1.918004,3.261422,0.004875,0.004875
2071-08-22,313.788940,294.155212,31.112034,8.519589,0.000000,299.307983,2.270435,2.914280,0.005272,0.005272
2071-08-23,313.185486,294.173706,33.433643,10.474614,0.000000,299.372681,2.266534,2.622391,0.005439,0.005439
2071-08-24,314.929840,295.749054,25.928972,7.798653,0.000000,299.340576,1.883228,2.199543,0.004917,0.004917
2071-08-25,316.452301,296.399902,21.204998,6.916000,0.000000,298.534943,-1.181001,3.097822,0.004594,0.004594
2071-08-26,316.906433,297.490997,20.400381,6.695604,0.000000,296.956024,-1.356048,3.578099,0.005233,0.005233
2071-08-27,317.673035,297.587524,19.388601,7.154669,0.000000,295.333527,-0.625752,3.169040,0.004606,0.004606
2071-08-28,318.349915,297.445099,32.338596,8.382567,0.000000,291.039856,-1.254626,3.170738,0.005265,0.005265
2071-08-29,318.105164,298.348999,20.520285,9.429409,0.000000,286.095184,1.452664,2.985891,0.004943,0.004943
2071-08-30,317.367859,298.616547,25.671364,10.442208,0.000000,286.575684,2.461863,2.545163,0.005408,0.005408
2071-08-31,316.738922,298.031342,28.241610,11.435489,0.000000,284.709076,2.875845,1.678522,0.005943,0.005943
2071-09-01,317.487854,298.163239,26.501078,10.809425,0.000000,281.771179,1.597839,1.234778,0.006075,0.006075
2071-09-02,318.473267,298.797913,19.697916,7.733054,0.000000,284.814331,-0.419908,-0.744715,0.004708,0.004708
2071-09-03,320.242432,297.539490,28.853693,7.077363,0.000000,282.599609,-0.947823,2.259895,0.004738,0.004738
2071-09-04,319.582672,301.649231,33.686409,9.759343,0.000000,261.245544,-1.708971,4.477941,0.007330,0.007330
2071-09-05,317.334106,299.957458,33.864822,15.734268,0.000000,273.189728,-1.898360,4.451572,0.009273,0.009273
2071-09-06,317.442169,299.506989,34.540154,16.348042,0.000000,271.656738,-2.093180,4.950392,0.009134,0.009134
2071-09-07,316.793701,299.317963,37.781250,15.783944,0.000000,268.064545,-2.153197,4.996975,0.009839,0.009839
2071-09-08,314.783691,299.504242,47.010571,17.892288,0.285549,266.996246,-2.696868,5.008285,0.010929,0.010929
2071-09-09,313.630463,298.678986,61.507729,18.821814,0.419030,254.262192,-2.644563,5.324085,0.011943,0.011943
2071-09-10,310.541779,298.591827,46.993053,18.354292,0.000000,261.960663,-2.973884,3.211480,0.010819,0.010819
2071-09-11,312.685181,295.977386,54.877449,17.491510,0.000000,258.963806,-3.018971,0.234281,0.011496,0.011496
2071-09-12,313.210999,296.191681,48.691730,16.576578,0.000000,261.834320,-3.320988,1.324035,0.010651,0.010651
2071-09-13,314.973572,298.482574,50.691391,16.886162,0.000000,239.751831,0.657035,3.398825,0.009327,0.009327
2071-09-14,315.516571,297.066071,38.076321,12.067034,0.000000,261.856812,3.749020,2.512929,0.007559,0.007559
2071-09-15,315.480408,294.783417,25.999762,9.585388,0.000000,264.220917,2.973925,1.622147,0.005169,0.005169
2071-09-16,315.246185,294.535400,25.880636,8.532185,0.000000,263.825562,3.196391,3.048671,0.004813,0.004813
2071-09-17,315.750427,292.283386,34.090294,6.908353,0.000000,261.981323,1.208179,1.657061,0.005086,0.005086
2071-09-18,315.430573,295.359924,36.104111,9.053559,0.000000,257.520691,-1.336453,4.121270,0.006491,0.006491
2071-09-19,314.282135,297.847443,47.040352,16.170748,0.295054,225.059235,-2.412556,5.287937,0.008851,0.008851
2071-09-20,312.811951,298.062012,64.424042,14.565264,0.000000,229.046600,-0.528107,3.990344,0.011049,0.011049
2071-09-21,314.098297,297.265686,68.899666,16.851469,0.000000,234.035721,1.024348,3.696266,0.010753,0.010753
2071-09-22,315.284149,297.684753,49.005814,16.505497,0.000000,247.354462,1.646697,2.075267,0.008972,0.008972
2071-09-23,315.167328,300.189819,57.881092,15.843126,0.000000,223.905243,-0.026630,3.169041,0.008834,0.008834
2071-09-24,315.903473,296.133789,58.416420,13.172896,0.281151,246.182648,0.091085,3.177210,0.008273,0.008273
2071-09-25,315.245270,296.993256,59.896721,12.382765,0.000000,242.316452,-1.995990,4.647892,0.008530,0.008530
2071-09-26,312.242432,294.041870,70.137283,16.780424,0.000000,232.134308,-2.823733,4.177799,0.009027,0.009027
2071-09-27,310.057861,292.934021,62.464798,16.898745,0.000000,241.052536,-2.608294,2.978388,0.008525,0.008525
2071-09-28,311.093536,293.535065,46.629494,14.450378,0.000000,236.670990,-1.491368,2.287593,0.007179,0.007179
2071-09-29,310.834076,293.814484,49.381824,14.498640,0.000000,234.562332,-0.238940,2.111413,0.007118,0.007118
2071-09-30,313.065247,294.663391,44.593956,11.778442,0.000000,233.356216,-0.691079,1.736977,0.007469,0.007469
2071-10-01,313.071777,294.730316,36.760448,12.613173,0.000000,232.778427,-1.152146,2.619066,0.006598,0.006598
2071-10-02,312.580505,293.556061,40.606007,13.408995,0.000000,230.408203,-0.493401,3.368352,0.006894,0.006894
2071-10-03,313.270355,294.830078,39.988319,12.995954,0.000000,229.619644,0.436432,1.722262,0.006801,0.006801
2071-10-04,312.713013,295.445404,40.595440,13.296548,0.000000,224.060867,-1.841033,4.016430,0.006900,0.006900
2071-10-05,308.903534,292.248993,43.537807,16.589539,0.000000,197.620026,-1.690744,4.441295,0.006595,0.006595
2071-10-06,307.875427,289.371124,48.381001,14.116778,0.000000,213.806290,-0.826206,1.512121,0.006257,0.006257
2071-10-07,311.149811,292.273438,42.281807,12.372849,0.000000,219.404526,-0.375604,-1.957109,0.006226,0.006226
2071-10-08,310.768646,296.074829,32.117729,12.597432,0.000000,186.358673,-2.479257,4.358166,0.005817,0.005817
2071-10-09,307.572906,289.436127,41.754902,13.553914,0.000000,221.444061,-1.658039,1.644984,0.005696,0.005696
2071-10-10,309.631012,290.583496,34.014725,10.383562,0.000000,222.546921,-1.811979,2.067038,0.004750,0.004750
2071-10-11,308.995483,290.258514,27.943317,10.048534,0.000000,215.522720,-2.021105,3.555912,0.003703,0.003703
2071-10-12,306.833038,290.063049,30.320122,10.651438,0.000000,192.303436,-1.439298,3.388800,0.003980,0.003980
2071-10-13,307.351715,284.505981,68.079407,12.252914,0.000000,212.800262,0.409467,1.967455,0.004394,0.004394
2071-10-14,309.002319,285.225128,75.924469,10.692393,0.000000,212.185394,0.311649,0.346049,0.005420,0.005420
