time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
1/7/2075,284.423416,278.003326,290.843506,0.935795,117.782494,69.73464,39.830318,99.638962,3.188242985
1/8/2075,282.361969,273.975037,290.748901,0,130.87529,46.4833335,25.790596,67.176071,3.971594894
1/9/2075,286.394806,277.735138,295.054474,0,130.944061,45.30056,27.226879,63.374241,3.304452346
1/10/2075,287.3123625,279.372955,295.25177,0,129.282471,41.782693,21.857832,61.707554,4.286068628
1/11/2075,284.870102,275.634064,294.10614,0,138.956116,44.2558305,28.969585,59.542076,5.214692986
1/12/2075,281.879837,274.716675,289.042999,0,140.179718,36.4804545,16.202082,56.758827,3.624050516
1/13/2075,280.8042295,273.282928,288.325531,0,141.18927,34.850847,14.65369,55.048004,3.154794529
1/14/2075,281.839096,274.347229,289.330963,0,140.472,35.553621,13.169288,57.937954,2.472655621
1/15/2075,282.9178925,275.173096,290.662689,0,139.822311,37.5116025,14.771221,60.251984,2.592023743
1/16/2075,282.7136385,274.345581,291.081696,0,148.887512,27.783339,9.448308,46.11837,3.497111698
1/17/2075,283.3312835,275.224884,291.437683,0,140.425552,28.385599,11.934086,44.837112,2.355460632
1/18/2075,286.3468935,278.210114,294.483673,0,141.543289,37.8460405,16.13446,59.557621,3.716830802
1/19/2075,287.3149565,277.320282,297.309631,0,147.056366,37.9549545,14.53777,61.372139,2.425307356
1/20/2075,288.9016875,279.562561,298.240814,0,145.882019,36.5706235,14.464401,58.676846,2.487264353
1/21/2075,289.3618625,280.237549,298.486176,0,142.728668,34.3360775,12.669889,56.002266,1.571720451
1/22/2075,290.4266965,280.563293,300.2901,0,149.280594,31.995537,11.081021,52.910053,1.413536207
1/23/2075,290.789093,280.610779,300.967407,0,155.138489,29.8881975,11.046247,48.730148,2.493016575
1/24/2075,291.38797,281.898499,300.877441,0,133.738998,30.1453225,11.280342,49.010303,6.733068927
1/25/2075,290.569855,284.894867,296.244843,1.871387,55.298717,62.706079,26.058619,99.353539,3.239287003
1/26/2075,290.467209,284.868347,296.066071,0.464392,146.123779,65.984972,32.565434,99.40451,1.842803561
1/27/2075,287.0451505,278.645172,295.445129,0,163.047897,45.540828,25.120253,65.961403,3.208364907
1/28/2075,285.5356445,277.410034,293.661255,0,153.808487,42.1756325,23.761364,60.589901,3.60307635
1/29/2075,284.3546905,275.347839,293.361542,0,168.639832,37.5937755,16.16411,59.023441,2.371023998
1/30/2075,285.9535825,278.377075,293.53009,0,145.861832,38.5913715,17.640591,59.542152,2.240820838
1/31/2075,286.08107,277.652313,294.509827,0,176.798859,40.5785075,16.643229,64.513786,2.287517525
2/1/2075,285.573715,276.381195,294.766235,0,177.487198,32.6053135,11.741553,53.469074,1.6334626
2/2/2075,288.344345,278.255066,298.433624,0,180.821442,30.831132,11.185747,50.476517,3.421251344
2/3/2075,290.0078735,279.723846,300.291901,0,179.849655,29.727585,10.607796,48.847374,3.958379867
2/4/2075,290.8014835,280.417908,301.185059,0,179.366547,29.9012305,10.440652,49.361809,4.372238789
2/5/2075,291.3109895,281.597809,301.02417,0,161.370224,26.4431695,9.744951,43.141388,3.493224933
2/6/2075,291.425278,282.294678,300.555878,0,150.926498,28.104282,9.985355,46.223209,0.76830398
2/7/2075,290.843384,281.816132,299.870636,0,151.511581,27.7725535,10.860148,44.684959,4.155962653
2/8/2075,290.927719,282.323517,299.531921,0,141.758881,37.386883,10.461213,64.312553,2.357264705
2/9/2075,286.08934,278.492157,293.686523,0,155.641098,56.0977205,25.829451,86.36599,2.689643591
2/10/2075,287.8913265,282.242828,293.539825,1.738764,93.535873,54.2432395,26.618254,81.868225,4.321500964
2/11/2075,285.637497,279.801453,291.473541,0,151.27623,55.842926,32.867317,78.818535,3.823696354
2/12/2075,282.7082675,276.092072,289.324463,0,178.726196,46.0701665,25.445669,66.694664,4.07195546
2/13/2075,282.6058195,274.890747,290.320892,0,163.302322,44.2189035,21.453424,66.984383,2.63787317
2/14/2075,285.1117095,275.873596,294.349823,0,170.921005,34.9904375,10.558836,59.422039,3.971905901
2/15/2075,287.5456085,281.564209,293.527008,0,143.439148,33.771404,11.380699,56.162109,3.826955905
2/16/2075,286.1352385,281.31662,290.953857,4.903375,85.032509,67.9475805,36.037159,99.858002,3.433610514
2/17/2075,285.322586,280.085449,290.559723,1.162742,186.759155,66.869598,33.989967,99.749229,4.584638407
2/18/2075,283.909317,276.075104,291.74353,0,209.108994,39.713132,15.749052,63.677212,4.86633494
2/19/2075,286.6333315,281.577423,291.68924,0.356284,146.163696,44.693042,16.984564,72.40152,1.415042969
2/20/2075,288.5212555,282.101898,294.940613,0,167.685455,54.322867,31.299253,77.346481,2.294225949
2/21/2075,291.884033,283.853363,299.914703,0,173.338516,45.6605655,15.80057,75.520561,2.543281257
2/22/2075,292.9615785,284.585724,301.337433,0,206.060867,42.7693385,11.464924,74.073753,3.066740326
2/23/2075,292.280914,282.958557,301.603271,0,210.685547,31.9580065,9.003934,54.912079,2.861581513
2/24/2075,291.6780545,281.660522,301.695587,0,174.263306,25.1933035,8.699069,41.687538,4.157994619
2/25/2075,293.572342,283.834381,303.310303,0,213.676086,17.301412,5.409119,29.193705,3.379147996
2/26/2075,294.0772245,282.894531,305.259918,0,212.344482,34.700897,4.649871,64.751923,1.422459073
2/27/2075,296.389908,287.833466,304.94635,0,136.296158,21.895167,4.454168,39.336166,2.718714434
2/28/2075,291.599411,282.600983,300.597839,0,190.314163,37.8335465,9.668619,65.998474,3.994449035
3/1/2075,292.935852,285.439728,300.431976,0.330324,157.967987,46.061347,9.787024,82.33567,4.484867926
3/2/2075,293.2003175,287.733734,298.666901,0,125.983299,66.427025,32.85405,100,4.383993127
3/3/2075,293.7800295,287.321991,300.238068,0,188.263168,66.340027,32.680054,100,3.940042839
3/4/2075,293.9614565,287.824677,300.098236,0,173.585342,59.5862045,33.387222,85.785187,3.298200694
3/5/2075,292.238861,283.432556,301.045166,0,224.785522,42.7792725,9.412084,76.146461,3.338710706
3/6/2075,293.6247255,283.999237,303.250214,0,235.945297,25.4252945,8.208995,42.641594,1.632214632
3/7/2075,293.633087,283.308685,303.957489,0,241.018997,18.9640935,8.268771,29.659416,3.769773775
3/8/2075,293.986633,284.317596,303.65567,0,241.639618,21.1596725,8.123651,34.195694,3.520462285
3/9/2075,292.633011,283.766388,301.499634,0,207.580078,18.7122075,9.409307,28.015108,8.018642525
3/10/2075,291.194946,282.326019,300.063873,0,205.114975,33.6789775,8.804568,58.553387,3.737264583
3/11/2075,289.473602,280.368835,298.578369,0,248.719543,36.285341,8.476032,64.09465,3.824795007
3/12/2075,287.6277465,279.926117,295.329376,0.539298,206.401733,34.900575,8.928935,60.872215,2.567390022
3/13/2075,289.9719085,282.304657,297.63916,0,235.457748,37.4327305,8.277158,66.588303,1.896197533
3/14/2075,290.433731,280.879242,299.98822,0,252.53299,21.7997055,8.127964,35.471447,3.433362553
3/15/2075,290.7899015,281.275299,300.304504,0,253.83226,26.763452,7.920604,45.6063,3.060293193
3/16/2075,290.322418,280.664703,299.980133,0,258.66095,10.3658975,5.237931,15.493864,2.35783487
3/17/2075,290.7679745,281.274261,300.261688,0,271.101624,18.973359,6.523639,31.423079,3.112242532
3/18/2075,291.4702,282.21814,300.72226,0,271.315369,23.1709775,9.390753,36.951202,2.259944999
3/19/2075,292.8089145,282.727509,302.89032,0,269.132904,15.5668575,8.133303,23.000412,3.064820544
3/20/2075,294.1248475,284.003906,304.245789,0,270.018585,21.4963,8.456318,34.536282,4.516975011
3/21/2075,293.763458,283.556549,303.970367,0,260.352417,29.3739095,8.167989,50.57983,5.095199035
3/22/2075,290.3326415,281.041534,299.623749,0,262.179688,38.857028,10.062292,67.651764,4.843767169
3/23/2075,290.255478,280.905853,299.605103,0,265.678101,38.712969,9.91692,67.509018,5.10477564
3/24/2075,291.981506,282.792236,301.170776,0,273.249756,33.3038925,10.4241,56.183685,4.919821855
3/25/2075,292.072952,283.199951,300.945953,0,274.080536,24.5777535,10.060197,39.09531,4.251675011
3/26/2075,291.6914825,282.512573,300.870392,0,279.474274,27.0603185,8.973153,45.147484,5.051614057
3/27/2075,290.869614,281.596802,300.142426,0,282.110413,18.5013865,9.209589,27.793184,4.671871601
3/28/2075,290.8184965,281.563995,300.072998,0,291.356018,12.4036205,5.899002,18.908239,3.322275751
3/29/2075,291.7651975,280.353424,303.176971,0,291.997345,16.044668,5.795547,26.293789,1.972977485
3/30/2075,293.9349675,284.407227,303.462708,0,257.645203,15.11065,6.488319,23.732981,5.744635809
3/31/2075,292.7384645,283.372345,302.104584,0,262.239288,27.061453,8.197422,45.925484,4.741187493
4/1/2075,292.4856415,283.94989,301.021393,6.85897,140.869339,52.0244085,9.089596,94.959221,5.774469853
4/2/2075,285.350693,278.850464,291.850922,0.849465,273.062317,50.7008795,10.986743,90.415016,5.884282569
4/3/2075,286.0035555,277.967255,294.039856,0,273.938812,38.181237,10.463098,65.899376,2.948810358
4/4/2075,288.385971,279.315765,297.456177,0,274.304352,50.7421395,12.740436,88.743843,2.801564503
4/5/2075,290.5148925,281.408325,299.62146,0,281.427032,46.2571505,10.656772,81.857529,2.820399893
4/6/2075,291.0163265,281.961578,300.071075,0,303.071686,38.4738035,10.004606,66.943001,6.126615652
4/7/2075,291.1427765,282.491028,299.794525,0,306.446228,18.5937965,10.556501,26.631092,6.22381267
4/8/2075,290.478577,282.642029,298.315125,0,309.700745,17.7116155,10.673872,24.749359,4.284901086
4/9/2075,291.529816,283.240479,299.819153,0,310.4151,14.2882865,10.196175,18.380398,5.563197015
4/10/2075,291.545364,281.874084,301.216644,0,310.068176,17.394056,10.048633,24.739479,2.782750221
4/11/2075,294.499481,284.677032,304.32193,0,284.445496,24.863353,10.919524,38.807182,1.626564317
4/12/2075,295.7597655,286.268158,305.251373,0,305.801575,25.2195425,10.559748,39.879337,3.05429025
4/13/2075,296.562759,286.665771,306.459747,0,309.865936,22.3644455,10.725599,34.003292,1.524509159
4/14/2075,297.09877,285.957672,308.239868,0,313.261261,41.6186645,10.861467,72.375862,3.618514651
4/15/2075,296.075989,283.248169,308.903809,0,316.968872,30.21444,10.225332,50.203548,2.748485535
4/16/2075,296.4489745,284.882568,308.015381,0,316.120819,28.6600915,10.846783,46.4734,3.399205763
4/17/2075,294.2082365,282.625946,305.790527,0,322.999634,26.2865035,13.078054,39.494953,4.693828148
4/18/2075,289.703125,279.459351,299.946899,0,319.266418,35.153338,13.523168,56.783508,5.932846939
4/19/2075,286.7968135,278.287231,295.306396,0,322.907227,29.1605725,13.635453,44.685692,6.667335118
4/20/2075,287.363266,278.956177,295.770355,0,327.603394,18.160246,13.003039,23.317453,6.115442119
4/21/2075,288.7927395,279.967773,297.617706,0,326.474731,16.31635,11.005383,21.627317,5.297507021
4/22/2075,290.64328,280.33783,300.94873,0,326.603058,17.941149,11.67491,24.207388,4.510485911
4/23/2075,293.5615845,283.589996,303.533173,0,319.280182,19.2794105,11.557907,27.000914,2.951011162
4/24/2075,295.7216795,286.387756,305.055603,0,318.422638,31.1064175,13.352617,48.860218,1.641176363
4/25/2075,297.104843,286.294922,307.914764,0,324.06073,24.58945,13.624747,35.554153,0.901295935
4/26/2075,298.917511,287.797516,310.037506,0,324.056915,31.42337,14.23849,48.60825,1.557770332
4/27/2075,300.385086,290.124756,310.645416,0,325.665466,27.2820245,10.733765,43.830284,1.392915805
4/28/2075,301.2522125,290.929047,311.575378,0,328.699921,14.8275265,8.645156,21.009897,2.666283502
4/29/2075,302.101898,290.43988,313.763916,0,318.789917,15.3978145,7.101711,23.693918,3.178103302
4/30/2075,302.6582185,290.7565,314.559937,0,324.187836,18.0422185,6.612494,29.471943,2.925250714
5/1/2075,304.5600435,294.534424,314.585663,0,332.4021,13.424382,7.46911,19.379654,0.536459601
5/2/2075,305.3269195,294.856079,315.79776,0,331.683533,13.2489385,6.726257,19.77162,3.063998977
5/3/2075,305.648178,295.634247,315.662109,0,324.296173,14.720253,6.731695,22.708811,6.065354415
5/4/2075,301.2268525,290.323761,312.129944,0,323.878571,23.382298,7.542459,39.222137,5.382677825
5/5/2075,300.850708,291.969818,309.731598,0,239.916946,15.7190905,7.742115,23.696066,3.531274145
5/6/2075,297.791794,288.430725,307.152863,0.585308,268.87027,19.613687,9.751571,29.475803,5.363742782
5/7/2075,295.482849,288.869995,302.095703,40.998734,213.572693,44.783029,13.90433,75.661728,6.55248119
5/8/2075,293.843048,283.913208,303.772888,0,324.188995,43.3553795,13.221013,73.489746,4.027827229
5/9/2075,296.510254,285.086365,307.934143,0,337.340088,34.333607,7.681176,60.986038,3.243977271
5/10/2075,296.82724,285.944397,307.710083,0,340.162964,27.1265495,8.317487,45.935612,5.397097225
5/11/2075,299.223877,287.405853,311.041901,0,335.993805,20.1093795,7.232995,32.985764,1.314773717
5/12/2075,301.353363,291.387573,311.319153,0,332.208832,19.499189,7.604655,31.393723,5.522326601
5/13/2075,300.567154,290.856842,310.277466,0,322.03186,23.9247075,10.321068,37.528347,6.631506185
5/14/2075,298.135147,286.702637,309.567657,0,337.460846,24.4643695,9.070638,39.858101,3.921106127
5/15/2075,300.5346985,289.723114,311.346283,0,340.197052,18.6832655,8.482786,28.883745,3.827867477
5/16/2075,299.6530915,289.801605,309.504578,0,332.423431,26.942437,9.839948,44.044926,5.264271734
5/17/2075,294.0655515,283.843811,304.287292,0,340.076996,36.5294155,9.662869,63.395962,5.57670022
5/18/2075,297.475113,285.695496,309.25473,0,345.848785,17.806735,7.011915,28.601555,3.391005036
5/19/2075,300.9690705,289.931732,312.006409,0,345.843414,14.3117135,5.429553,23.193874,3.080918297
5/20/2075,302.0734865,291.940552,312.206421,0,340.722809,15.544692,5.673628,25.415756,4.268363962
5/21/2075,301.747421,291.095947,312.398895,0,338.574829,18.8817565,7.570913,30.1926,3.308482193
5/22/2075,299.8277585,289.584106,310.071411,0,348.065948,13.1071255,7.292752,18.921499,5.909819551
5/23/2075,301.1592105,291.095551,311.22287,0,345.314392,15.2323915,7.500052,22.964731,2.933983894
5/24/2075,304.7103575,294.040527,315.380188,0,343.461334,22.058157,7.147934,36.96838,4.152600013
5/25/2075,306.6955415,295.355988,318.035095,0,342.007233,19.4217745,5.868016,32.975533,2.914347145
5/26/2075,307.3255465,296.371918,318.279175,0,341.553864,12.5142595,5.639559,19.38896,4.30909656
5/27/2075,307.0267335,296.301697,317.75177,0,340.502563,15.1910095,5.875172,24.506847,4.923516582
5/28/2075,305.7045745,294.844055,316.565094,0,345.873413,14.812867,5.789562,23.836172,3.881336834
5/29/2075,306.023407,294.418396,317.628418,0,350.536163,16.644271,5.455298,27.833244,2.996054068
5/30/2075,307.5477145,296.95105,318.144379,0,347.327667,14.4325205,5.382636,23.482405,3.278311329
5/31/2075,307.66716,297.165314,318.169006,0,346.462982,13.2981475,3.982327,22.613968,2.789740102
6/1/2075,307.9284825,298.08783,317.769135,0,345.27887,10.0654095,5.247334,14.883485,4.800551323
6/2/2075,306.942139,297.169617,316.714661,0,343.037476,11.0340465,5.770476,16.297617,3.885334649
6/3/2075,306.3221285,296.804413,315.839844,0,346.602081,13.145359,6.070881,20.219837,3.984555972
6/4/2075,304.6476135,295.137726,314.157501,0,349.94278,12.8886965,5.878091,19.899302,4.006033094
6/5/2075,304.662918,295.468567,313.857269,0,351.36026,13.261162,5.830645,20.691679,3.878979247
6/6/2075,304.9689785,295.301727,314.63623,0,352.1185,12.2750005,5.108185,19.441816,4.398278823
6/7/2075,305.4362485,295.234222,315.638275,0,353.336639,13.237206,5.545835,20.928577,4.169665794
6/8/2075,306.5429225,296.216125,316.86972,0,352.769318,10.8807325,4.8631,16.898365,4.246244881
6/9/2075,307.13942,297.059113,317.219727,0,351.939087,12.281001,4.797079,19.764923,5.108877651
6/10/2075,307.648041,297.199982,318.0961,0.283739,347.765686,14.2019725,5.976979,22.426966,4.762983588
6/11/2075,308.4019775,299.039154,317.764801,0,259.689606,14.4651315,6.394752,22.535511,5.520757145
6/12/2075,305.3921205,296.876068,313.908173,0.282495,219.048767,25.3010135,10.158732,40.443295,4.002564563
6/13/2075,304.142273,293.765961,314.518585,0,337.623505,29.3972705,7.787804,51.006737,2.582913241
6/14/2075,307.164963,296.968842,317.361084,0,350.998322,14.060863,4.248763,23.872963,3.559490735
6/15/2075,306.7119295,296.25531,317.168549,0,353.259674,13.631292,4.205182,23.057402,3.980068755
6/16/2075,305.8231815,294.872925,316.773438,0,341.674591,13.5059635,4.400889,22.611038,4.244949814
6/17/2075,306.169876,296.72467,315.615082,0,331.462006,12.8821395,5.317021,20.447258,5.453816107
6/18/2075,304.8662265,294.752808,314.979645,0,352.151703,15.160372,6.693411,23.627333,3.631893281
6/19/2075,305.391937,295.064331,315.719543,0,355.060486,13.8433675,5.294433,22.392302,3.8303021
6/20/2075,306.0005185,295.97644,316.024597,0,351.318176,11.898239,4.794294,19.002184,3.8744348
6/21/2075,305.764664,295.508057,316.021271,0,352.789307,13.3927535,4.884874,21.900633,3.865219496
6/22/2075,306.027481,295.888611,316.166351,0,349.736023,12.42465,5.182947,19.666353,3.762589256
6/23/2075,306.0403595,296.0755,316.005219,0,342.986359,13.9892125,6.621568,21.356857,3.987573189
6/24/2075,306.8318175,296.285278,317.378357,0,345.082275,12.856527,6.240196,19.472858,3.011389885
6/25/2075,307.4875485,297.533691,317.441406,0,301.908081,13.1552755,6.234135,20.076416,4.050771226
6/26/2075,306.904251,299.110504,314.697998,0,196.642227,21.311082,10.440886,32.181278,5.083602405
6/27/2075,301.028,295.286591,306.769409,0,184.440491,34.5258085,22.746239,46.305378,3.815779961
6/28/2075,302.1686095,293.084442,311.252777,0,305.100647,38.967675,18.604189,59.331161,3.158672018
6/29/2075,303.7535095,295.107086,312.399933,0,329.034729,33.031469,15.581554,50.481384,3.144147419
6/30/2075,302.962494,294.132935,311.792053,2.645852,321.613861,40.580368,20.30162,60.859116,3.925508871
7/1/2075,303.2398375,293.280975,313.1987,0,335.041351,36.8600275,17.477669,56.242386,3.070451329
7/2/2075,303.968994,295.143036,312.794952,0,332.799957,31.9944465,15.290292,48.698601,3.90599333
7/3/2075,304.2859955,295.499298,313.072693,0.658338,342.298492,27.2418245,12.780967,41.702682,3.94443733
7/4/2075,305.063263,295.73645,314.390076,0,345.092194,22.831695,8.580714,37.082676,4.336927146
7/5/2075,305.819565,295.915161,315.723969,0,345.0289,18.451979,6.461339,30.442619,3.861591036
7/6/2075,306.4143985,296.799683,316.029114,0,347.412415,17.700017,6.909073,28.490961,5.068034656
7/7/2075,306.457855,296.780304,316.135406,0,340.733337,22.0325255,7.9882,36.076851,4.529301252
7/8/2075,307.860367,298.531708,317.189026,0,339.379181,24.4395695,11.387474,37.491665,2.94563147
7/9/2075,309.2603305,300.188721,318.33194,0,336.738861,20.595578,10.965614,30.225542,2.356408784
7/10/2075,309.7294765,300.263641,319.195312,0,336.644836,19.56861,9.407598,29.729622,2.759969555
7/11/2075,309.8305815,300.424286,319.236877,0,332.240814,18.626196,9.122976,28.129416,4.038083493
7/12/2075,310.332306,300.714844,319.949768,0,336.984589,16.31751,7.035084,25.599936,3.706584686
7/13/2075,311.10495,301.545685,320.664215,0,320.35675,13.3223525,6.732889,19.911816,2.572338755
7/14/2075,312.210968,303.352997,321.068939,0,299.672455,15.317784,6.687236,23.948332,3.496593749
7/15/2075,312.0515445,303.080292,321.022797,0,292.377808,23.887972,10.672882,37.103062,3.990173196
7/16/2075,313.009232,304.181458,321.837006,0,313.783142,18.5400645,11.66842,25.411709,4.076007207
7/17/2075,313.404175,304.874268,321.934082,0,314.557098,17.457286,10.459702,24.45487,1.339068695
7/18/2075,313.935837,305.219696,322.651978,0,318.105225,13.662707,7.433946,19.891468,1.890056317
7/19/2075,312.538727,303.075806,322.001648,0,324.864624,10.5738095,6.99158,14.156039,3.801272298
7/20/2075,311.24057,301.89386,320.58728,0,327.341888,12.996846,7.516237,18.477455,3.672222355
7/21/2075,310.1032105,300.747162,319.459259,0,332.048737,13.1522,6.835501,19.468899,2.718820261
7/22/2075,310.205734,300.910217,319.501251,0,333.518524,10.993475,6.071464,15.915486,2.649932278
7/23/2075,310.202423,300.789154,319.615692,0,332.036987,12.21034,5.930795,18.489885,3.123091389
7/24/2075,310.047699,300.231842,319.863556,0,329.817657,16.5883525,6.847029,26.329676,3.358614554
7/25/2075,310.5806885,300.890839,320.270538,0,331.560944,13.74432,6.05506,21.43358,3.344803959
7/26/2075,311.4337615,301.604736,321.262787,0,329.165833,11.754279,6.22793,17.280628,0.669484757
7/27/2075,312.5215145,303.868896,321.174133,0,226.840103,14.230739,7.502728,20.95875,2.666552184
7/28/2075,310.787338,303.188049,318.386627,0,279.506958,19.9877905,11.434052,28.541529,2.771953618
7/29/2075,309.367828,302.034393,316.701263,1.718688,224.267303,30.711503,17.960749,43.462257,2.063373024
7/30/2075,308.563324,301.106323,316.020325,0,265.099548,34.933755,21.72175,48.14576,2.044554167
7/31/2075,309.710724,301.830658,317.59079,0,283.212006,30.96134,19.610897,42.311783,3.551844987
8/1/2075,309.8248905,301.83429,317.815491,0,290.249054,31.247473,19.470356,43.02459,4.056557769
8/2/2075,309.4879455,301.490417,317.485474,1.095076,273.333923,29.9105415,19.523441,40.297642,3.945248645
8/3/2075,308.231323,300.383209,316.079437,3.147736,273.299591,35.996644,21.480505,50.512783,3.553608014
8/4/2075,307.504013,299.676544,315.331482,2.987822,280.347565,48.612263,26.460686,70.76384,3.933709109
8/5/2075,307.6788175,299.065002,316.292633,4.279819,289.351929,49.6646515,26.303806,73.025497,2.627754027
8/6/2075,307.917038,299.292816,316.54126,1.646904,301.447021,47.517216,21.432259,73.602173,3.487813804
8/7/2075,308.562958,300.13266,316.993256,0,290.688232,34.9538585,15.083765,54.823952,2.789985405
8/8/2075,308.1394805,299.387909,316.891052,0,312.600525,23.264001,11.360678,35.167324,2.41966395
8/9/2075,307.3516845,298.044708,316.658661,0,315.46283,22.1859435,11.019508,33.352379,2.983178393
8/10/2075,307.2529755,298.633759,315.872192,0,308.052277,27.7103115,12.550742,42.869881,3.194415377
8/11/2075,306.2699585,296.785522,315.754395,0,307.308533,34.728339,15.127248,54.32943,5.403880341
8/12/2075,306.128113,297.349762,314.906464,0,310.000092,34.0866795,15.361008,52.812351,4.493268524
8/13/2075,307.9078825,298.868164,316.947601,0,309.603394,28.892134,12.400681,45.383587,4.293357668
8/14/2075,309.0879975,298.839325,319.33667,0,297.014252,26.7822445,9.921629,43.64286,3.481072562
8/15/2075,309.3824615,299.173523,319.5914,0,295.516937,25.280125,9.663132,40.897118,3.710909063
8/16/2075,309.49263,300.132538,318.852722,0,301.400391,20.320648,9.955606,30.68569,4.587585178
8/17/2075,309.619568,300.36554,318.873596,0,303.87323,19.77834,10.343622,29.213058,4.21054359
8/18/2075,309.416702,300.106506,318.726898,0,292.38678,20.866551,10.154203,31.578899,4.829121164
8/19/2075,308.896042,299.68396,318.108124,0,297.160858,23.0608495,11.267512,34.854187,3.905903775
8/20/2075,308.5193175,299.381256,317.657379,0,291.620941,20.1059625,10.289194,29.922731,3.524151963
8/21/2075,307.713562,298.409271,317.017853,0,297.392609,19.08039,9.574894,28.585886,4.101941719
8/22/2075,306.0093845,294.560944,317.457825,0,298.809204,35.1610565,8.801346,61.520767,5.06113889
8/23/2075,308.029724,298.587738,317.47171,0,268.421631,24.6407635,10.496413,38.785114,4.154057545
8/24/2075,308.501999,300.667114,316.336884,0.621412,265.546082,32.722255,17.57992,47.86459,3.824952356
8/25/2075,307.771713,301.149658,314.393768,2.54289,265.27594,38.3655645,20.97419,55.756939,3.718251006
8/26/2075,309.1220395,301.294525,316.949554,1.074605,271.600159,33.806377,19.348579,48.264175,3.074499417
8/27/2075,308.734268,300.964172,316.504364,0,272.074249,34.3104925,18.437685,50.1833,3.698790651
8/28/2075,306.5396885,297.259705,315.819672,0,288.31665,30.780219,16.382383,45.178055,5.637851869
8/29/2075,302.9290925,292.71582,313.142365,0,289.445465,24.7624205,11.916061,37.60878,5.048983702
8/30/2075,303.2792205,291.832794,314.725647,0,288.041138,33.445772,10.505394,56.38615,2.817358305
8/31/2075,306.326004,295.976959,316.675049,0,285.241852,20.886161,9.32136,32.450962,2.441766617
9/1/2075,308.2225495,298.232208,318.212891,0,286.833374,14.729494,8.074232,21.384756,2.769385522
9/2/2075,308.626938,297.751129,319.502747,0,285.653625,14.1026065,8.097141,20.108072,2.513387785
9/3/2075,309.818939,299.78363,319.854248,0,279.934998,16.783185,8.935286,24.631084,5.770493908
9/4/2075,308.9763035,299.708527,318.24408,0,273.221161,21.7393695,12.597449,30.88129,6.2687311
9/5/2075,310.5028535,303.230408,317.775299,0.284334,253.390717,20.990627,14.780805,27.200449,5.315942941
9/6/2075,307.307053,299.7771,314.837006,0.293569,254.094498,33.2562275,16.321316,50.191139,3.728685859
9/7/2075,306.768753,297.780975,315.756531,0,269.650024,34.7443065,15.690197,53.798416,3.301522112
9/8/2075,308.4541475,300.310364,316.597931,0,263.363556,30.058013,14.203817,45.912209,4.205573919
9/9/2075,308.6858675,301.634308,315.737427,0,260.993744,31.288935,14.175564,48.402306,4.7301628
9/10/2075,308.150803,301.01413,315.287476,0.299645,262.034515,26.410646,15.166389,37.654903,5.333114254
9/11/2075,305.0679775,297.000671,313.135284,0.331639,256.285187,50.6312625,17.909788,83.352737,5.299830566
9/12/2075,303.823471,296.471313,311.175629,0,263.252686,39.9986105,17.494436,62.502785,4.233614626
9/13/2075,304.491516,296.084656,312.898376,0,260.156647,28.634134,16.399307,40.868961,5.912919521
9/14/2075,303.9477995,295.461395,312.434204,0,208.500717,42.122863,16.943457,67.302269,9.625031135
9/15/2075,299.0628965,294.361877,303.763916,0,217.033951,50.748213,24.229939,77.266487,5.258421882
9/16/2075,300.479065,293.213562,307.744568,0,236.250763,47.867285,14.877125,80.857445,2.469029956
9/17/2075,301.659973,292.960022,310.359924,0,255.672882,40.778166,16.451756,65.104576,1.835701025
9/18/2075,302.1846925,293.854889,310.514496,0,225.054565,40.3527995,16.911024,63.794575,3.564489452
9/19/2075,301.1652985,292.870331,309.460266,0,244.599289,44.182706,16.707888,71.657524,3.304688486
9/20/2075,302.0845795,293.244293,310.924866,0,253.922501,34.6701625,14.842408,54.497917,1.376800144
9/21/2075,303.8819125,296.717682,311.046143,0,226.070053,31.1359685,14.216769,48.055168,2.024643153
9/22/2075,302.0401765,293.785645,310.294708,0.485019,233.799408,41.226004,17.046391,65.405617,2.914023098
9/23/2075,300.008728,294.506134,305.511322,6.77686,190.637726,51.387161,25.101028,77.673294,4.391203903
9/24/2075,298.6131895,294.498962,302.727417,0.539668,169.516861,64.2679045,32.773396,95.762413,4.307250195
9/25/2075,293.806854,287.514526,300.099182,18.6882,168.618484,66.6762085,33.352417,100,4.205060382
9/26/2075,297.9240725,292.856659,302.991486,0,225.993317,62.8644585,26.66367,99.065247,4.181306684
9/27/2075,297.355057,291.796631,302.913483,0,226.888214,55.407727,26.738039,84.077415,4.222433706
9/28/2075,293.7955625,287.406677,300.184448,0,236.481583,44.4381295,16.487961,72.388298,3.176295961
9/29/2075,292.9047085,286.138763,299.670654,0,215.962708,38.2320415,16.453005,60.011078,0.414607626
9/30/2075,292.2279665,285.19751,299.258423,0.424498,223.74472,37.430819,15.310468,59.55117,3.101691368
10/1/2075,292.328583,284.745789,299.911377,0,239.084457,30.639598,14.373598,46.905598,2.358618312
10/2/2075,294.207581,286.468079,301.947083,0,233.989319,30.4219525,12.826251,48.017654,1.873051988
10/3/2075,295.6427,287.915039,303.370361,0,223.441589,39.0821855,14.349468,63.814903,0.684303474
10/4/2075,296.451172,287.813904,305.08844,0,233.063339,33.105152,14.004375,52.205929,2.75312186
