#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2070-06-29,314.631470,292.518250,46.423721,9.107314,0.000000,341.588043,-0.925978,3.754767,0.005361,0.005361
2070-06-30,313.427002,297.274170,54.770126,11.056682,0.000000,168.550232,-2.476123,5.258737,0.010055,0.010055
2070-07-01,308.524200,295.868958,56.856720,28.021339,1.216614,198.720245,-2.580177,3.941347,0.011655,0.011655
2070-07-02,312.832672,294.638733,53.790752,18.260687,0.000000,308.079651,-0.990363,1.981839,0.011336,0.011336
2070-07-03,313.454773,295.994354,38.999737,17.145531,1.128711,330.737244,0.448197,3.323834,0.009220,0.009220
2070-07-04,312.609772,295.329346,56.012604,16.394682,5.379704,327.519196,1.109858,4.958159,0.011206,0.011206
2070-07-05,311.151581,293.739319,60.613186,19.723703,0.000000,281.772247,-0.640826,5.102304,0.011361,0.011361
2070-07-06,310.321259,294.150177,50.490349,17.155975,0.000000,325.517426,-0.769428,5.052691,0.010288,0.010288
2070-07-07,312.322144,293.891418,45.864075,12.742587,0.000000,342.052643,-1.367146,3.783612,0.007968,0.007968
2070-07-08,312.974548,294.703033,40.496861,9.252239,0.000000,344.791931,-0.423802,4.289076,0.006547,0.006547
2070-07-09,313.597717,293.832062,30.730846,7.253705,0.000000,346.509705,-1.288362,4.957641,0.005238,0.005238
2070-07-10,313.818268,292.835236,28.724909,7.620883,0.000000,344.582001,-0.624152,4.233786,0.004612,0.004612
2070-07-11,313.366364,293.148499,34.536015,10.388120,0.000000,345.523865,-1.454329,4.946234,0.005737,0.005737
2070-07-12,312.914795,294.236786,36.172848,12.119123,0.000000,338.962494,-0.661646,4.957407,0.006944,0.006944
2070-07-13,313.975952,293.956238,31.661242,9.704583,0.000000,341.721954,-0.347257,4.296953,0.006011,0.006011
2070-07-14,314.839661,295.327759,28.331865,8.825735,0.000000,341.597107,-0.943171,4.233615,0.005502,0.005502
2070-07-15,314.681000,296.658295,31.884319,9.281795,0.000000,335.243958,-1.700522,4.550496,0.005633,0.005633
2070-07-16,316.017120,297.262970,29.557932,8.555376,0.000000,333.657715,-1.676043,4.391074,0.005269,0.005269
2070-07-17,316.703918,297.648193,27.014807,8.168263,0.000000,323.407715,0.329313,3.980716,0.005250,0.005250
2070-07-18,316.271027,297.326782,30.865385,8.568601,0.000000,254.792999,0.885459,4.055429,0.005911,0.005911
2070-07-19,313.904602,296.937134,39.010685,11.643276,1.431823,283.653900,1.054992,2.998868,0.007015,0.007015
2070-07-20,315.103210,297.979523,37.260777,11.123064,0.000000,317.016296,2.027819,2.959671,0.007399,0.007399
2070-07-21,315.222137,297.715454,33.552563,7.332541,0.000000,331.557617,2.547514,1.804070,0.006408,0.006408
2070-07-22,315.117950,296.643555,26.332556,6.680863,0.000000,333.184540,2.393786,2.016749,0.004456,0.004456
2070-07-23,314.876709,296.796082,32.233921,7.073081,0.000000,335.274841,2.770810,1.529255,0.005240,0.005240
2070-07-24,314.663361,296.747467,44.627766,8.804628,0.000000,331.197235,2.568237,2.197639,0.007558,0.007558
2070-07-25,314.004639,296.576660,47.746067,13.405771,0.000000,301.878815,1.656725,3.640829,0.009956,0.009956
2070-07-26,314.286346,297.210785,48.708855,14.711730,0.000000,304.346771,-0.946858,4.654400,0.010186,0.010186
2070-07-27,314.255432,298.329559,43.966187,14.466782,0.000000,286.993164,-2.212512,5.667150,0.009394,0.009394
2070-07-28,313.519501,299.703247,37.630650,15.269890,0.748760,234.506104,-2.011839,5.817352,0.009432,0.009432
2070-07-29,312.194092,298.490112,42.994164,17.860430,2.747756,254.088593,-1.956981,4.915643,0.010641,0.010641
2070-07-30,314.349518,297.775665,50.324268,20.438526,0.000000,288.863525,-1.597677,4.430792,0.012016,0.012016
2070-07-31,316.061249,298.198273,49.169163,18.017506,0.566685,310.734680,-1.858652,4.200025,0.011950,0.011950
2070-08-01,317.954041,299.720703,38.324108,15.588947,0.000000,306.659149,-1.515214,3.382637,0.010975,0.010975
2070-08-02,319.015045,301.971039,28.414183,13.931569,0.000000,273.128143,-1.393564,3.581381,0.010475,0.010475
2070-08-03,318.651428,303.826294,26.264151,13.763115,1.279299,212.218613,-0.634131,3.272733,0.010575,0.010575
2070-08-04,319.278412,301.550232,27.916636,12.061100,0.000000,287.222900,1.722083,2.003700,0.009335,0.009335
2070-08-05,319.191284,300.330536,31.727627,12.991213,0.000000,312.789337,2.813823,1.952841,0.008462,0.008462
2070-08-06,317.053619,298.225189,34.644363,13.483099,0.000000,317.132294,2.778008,2.182571,0.007497,0.007497
2070-08-07,316.297363,298.113342,35.563992,10.686412,0.544443,317.208466,1.794117,1.803874,0.007217,0.007217
2070-08-08,317.236603,298.155243,22.085035,7.385764,0.000000,306.451965,0.458769,2.262446,0.004523,0.004523
2070-08-09,317.472534,298.552185,18.911011,6.821486,0.000000,302.657257,-0.553862,4.046836,0.004165,0.004165
2070-08-10,317.333160,297.715363,26.568287,7.487698,0.000000,309.387543,-0.880872,5.802463,0.005171,0.005171
2070-08-11,316.686646,298.726654,29.170424,10.979871,0.000000,278.076294,-1.810914,4.408883,0.006358,0.006358
2070-08-12,316.649200,298.361176,30.341082,10.677972,0.000000,307.839172,-0.036448,4.157595,0.005824,0.005824
2070-08-13,316.337189,297.489349,31.627182,10.640040,0.352784,310.369141,1.604808,3.107161,0.005781,0.005781
2070-08-14,316.298828,297.275269,37.237545,10.245422,0.000000,305.259186,2.662900,2.713862,0.007255,0.007255
2070-08-15,316.178345,296.408234,36.673035,9.423287,0.000000,290.585083,1.511711,3.876780,0.006932,0.006932
2070-08-16,315.011383,295.306580,27.334770,9.192041,0.000000,303.477875,1.585977,3.144365,0.005123,0.005123
2070-08-17,316.133972,296.453156,26.674784,7.941642,0.000000,306.762878,-0.862487,2.299403,0.004688,0.004688
2070-08-18,317.500824,298.004242,22.062634,6.636060,0.000000,301.652924,-1.606651,2.532565,0.004614,0.004614
2070-08-19,317.801605,299.092468,25.502554,7.653785,0.000000,273.459229,-1.897497,4.103682,0.006040,0.006040
2070-08-20,317.287445,299.897614,55.120716,15.615888,0.000000,198.309845,-1.863357,4.753430,0.012725,0.012725
2070-08-21,313.269531,296.433228,73.649406,20.020723,1.655322,275.656952,-2.062015,3.213591,0.014821,0.014821
2070-08-22,315.856659,297.648193,45.152973,12.662885,0.000000,293.483185,2.021107,2.733155,0.010045,0.010045
2070-08-23,316.369293,297.055267,35.353611,9.852758,0.000000,296.218231,0.861723,3.670173,0.006674,0.006674
2070-08-24,316.429596,297.279388,31.877113,10.250089,0.000000,295.762817,1.636264,3.833740,0.005941,0.005941
2070-08-25,316.709564,297.812592,31.704275,10.190022,0.000000,293.385925,2.351175,3.177442,0.006246,0.006246
2070-08-26,316.177277,296.277649,29.948713,10.119580,0.000000,296.328339,3.450910,2.100456,0.005777,0.005777
2070-08-27,314.420502,295.307404,26.365467,10.832051,0.000000,294.651917,-1.998732,-1.323658,0.005579,0.005579
2070-08-28,311.620636,293.433380,24.664721,8.720003,0.000000,297.386139,-3.147069,-1.584877,0.004053,0.004053
2070-08-29,316.445282,294.520905,25.103159,8.467916,0.000000,288.144104,-3.186666,-0.429516,0.004893,0.004893
2070-08-30,316.331116,297.815582,37.206497,12.983624,0.000000,282.901917,-3.500074,6.542745,0.008059,0.008059
2070-08-31,313.150055,296.835907,54.946018,18.449320,0.294055,249.742004,-1.326960,5.431077,0.011054,0.011054
2070-09-01,313.831451,294.708710,52.199020,13.166824,0.000000,275.239075,1.848453,5.279044,0.010078,0.010078
2070-09-02,313.158508,291.703796,34.354225,9.145095,0.000000,285.983704,3.039566,2.620804,0.005282,0.005282
2070-09-03,312.235901,287.549133,60.336899,9.343893,0.289195,286.003815,-0.877427,2.691778,0.005264,0.005264
2070-09-04,312.051392,293.461578,36.015568,10.368684,0.000000,269.710419,-0.522970,5.157143,0.006199,0.006199
2070-09-05,313.068237,293.089935,32.043800,10.216491,0.000000,281.244965,1.009077,2.621805,0.005531,0.005531
2070-09-06,314.693268,289.869659,53.139893,9.692711,0.000000,269.467072,-1.007019,3.207324,0.006020,0.006020
2070-09-07,314.677094,296.965057,34.548786,12.003646,0.000000,262.121094,0.131141,3.565960,0.006624,0.006624
2070-09-08,314.646667,296.181946,28.719557,9.583059,0.000000,275.158997,2.297006,1.229034,0.005300,0.005300
2070-09-09,315.536072,295.432770,23.018345,8.174365,0.000000,275.742126,-0.906791,-0.675137,0.004248,0.004248
2070-09-10,315.810760,295.416595,27.920036,7.886845,0.321029,272.710327,-1.687045,2.292998,0.005153,0.005153
2070-09-11,315.132874,296.234161,32.129875,10.720171,0.000000,257.253967,1.283964,4.909063,0.006178,0.006178
2070-09-12,313.395050,293.295471,33.229870,11.470437,0.000000,267.514801,3.230640,3.024410,0.006028,0.006028
2070-09-13,312.125214,291.449097,37.972145,10.706535,0.000000,263.750183,3.073041,2.176168,0.005123,0.005123
2070-09-14,312.171967,291.691681,33.252914,10.016701,0.586827,263.244110,3.512803,1.236986,0.004855,0.004855
2070-09-15,312.287933,291.561340,29.542772,9.896018,0.000000,263.589233,4.414077,-0.324419,0.004597,0.004597
2070-09-16,311.786377,290.694122,36.471710,9.714974,0.000000,259.940125,4.929955,1.156012,0.004941,0.004941
2070-09-17,309.935669,290.141327,37.114738,11.672544,0.000000,259.012970,3.097314,2.389988,0.005245,0.005245
2070-09-18,309.323853,289.262268,40.229950,11.999847,0.000000,257.572266,2.816727,3.581583,0.005687,0.005687
2070-09-19,309.520599,288.407990,52.101780,13.241653,0.000000,255.949142,1.657311,4.174653,0.006046,0.006046
2070-09-20,310.475159,288.385437,44.744247,11.455924,0.000000,241.397491,1.847979,0.858583,0.005424,0.005424
2070-09-21,312.371246,291.163361,61.151203,11.393027,0.000000,247.633530,-0.692357,3.227541,0.006132,0.006132
2070-09-22,312.496765,290.570648,38.028461,11.443632,0.000000,255.843170,1.328303,2.305723,0.004944,0.004944
2070-09-23,313.832611,291.582764,29.149242,8.974281,0.000000,253.241074,1.433213,0.092647,0.004598,0.004598
2070-09-24,314.795990,293.006714,21.445713,6.507481,0.000000,253.563293,0.005387,-1.040323,0.003891,0.003891
2070-09-25,314.043884,290.938293,51.920631,8.399269,0.000000,232.976151,-0.689418,4.325059,0.005629,0.005629
2070-09-26,313.033295,294.868286,51.914631,16.158478,0.000000,188.288773,-1.259855,5.262327,0.008232,0.008232
2070-09-27,301.737030,291.992218,72.570190,25.965067,0.000000,169.093124,-1.524806,3.896759,0.009374,0.009374
2070-09-28,304.291595,293.229279,89.286942,35.866013,2.206192,175.518250,-0.273819,3.079090,0.011275,0.011275
2070-09-29,304.660217,293.153656,89.092712,28.353054,2.046538,192.124176,3.361943,1.205939,0.011288,0.011288
2070-09-30,303.263000,290.759033,79.423897,25.270452,0.000000,183.961975,3.645211,3.053195,0.009020,0.009020
2070-10-01,297.766602,285.047791,68.913582,25.385689,0.498832,188.172928,3.093061,3.605623,0.006142,0.006142
2070-10-02,300.016815,283.215973,61.841217,16.909481,0.000000,236.193512,1.671231,1.285105,0.005247,0.005247
2070-10-03,302.635925,285.133301,53.552826,16.220524,0.000000,234.748932,-1.018695,-1.886168,0.005318,0.005318
2070-10-04,303.810028,286.364349,55.874374,15.423021,0.000000,196.940933,-1.779208,1.128755,0.006093,0.006093
2070-10-05,305.061707,288.986725,60.485069,19.196831,0.000000,205.776016,-1.085046,3.152107,0.007538,0.007538
2070-10-06,304.921021,290.013702,67.300018,21.431488,2.500529,202.537277,-0.478833,3.417054,0.008306,0.008306
2070-10-07,304.006470,290.314148,68.661598,25.359388,0.000000,200.912903,-1.170781,2.398199,0.008496,0.008496
2070-10-08,302.696228,288.277222,75.023033,23.206894,0.000000,198.778915,-2.106509,3.452059,0.007662,0.007662
2070-10-09,299.494537,288.692780,60.457951,24.833162,0.000000,169.843384,-2.249041,2.507667,0.006761,0.006761
2070-10-10,302.309387,285.701538,70.459679,20.148794,0.000000,212.282562,-1.797625,-0.554564,0.006824,0.006824
2070-10-11,303.883789,287.311218,63.115364,18.782585,0.000000,198.020889,-2.887209,1.465406,0.006658,0.006658
2070-10-12,303.868195,292.144348,55.977573,18.768431,0.000000,170.093430,-2.479180,2.004743,0.007196,0.007196
2070-10-13,303.666779,291.287720,82.046066,28.833178,0.000000,158.945786,1.635785,2.036660,0.009240,0.009240
2070-10-14,304.897308,288.799561,61.500999,14.355590,0.000000,208.411789,2.546031,0.983483,0.007048,0.007048
2070-10-15,305.023102,287.327545,44.584892,12.918403,0.000000,196.265625,-0.655497,-1.868614,0.004793,0.004793
2070-10-16,307.029236,288.891022,52.591923,16.463457,0.000000,202.568085,-1.459208,2.638238,0.005711,0.005711
2070-10-17,306.568176,290.771301,58.860817,17.654694,0.000000,136.701004,-1.762491,5.187397,0.006795,0.006795
2070-10-18,289.612610,284.562286,100.000000,37.685921,45.012325,68.707558,0.447134,3.597165,0.009283,0.009283
2070-10-19,297.440796,288.178772,100.000000,37.739704,1.951503,194.865005,3.648551,-3.512689,0.008936,0.008936
2070-10-20,298.703796,286.574982,64.158241,32.074329,0.000000,203.225037,0.150795,-4.317151,0.006455,0.006455
2070-10-21,298.740692,285.917053,59.235699,29.415920,0.000000,201.845337,-2.813987,2.687424,0.005966,0.005966
2070-10-22,298.058563,286.462830,67.980560,29.436235,0.000000,154.881531,-1.896860,3.332577,0.006492,0.006492
2070-10-23,295.812683,286.806793,75.024071,31.051683,0.000000,152.424866,-1.677931,3.046901,0.006223,0.006223
2070-10-24,297.130646,282.477448,64.431953,27.726173,0.000000,188.669952,-1.542388,2.712981,0.005123,0.005123
2070-10-25,296.519257,283.589691,69.595169,28.469265,0.000000,150.410263,0.309860,3.068421,0.005362,0.005362
2070-10-26,296.347870,286.257446,84.807457,29.051136,0.000000,154.590149,2.719688,0.428441,0.006795,0.006795
2070-10-27,296.274963,283.054596,59.461552,29.017090,0.000000,147.347244,3.136845,-0.256016,0.005422,0.005422
2070-10-28,294.354645,280.369202,85.116989,23.220318,0.000000,160.797958,3.863017,0.937093,0.005131,0.005131
2070-10-29,293.836700,280.917633,64.981873,16.563841,0.000000,173.771820,2.104578,-2.000027,0.003782,0.003782
2070-10-30,295.986084,279.246704,52.459385,13.598047,0.000000,183.843719,-0.364595,-3.720933,0.003298,0.003298
2070-10-31,301.625122,280.929504,45.896660,13.675841,0.000000,180.122208,-1.480456,-1.774123,0.003718,0.003718
2070-11-01,302.281036,284.558563,66.680801,16.454086,0.000000,178.686447,1.242332,-1.296667,0.006118,0.006118
2070-11-02,302.272400,282.538574,53.437145,12.891249,0.000000,179.390930,3.769478,-0.455071,0.004455,0.004455
2070-11-03,300.718964,281.346802,56.676064,16.407602,0.000000,168.017471,4.491960,-3.594559,0.003852,0.003852
2070-11-04,296.536133,279.696716,53.333763,15.055519,0.000000,177.614365,1.200480,-3.592614,0.003243,0.003243
2070-11-05,297.756744,278.663544,36.354847,14.149597,0.000000,175.802261,-1.787257,-1.346156,0.002789,0.002789
2070-11-06,297.906097,281.311432,81.926521,17.363974,0.000000,140.566895,-1.661282,2.834187,0.004905,0.004905
2070-11-07,296.917480,287.436676,86.977776,33.078327,0.623596,121.082207,-0.333332,4.698846,0.007433,0.007433
2070-11-08,292.994415,281.663116,100.000000,50.477333,21.734325,64.114532,-1.314224,4.660133,0.009038,0.009038
2070-11-09,293.043243,283.363831,100.000000,51.504517,10.975676,95.203613,3.445638,8.869405,0.009182,0.009182
2070-11-10,295.325134,283.670166,96.319763,38.062553,7.340271,140.983688,3.399118,1.818504,0.007342,0.007342
2070-11-11,294.681519,280.363220,100.000000,38.125748,0.000000,141.417587,1.698649,-1.648832,0.006253,0.006253
2070-11-12,295.361206,282.415344,79.559052,34.175755,0.000000,133.763641,0.605173,-1.562410,0.005188,0.005188
2070-11-13,296.680786,281.325165,77.027267,35.350636,0.000000,143.872589,0.173244,0.167210,0.005026,0.005026
2070-11-14,296.607910,284.540894,70.773247,29.329679,0.000000,135.103683,-0.514207,-1.814226,0.005820,0.005820
2070-11-15,297.874695,281.703094,59.421589,28.469461,1.460098,151.623886,0.171256,-2.263609,0.004710,0.004710
2070-11-16,298.044891,280.883606,95.200691,32.840576,0.000000,133.044128,1.429192,-0.365087,0.005184,0.005184
2070-11-17,297.093018,282.191986,99.141762,40.895435,0.995208,134.600815,2.151596,1.441513,0.005650,0.005650
2070-11-18,293.795654,278.599335,85.391739,28.838982,0.000000,146.919144,3.602324,-3.656101,0.004109,0.004109
2070-11-19,287.802521,273.691193,56.194736,20.784046,0.000000,154.706985,2.421950,-7.607217,0.002433,0.002433
2070-11-20,292.105255,275.820862,41.253723,19.088223,0.000000,154.367722,0.263745,-5.898922,0.002321,0.002321
2070-11-21,291.678833,276.753876,47.566784,20.456224,0.000000,150.401840,-2.805557,-1.570812,0.002869,0.002869
2070-11-22,290.983917,276.954956,56.329082,22.465612,0.000000,135.532303,-4.617966,0.880322,0.003128,0.003128
2070-11-23,290.268372,279.639648,62.231968,25.248974,0.000000,135.853668,-3.431258,1.679252,0.003598,0.003598
2070-11-24,292.325531,277.113800,61.707100,24.310019,0.000000,143.871948,-3.335749,1.409555,0.003438,0.003438
2070-11-25,291.400909,280.911560,57.752174,25.120571,0.000000,128.337006,-4.374668,4.250451,0.003745,0.003745
2070-11-26,289.963684,281.352478,80.989128,31.172789,0.000000,64.820335,-2.256870,6.084804,0.004564,0.004564
2070-11-27,289.402832,280.492218,98.673965,48.834358,0.603225,44.403725,-0.737778,5.289595,0.005809,0.005809
2070-11-28,290.914368,280.731445,98.906036,28.868845,1.694982,131.103333,2.726697,-1.075229,0.005901,0.005901
2070-11-29,289.357910,272.159943,61.326710,24.089336,0.000000,141.337814,1.038030,-3.672384,0.003229,0.003229
2070-11-30,287.208832,272.817596,57.766567,21.887598,0.000000,140.322281,2.057682,-4.258193,0.002735,0.002735
2070-12-01,286.733978,272.697540,66.905029,26.001480,0.000000,131.685837,3.007714,-4.091483,0.002763,0.002763
2070-12-02,286.502167,272.719269,55.601311,18.920303,0.000000,141.660538,0.278739,-4.102754,0.002078,0.002078
2070-12-03,286.846191,272.217560,41.449375,11.306787,0.000000,141.859161,-1.196387,-3.248931,0.001632,0.001632
2070-12-04,285.715698,272.677002,45.415600,13.186038,0.000000,132.002167,-1.537582,2.103230,0.001677,0.001677
2070-12-05,285.360199,274.219788,53.487762,18.311316,0.000000,97.089325,-1.158835,2.164196,0.002447,0.002447
2070-12-06,286.393036,274.860809,68.511078,32.347519,0.000000,132.500687,-0.575604,-2.349087,0.003331,0.003331
2070-12-07,287.999786,273.206451,65.279976,17.386465,0.000000,138.423874,-1.032050,-4.399388,0.002355,0.002355
2070-12-08,287.586365,272.546722,40.624508,11.646527,0.000000,138.879501,-2.839767,0.649180,0.001635,0.001635
2070-12-09,290.838226,274.647003,41.023464,13.625103,0.000000,135.884964,-2.683433,0.256186,0.001801,0.001801
2070-12-10,290.261627,275.388428,51.317570,17.118057,0.000000,135.481873,-3.304457,1.776934,0.002547,0.002547
2070-12-11,289.609741,275.109222,53.480801,17.801367,0.000000,130.792557,-2.136465,2.412176,0.002796,0.002796
2070-12-12,292.149780,274.903046,59.499527,16.320057,0.000000,128.028595,-1.492100,0.529004,0.002948,0.002948
2070-12-13,293.673920,276.012909,57.220821,16.588945,0.000000,130.538208,-1.342461,0.529208,0.003263,0.003263
2070-12-14,292.806885,275.964630,52.700253,16.355917,0.000000,130.650818,-2.539473,2.451960,0.003063,0.003063
2070-12-15,292.869446,275.228455,52.701878,16.059402,0.000000,129.800613,-0.570250,2.191767,0.002950,0.002950
2070-12-16,292.989258,275.944855,69.520195,15.554650,0.000000,128.016281,1.548118,-3.122309,0.003350,0.003350
2070-12-17,292.292053,274.437012,64.786598,16.511589,0.000000,131.740372,1.265514,-4.390296,0.003200,0.003200
2070-12-18,288.612122,272.278839,45.447884,11.932427,0.000000,130.823746,-0.723838,-2.885132,0.002026,0.002026
2070-12-19,288.424255,274.197266,29.760927,10.914579,0.000000,119.961266,-2.547523,1.600364,0.001233,0.001233
2070-12-20,290.719452,276.730286,57.107201,13.249126,0.000000,127.636230,-2.055955,0.770014,0.002817,0.002817
2070-12-21,290.268768,273.181030,60.756664,15.481489,0.000000,131.023926,-0.777991,-3.226009,0.002626,0.002626
2070-12-22,289.605011,274.135468,48.571255,15.511656,0.000000,121.689690,-0.181178,-2.939557,0.002374,0.002374
2070-12-23,291.952881,275.038971,54.319469,16.080292,0.000000,128.279633,0.181069,-2.403940,0.002778,0.002778
2070-12-24,291.828644,276.709991,71.912048,15.575162,0.000000,121.752937,1.380584,-3.035047,0.003369,0.003369
2070-12-25,291.023560,275.392578,72.445770,11.840550,0.000000,130.496170,0.358207,-3.688797,0.003060,0.003060
2070-12-26,291.128113,274.580200,31.497097,10.701301,0.000000,130.042633,-2.911798,2.712705,0.001741,0.001741
2070-12-27,291.017639,275.451599,38.935738,12.379401,0.000000,128.037064,-2.623344,5.017506,0.002082,0.002082
2070-12-28,293.092072,275.896698,40.094395,12.057404,0.000000,129.292587,-1.731994,3.467803,0.002449,0.002449
2070-12-29,294.376434,275.720978,40.940498,12.624480,0.000000,130.542938,-1.173719,2.389497,0.002477,0.002477
2070-12-30,295.888367,276.364136,40.489830,14.355476,0.000000,130.643265,-1.525659,3.474954,0.002619,0.002619
2070-12-31,295.037750,275.503632,62.310768,15.247124,0.000000,129.336014,-0.394702,1.601967,0.003259,0.003259
2071-01-01,296.322662,276.781342,64.609093,14.214989,0.000000,134.978943,0.121252,-2.965539,0.003405,0.003405
2071-01-02,296.785156,277.528503,49.571190,14.234743,0.000000,132.014832,-1.789063,1.245330,0.002904,0.002904
2071-01-03,296.631622,277.291138,48.922134,13.735221,0.000000,133.384811,0.633088,-2.868747,0.003245,0.003245
2071-01-04,295.415039,274.927856,39.907452,10.060661,0.000000,134.480667,0.843409,-4.602447,0.002083,0.002083
2071-01-05,293.406586,274.734344,33.217316,10.340163,0.000000,131.078125,0.181660,-2.719344,0.001813,0.001813
2071-01-06,293.078125,276.661865,65.620750,12.559937,0.000000,136.407272,3.688048,-5.584742,0.002667,0.002667
2071-01-07,291.658051,273.223389,38.246258,9.796106,0.000000,138.019226,0.654321,-4.024522,0.002025,0.002025
2071-01-08,287.578613,271.491394,24.926365,8.823373,0.000000,141.945724,-2.159384,-2.090067,0.001353,0.001353
2071-01-09,290.818268,272.940643,24.680136,9.563471,0.000000,138.314850,-0.605753,-2.626429,0.001338,0.001338
2071-01-10,293.156097,275.857483,31.892939,11.239366,0.000000,139.834915,-0.487798,-3.843484,0.002001,0.002001
2071-01-11,293.820129,275.093323,35.079121,11.350762,0.000000,140.292511,-0.980728,-2.083879,0.002051,0.002051
2071-01-12,294.540680,275.243561,36.503407,11.472934,0.000000,137.118378,0.295476,-3.173315,0.002139,0.002139
2071-01-13,294.071686,274.790466,45.134167,9.804747,0.000000,139.482285,-0.535131,-3.092761,0.002142,0.002142
2071-01-14,294.286591,275.949341,37.783970,10.095959,0.000000,137.458817,2.233675,-4.445697,0.002234,0.002234
2071-01-15,294.112061,273.766266,41.742413,13.411591,0.000000,142.865417,1.200422,-5.493728,0.002039,0.002039
2071-01-16,287.582458,272.967133,22.791441,8.855597,0.000000,154.800415,-0.035813,-4.174809,0.001596,0.001596
2071-01-17,288.826233,273.242920,15.138252,7.016403,0.000000,151.351608,-1.444289,-2.637223,0.001502,0.001502
2071-01-18,294.283905,274.800140,21.139631,7.918001,0.000000,147.393082,-0.364563,-3.621273,0.001742,0.001742
2071-01-19,294.406036,275.048492,30.328728,9.957786,0.000000,150.269043,0.585903,-3.826588,0.002182,0.002182
2071-01-20,293.433136,273.787659,25.616480,9.961635,0.000000,158.212936,1.160814,-6.933120,0.002026,0.002026
2071-01-21,289.187286,274.433777,25.787815,10.288327,0.000000,154.954208,0.620593,-5.849329,0.001803,0.001803
2071-01-22,288.227112,272.707642,20.745653,10.765757,0.000000,153.319901,-1.105672,-5.273714,0.001628,0.001628
2071-01-23,288.242584,273.967590,20.716219,9.949100,0.000000,162.249893,-1.383023,-3.460974,0.001704,0.001704
2071-01-24,287.528351,272.477844,19.882374,9.666846,0.000000,167.808640,-1.326572,-2.403303,0.001626,0.001626
2071-01-25,287.732544,272.840149,21.301884,9.886930,0.000000,168.348312,-1.563072,-0.825305,0.001719,0.001719
2071-01-26,288.419708,273.462952,21.852827,10.403159,0.000000,167.994370,-1.465857,0.578273,0.001618,0.001618
2071-01-27,291.216553,273.920654,25.309000,9.993820,0.000000,167.305984,-0.671761,-2.166351,0.001749,0.001749
2071-01-28,294.466736,275.308960,31.771914,10.052049,0.000000,168.329468,-1.529262,-1.932151,0.002184,0.002184
