time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
4/27/2074,298.21,286.092072,310.333923,0,328.094849,22.1857145,5.219253,39.152176,3.49043092
4/28/2074,299.25,288.596069,309.901703,0,326.136475,14.680549,5.260781,24.100317,3.764811846
4/29/2074,297.49,285.841003,309.142181,0,331.519592,19.4875055,6.648831,32.32618,5.383317014
4/30/2074,295.28,284.229553,306.328583,0,331.153198,30.5574965,8.6011,52.513893,5.151119845
5/1/2074,298.34,286.880432,309.806702,0,331.350555,16.605355,7.85452,25.35619,1.60547646
5/2/2074,301.08,291.026215,311.134033,0,334.877075,16.497434,6.988801,26.006067,4.010582074
5/3/2074,301.86,291.790771,311.935669,0,331.443756,13.9000355,5.935781,21.86429,2.132531298
5/4/2074,302.82,293.875519,311.768127,0,296.500519,13.245224,5.888872,20.601576,2.05960185
5/5/2074,302.9,293.177979,312.620972,0,329.514404,17.8694135,7.281018,28.457809,3.218992862
5/6/2074,303.64,293.779205,313.50351,0,338.527527,16.0261525,7.20072,24.851585,4.107374989
5/7/2074,304.84,294.874115,314.803619,0,339.257904,12.849043,5.89534,19.802746,2.323814504
5/8/2074,306.45,296.52536,316.383453,0,337.09198,10.777037,5.217974,16.3361,3.194198489
5/9/2074,307.42,296.821472,318.024933,0,340.477509,9.361844,4.968959,13.754729,2.837288414
5/10/2074,307.33,296.608307,318.052765,0,332.789429,12.430177,5.233555,19.626799,4.64887946
5/11/2074,306.37,296.217377,316.532349,0,328.227234,18.175181,7.054235,29.296127,5.721892647
5/12/2074,303.65,293.697784,313.604492,0,335.408936,12.0069755,5.498223,18.515728,6.119988607
5/13/2074,303.39,293.802917,312.97171,0,348.74646,6.06547,3.99977,8.13117,5.162629561
5/14/2074,303.08,292.846375,313.305176,0,344.969818,5.2726615,2.660238,7.885085,2.482378074
5/15/2074,303.71,292.627411,314.798035,0,330.293518,20.434582,2.674294,38.19487,5.717011886
5/16/2074,302.93,291.319458,314.532288,0,341.394318,14.4982785,4.427999,24.568558,6.253546938
5/17/2074,299.01,288.442841,309.58429,0,338.65097,26.866531,7.496753,46.236309,5.220949114
5/18/2074,299.65,289.782288,309.525604,0,330.657135,15.634097,6.891985,24.376209,3.097755058
5/19/2074,301.4,292.928436,309.871368,0,330.497986,16.019936,6.717992,25.32188,5.062985472
5/20/2074,300.2,291.043152,309.364746,0,300.175537,23.059391,9.629627,36.489155,5.265531269
5/21/2074,295.73,288.355988,303.099182,1.459652,290.219116,36.582174,15.197307,57.967041,4.848441069
5/22/2074,296.09,287.971069,304.200928,0,330.088287,48.3667,17.088289,79.645111,4.336006263
5/23/2074,298.71,289.151184,308.259247,0,334.46521,36.1270185,13.909207,58.34483,4.08058785
5/24/2074,301.89,292.666138,311.118286,0,337.062988,24.2844795,10.056561,38.512398,2.791904031
5/25/2074,304.3,294.562683,314.037811,0,336.221863,26.030576,9.02014,43.041012,3.788666177
5/26/2074,305.96,296.008789,315.91217,0,337.289581,18.328562,7.651242,29.005882,2.353102182
5/27/2074,306.4,296.72876,316.061859,0,340.84613,14.7105265,6.500475,22.920578,4.386973312
5/28/2074,304.59,294.512238,314.668396,0,344.119049,18.7290605,7.075154,30.382967,4.648718453
5/29/2074,303.63,294.518433,312.744232,0,331.744965,21.515318,9.26976,33.760876,5.877125735
5/30/2074,300.75,291.163361,310.332153,0,337.969269,23.8196905,9.029995,38.609386,4.116061807
5/31/2074,302.27,292.939545,311.590698,0,346.806,17.2079505,7.263523,27.152378,2.603089598
6/1/2074,303.57,294.513763,312.625153,0,343.252441,15.8781755,6.783525,24.972826,3.946496327
6/2/2074,304.5,294.750305,314.251678,0,343.433533,17.192089,7.36236,27.021818,4.319587627
6/3/2074,305.02,295.774384,314.259308,0,342.052399,16.5648975,7.396576,25.733219,4.821020604
6/4/2074,304.58,294.955383,314.210205,0,350.413818,14.869448,6.223298,23.515598,5.502850755
6/5/2074,303.74,294.391907,313.080383,0.280006,348.157379,15.0641575,5.786512,24.341803,4.827593843
6/6/2074,302.44,292.552612,312.328857,0,343.489807,23.021172,7.710462,38.331882,5.449621768
6/7/2074,298.91,288.836334,308.989624,0,348.857361,24.143167,10.439513,37.846821,5.706111091
6/8/2074,296.6,287.027466,306.165619,0,350.984039,21.837738,10.058159,33.617317,6.692789497
6/9/2074,297.3,287.9375,306.652557,0,350.744507,17.9742235,8.534112,27.414335,3.598245486
6/10/2074,298,289.724762,306.281189,0.316289,343.128693,17.1667565,8.29793,26.035583,4.487091507
6/11/2074,298.68,290.370026,306.987823,0,340.827484,20.9047855,9.66055,32.149021,4.538562097
6/12/2074,300.32,291.616913,309.031891,0,344.065704,19.225023,8.944416,29.50563,3.599874306
6/13/2074,302.15,293.709198,310.591187,0,345.769958,16.500645,8.190562,24.810728,3.458483612
6/14/2074,302.94,293.753571,312.133575,0,349.505981,16.132313,7.421227,24.843399,3.562744973
6/15/2074,303.49,294.328003,312.654694,0,322.81543,17.062714,8.057977,26.067451,4.495148943
6/16/2074,302.24,292.216522,312.264801,0,345.242889,19.2806015,8.941517,29.619686,4.430231032
6/17/2074,302.75,293.415314,312.078949,0,349.568756,22.1033805,9.491921,34.71484,4.177563238
6/18/2074,304.06,294.635376,313.482025,0,348.434875,22.5993095,10.325732,34.872887,4.321173761
6/19/2074,305.74,297.422394,314.058868,0,342.774292,23.5095385,10.899074,36.120003,4.857163758
6/20/2074,304.92,295.74292,314.094177,0,338.895416,35.464865,15.098706,55.831024,2.98173141
6/21/2074,305.59,296.69101,314.479828,0,338.365814,35.062412,15.533325,54.591499,2.647258943
6/22/2074,307.42,299.345856,315.494537,0,341.688507,29.1776915,11.248484,47.106899,3.983736278
6/23/2074,307.53,298.642975,316.411743,0,347.438629,22.1239245,8.369164,35.878685,3.845808045
6/24/2074,307.85,298.572784,317.13089,0,348.144104,17.428393,7.142915,27.713871,3.762267956
6/25/2074,308.52,298.63504,318.405182,0,345.829803,16.3846505,6.99252,25.776781,3.195535266
6/26/2074,310.23,301.733337,318.730896,0,333.137939,16.1590975,7.08097,25.237225,4.309476107
6/27/2074,308.65,299.417328,317.877563,0,338.154694,22.9726775,9.403473,36.541882,4.455368205
6/28/2074,305.23,295.643188,314.812347,0,340.596252,27.2994505,12.235467,42.363434,6.121095754
6/29/2074,301.66,292.248413,311.075714,0,348.577972,23.70309,8.733222,38.672958,4.798816477
6/30/2074,300.19,291.598358,308.77179,0,353.272369,16.2297295,8.911161,23.548298,5.21071432
7/1/2074,298.83,288.876343,308.781006,0,355.907745,22.460703,9.996819,34.924587,4.295843498
7/2/2074,300.73,290.08606,311.372009,0,353.841614,15.043429,6.426065,23.660793,1.379389345
7/3/2074,303.9,293.488342,314.311127,0,353.827271,14.6627625,6.88713,22.438395,3.010130921
7/4/2074,306.17,296.134674,316.201965,0,352.228149,13.479983,5.946678,21.013288,3.948591447
7/5/2074,307.34,297.667114,317.01001,0,353.598663,12.7915355,4.359228,21.223843,3.694776945
7/6/2074,306.64,296.722595,316.565613,0,350.539276,13.553122,4.772221,22.334023,3.629016938
7/7/2074,306.05,296.489288,315.614014,0,349.395416,14.9527825,5.488083,24.417482,3.929177133
7/8/2074,305.61,296.611115,314.601501,0,341.044891,16.2730325,6.45633,26.089735,3.923199825
7/9/2074,305.32,296.302979,314.335083,0,348.032684,18.7227725,7.202791,30.242754,5.35586935
7/10/2074,305.03,295.854889,314.204834,0,328.016968,22.696907,8.732128,36.661686,5.205734229
7/11/2074,304.73,296.32962,313.123535,0,300.736694,25.0020115,11.746046,38.257977,5.363335006
7/12/2074,303.53,294.482239,312.58432,0,334.196289,26.0856485,13.108251,39.063046,4.881697945
7/13/2074,303.48,293.539185,313.429626,0,335.960907,26.738659,9.87191,43.605408,4.912675448
7/14/2074,304.67,294.67099,314.670349,0,339.177032,17.96903,6.561046,29.377014,4.130201547
7/15/2074,304.53,295.04538,314.010742,0,336.35144,17.2047995,6.283626,28.125973,3.463488203
7/16/2074,305.07,295.640625,314.508392,0,334.938385,15.78458,5.902545,25.666615,3.667760481
7/17/2074,305.97,296.632233,315.312897,0.309038,334.338715,15.8985,5.852454,25.944546,3.600288519
7/18/2074,307.33,297.692841,316.965057,0,325.260468,15.250596,5.941902,24.55929,3.974421876
7/19/2074,307.65,298.247955,317.049866,0,313.10614,14.55698,5.672518,23.441442,3.333752023
7/20/2074,306.76,297.295624,316.226044,0,330.758881,18.815572,7.075657,30.555487,2.822889584
7/21/2074,306.64,297.320496,315.950623,0,332.925201,15.214505,6.761341,23.667669,2.766326129
7/22/2074,307.46,297.911011,317.009186,0,332.262878,14.1597845,6.899523,21.420046,2.079579795
7/23/2074,308.64,299.217468,318.052734,0,329.522552,14.962279,7.456123,22.468435,2.661588556
7/24/2074,308.89,299.479614,318.301056,0,322.86731,14.483651,7.588537,21.378765,3.079722327
7/25/2074,308.9,299.741272,318.05011,0,319.730988,24.2006495,9.426816,38.974483,3.63186934
7/26/2074,307.92,298.614899,317.215912,0,324.973755,30.67307,12.445963,48.900177,3.561641419
7/27/2074,307.86,298.787964,316.931915,0,326.343018,32.046041,13.38277,50.709312,2.527700802
7/28/2074,308.8,299.70224,317.901031,0,325.756866,25.4319715,11.716978,39.146965,2.682813802
7/29/2074,309.35,300.021027,318.686005,0,324.540161,20.6780115,9.681485,31.674538,2.869953459
7/30/2074,309.62,300.264771,318.976379,0,299.360474,19.4542445,9.771982,29.136507,2.982755563
7/31/2074,310.11,301.124512,319.093353,0,292.484619,16.57144,9.795455,23.347425,1.983114788
8/1/2074,309.64,300.287964,318.996277,0,301.712311,16.4610895,9.506003,23.416176,1.68316451
8/2/2074,309.95,301.320465,318.575043,0,204.42218,17.11142,11.47511,22.74773,1.033314525
8/3/2074,309.02,301.607269,316.429413,0.702124,177.987457,23.135218,15.424117,30.846319,3.82959732
8/4/2074,306.02,299.76001,312.270264,2.651769,175.405945,49.5140945,24.603445,74.424744,4.554520294
8/5/2074,306.34,297.87915,314.792877,1.298328,280.809113,53.6379565,27.469204,79.806709,4.120604428
8/6/2074,307.93,299.052063,316.802704,8.346045,294.788696,42.407541,20.750629,64.064453,3.067028073
8/7/2074,309.02,301.185028,316.861633,0.342686,279.657867,34.7517385,19.813787,49.68969,3.81158412
8/8/2074,309.09,301.61084,316.571259,0,194.063232,42.6740935,22.883381,62.464806,3.722979206
8/9/2074,308.15,299.881683,316.412323,1.3197,262.970398,45.786672,24.897074,66.67627,3.680838328
8/10/2074,308.39,300.179474,316.601135,2.762915,291.669525,44.907011,23.093632,66.72039,5.231473605
8/11/2074,307.93,299.510529,316.344543,0,284.246613,45.5084065,24.142042,66.874771,5.445844328
8/12/2074,307.96,299.294678,316.63028,0,296.409149,44.7684965,21.999487,67.537506,5.660679121
8/13/2074,308.52,300.777863,316.26889,6.03739,275.896179,40.4909095,21.021599,59.96022,5.143742591
8/14/2074,306.73,298.994446,314.462372,5.132805,251.973328,44.8874665,23.178909,66.596024,6.488918158
8/15/2074,305.51,298.835114,312.17749,1.190503,266.860077,51.526228,29.439999,73.612457,5.142083107
8/16/2074,305.65,298.622253,312.683044,1.366159,261.730011,55.1013715,27.006126,83.196617,5.496918744
8/17/2074,304.94,298.351318,311.538025,0.445624,268.221558,62.230401,27.833261,96.627541,4.779876245
8/18/2074,306.32,298.717102,313.91333,0,286.305725,54.0012595,24.758516,83.244003,3.268748775
8/19/2074,307.89,299.863342,315.913483,0,279.725159,41.828824,20.496237,63.161411,3.027526353
8/20/2074,308.67,301.012482,316.319122,0.380963,262.677887,33.101908,18.058613,48.145203,3.655629832
8/21/2074,309.11,300.269623,317.944183,0,289.583984,19.536566,8.453917,30.619215,3.484130726
8/22/2074,308.73,299.542206,317.922516,0,298.69754,15.309571,6.496942,24.1222,2.432533451
8/23/2074,308.63,299.345947,317.909363,0,299.93808,15.664255,6.306802,25.021708,1.414352996
8/24/2074,308.73,299.367432,318.098389,0,297.865479,18.1829515,6.48203,29.883873,2.847041843
8/25/2074,308.83,299.944489,317.715881,0,289.455719,19.9426535,9.807531,30.077776,2.852089527
8/26/2074,308.39,299.485077,317.288208,0,289.210419,22.711062,10.791417,34.630707,3.514403237
8/27/2074,308.27,299.812408,316.737183,2.675203,264.015961,29.212169,15.512507,42.911831,5.324437532
8/28/2074,308.04,300.554108,315.520996,0,255.196899,29.528106,18.614687,40.441525,5.155879415
8/29/2074,305.36,297.156006,313.572235,0,273.587646,24.298762,13.438947,35.158577,4.963605419
8/30/2074,302.87,292.516144,313.224548,0,286.057526,37.6873895,12.26532,63.109459,4.716164752
8/31/2074,303.49,292.664703,314.30545,0,285.671265,35.047346,12.306774,57.787918,3.89075919
9/1/2074,305.55,295.562408,315.534058,0,282.717072,33.23592,11.683678,54.788162,2.859167069
9/2/2074,307.01,298.51825,315.504181,0,276.138763,25.775272,13.635852,37.914692,4.229118336
9/3/2074,306.39,298.368347,314.408173,0,250.444717,30.663599,17.158447,44.168751,5.707363155
9/4/2074,305.69,296.645874,314.72525,0,280.798706,25.348001,11.80643,38.889572,1.459965343
9/5/2074,305.68,296.930267,314.43689,0,274.800049,22.5750795,11.651731,33.498428,3.473528511
9/6/2074,305.71,297.556458,313.869934,0,271.235748,31.26445,14.638836,47.890064,5.605484993
9/7/2074,305.12,296.394012,313.848663,0,265.070892,26.4605865,14.318039,38.603134,5.686278795
9/8/2074,305.62,296.91452,314.327179,0,272.41568,26.079778,13.648383,38.511173,4.647199815
9/9/2074,307.33,300.829865,313.829163,0,240.682053,26.8430765,14.930355,38.755798,4.81959808
9/10/2074,305.1,297.084839,313.106354,0,255.188766,29.824372,15.445367,44.203377,4.915988138
9/11/2074,304.3,295.59967,313.007874,0.693818,267.609222,24.8931905,13.072529,36.713852,5.742644539
9/12/2074,302.72,293.506744,311.926147,0,259.33316,26.4081585,13.122931,39.693386,5.471586387
9/13/2074,303.09,294.120819,312.068481,0,255.282135,30.5681265,14.92955,46.206703,4.70178758
9/14/2074,302.49,292.373596,312.601471,0,247.658493,34.8012615,12.411578,57.190945,4.069960092
9/15/2074,302.31,290.994324,313.624878,0,255.660172,37.213392,11.364444,63.06234,3.009294539
9/16/2074,303.75,294.049927,313.450409,0,254.286865,33.0558505,12.916579,53.195122,3.164136494
9/17/2074,305.56,297.530792,313.583374,0,216.909485,25.8067595,14.304006,37.309513,5.372238918
9/18/2074,303.37,295.485046,311.24707,0,235.578064,45.688454,21.435425,69.941483,4.899818822
9/19/2074,302.76,295.902466,309.624023,0.280406,216.34726,47.423296,19.303127,75.543465,3.50857002
9/20/2074,301.63,294.493347,308.776367,3.806937,214.413223,48.80768,20.140659,77.474701,3.459503461
9/21/2074,301.02,294.15448,307.877502,0.933747,244.833481,46.617305,21.143721,72.090889,1.534369772
9/22/2074,301.5,293.350769,309.653503,0,253.026855,40.28418,19.32309,61.24527,1.85386508
9/23/2074,301.77,293.319916,310.221924,0,250.651352,35.7878445,17.20038,54.375309,2.159021744
9/24/2074,301.62,293.092285,310.14325,0,243.961365,37.000988,17.08041,56.921566,3.081924758
9/25/2074,302.1,294.182556,310.021423,0,206.17894,46.803898,20.917015,72.690781,3.986082095
9/26/2074,297.54,293.583252,301.491791,1.219211,217.343292,54.4751785,27.905565,81.044792,3.294800388
9/27/2074,297.05,289.31308,304.783813,0,247.316574,41.950718,20.989147,62.912289,4.512274469
9/28/2074,295.65,286.344727,304.94754,0,240.995422,32.5343225,13.844844,51.223801,3.995998247
9/29/2074,295.78,286.662689,304.892517,0,238.664719,31.0678005,13.452976,48.682625,2.618327292
9/30/2074,296.78,287.078461,306.490204,0,237.197693,45.2669385,15.116236,75.417641,0.901167241
10/1/2074,298.48,289.087128,307.87088,0,236.345505,39.257963,13.014637,65.501289,1.822832891
10/2/2074,299.16,289.381287,308.948608,0,235.317856,28.680579,12.097482,45.263676,2.754238971
10/3/2074,298.19,288.312225,308.066315,0,237.505356,28.1626245,10.971203,45.354046,4.545995219
10/4/2074,294.63,285.201569,304.064819,0,240.068481,19.243559,10.316437,28.170681,5.264345476
10/5/2074,292.78,284.467896,301.099457,0,234.405167,19.179663,10.206254,28.153072,2.554559829
10/6/2074,294.15,285.83374,302.457764,0,217.166245,31.892699,12.528192,51.257206,3.266379062
10/7/2074,295.93,287.863953,304.003998,0,205.62767,37.273526,18.77952,55.767532,3.447400184
10/8/2074,296.97,289.175293,304.761932,0,214.375824,43.329957,20.080095,66.579819,3.132153037
10/9/2074,297.71,287.957611,307.455475,0,220.725952,39.682254,17.439432,61.925076,1.62578265
10/10/2074,299.97,290.728149,309.214966,0,219.629135,32.355824,13.847714,50.863934,2.686053536
10/11/2074,299.77,289.955475,309.58963,0,219.913544,25.47246,12.015995,38.928925,2.25782777
10/12/2074,299.41,289.404297,309.418945,0,218.249451,22.5394985,11.365504,33.713493,1.801617902
10/13/2074,298.88,286.640137,311.129791,0,211.933609,38.061301,9.353162,66.76944,1.060043319
10/14/2074,298.7,286.725861,310.682739,0,214.456543,11.444596,5.78779,17.101402,3.668532228
10/15/2074,293.01,284.846191,301.178589,0,212.645126,15.40893,6.466069,24.351791,3.666871336
10/16/2074,293.02,284.059204,301.974518,0,210.266113,21.023116,10.823541,31.222691,3.999085424
10/17/2074,295.52,285.607971,305.440247,0,208.760422,26.2884805,11.291015,41.285946,3.632085573
10/18/2074,297.09,287.012299,307.159882,0,208.086807,26.8953485,12.930052,40.860645,3.260438463
10/19/2074,297.06,286.862915,307.252472,0,206.802567,23.797193,11.380813,36.213573,2.965448727
10/20/2074,297.02,286.972321,307.06311,0,204.281036,26.940492,12.93772,40.943264,2.512331642
10/21/2074,297.57,288.13736,306.996216,0,159.378052,28.6040825,13.59398,43.614185,2.578460445
10/22/2074,297.23,289.252258,305.209625,0,151.078979,35.589591,20.96055,50.218632,3.646953782
10/23/2074,297.59,288.53299,306.643555,0,191.012436,40.5140845,20.853937,60.174232,2.195348255
10/24/2074,298.17,288.375092,307.970032,0,194.013458,31.226185,14.409161,48.043209,1.419236919
10/25/2074,297.97,288.192444,307.747711,0,192.249298,25.6965375,14.807176,36.585899,2.838071088
10/26/2074,297.23,288.043304,306.422729,0,191.161087,35.2846625,17.466702,53.102623,4.599806893
10/27/2074,295.86,287.100647,304.609467,0,161.947357,32.982299,19.715876,46.248722,3.89878664
10/28/2074,295.12,285.801025,304.431061,0,181.109543,41.193398,14.718163,67.668633,3.052355431
10/29/2074,295.97,287.457855,304.472168,0,181.252151,25.2475765,11.830278,38.664875,5.650313748
10/30/2074,294.38,284.803223,303.95813,0,180.833405,19.9223275,11.030662,28.813993,2.282684583
10/31/2074,293.96,283.375488,304.536133,0,173.505707,38.085275,11.504588,64.665962,1.868602126
11/1/2074,296.53,288.236176,304.825714,0,162.816025,25.014092,12.090543,37.937641,5.099371852
11/2/2074,294.72,285.439087,304.007751,0,141.302414,35.193673,14.286161,56.101185,5.766821901
11/3/2074,288.98,280.215332,297.749847,0,173.200439,32.5049125,13.738379,51.271446,7.236179713
11/4/2074,283.59,275.1539,292.029724,0,166.286011,19.5556305,7.405632,31.705629,4.385205453
11/5/2074,289.56,280.50174,298.625305,0,143.07251,18.065903,7.070157,29.061649,2.525097103
11/6/2074,291.53,281.729004,301.337402,1.210534,156.104813,36.2148425,10.82454,61.605145,1.60120182
11/7/2074,291.77,281.496002,302.042023,0,154.7883,28.2271025,12.331192,44.123013,2.606701619
11/8/2074,292.15,282.527283,301.775208,0,146.567017,33.382525,12.900876,53.864174,3.443593476
11/9/2074,293.65,285.631927,301.676727,0,145.162109,34.791998,16.148773,53.435223,1.96015492
11/10/2074,292.64,283.255035,302.029694,0,165.638748,23.5964905,11.441596,35.751385,2.9604636
11/11/2074,292.75,283.817078,301.682343,0,160.773438,28.176576,11.638938,44.714214,2.964848345
11/12/2074,291.78,282.08252,301.47525,0,155.260208,27.688288,12.686257,42.690319,3.595545809
11/13/2074,292.82,282.700897,302.931854,0,154.748123,26.2859815,12.558112,40.013851,2.881201396
11/14/2074,292.84,282.975433,302.704468,0,133.727356,30.6145465,12.486753,48.74234,2.623473166
11/15/2074,290.95,280.894379,301.013184,0,143.702698,39.356896,14.328324,64.385468,5.212977878
11/16/2074,282.24,273.482452,291.001312,0,158.783951,12.579311,3.15022,22.008402,7.100228454
11/17/2074,282.99,274.284943,291.697327,0,151.595856,10.0731555,3.648335,16.497976,2.477287828
11/18/2074,288.66,280.824188,296.490112,0,134.680984,15.526958,4.362182,26.691734,2.365432302
11/19/2074,289.56,282.223297,296.903412,0,135.845795,33.2650385,13.644423,52.885654,3.789127087
11/20/2074,286.22,276.637512,295.795502,0,151.744476,37.012101,12.671213,61.352989,4.797289046
11/21/2074,289.65,280.723541,298.574341,0,137.765945,24.457539,12.373734,36.541344,2.986168273
11/22/2074,289.82,281.345886,298.287994,0,132.137619,29.1966965,12.637312,45.756081,5.233257881
11/23/2074,289.68,283.216919,296.137207,0,136.45636,51.264177,22.591976,79.936378,3.729214233
11/24/2074,286.61,279.251434,293.960938,0,78.067162,54.0697795,25.242899,82.89666,3.133565159
11/25/2074,279.76,274.573975,284.946777,13.676328,86.703659,70.1407435,40.541573,99.739914,6.953061101
11/26/2074,280.34,274.298157,286.387573,0,137.71666,49.1207695,30.897171,67.344368,3.85652609
11/27/2074,280.88,276.22879,285.52887,1.491814,70.027069,59.559763,35.286236,83.83329,4.279952403
11/28/2074,285.69,280.358826,291.022186,0,111.116798,54.2571085,32.98888,75.525337,5.479672171
11/29/2074,286.14,280.848877,291.421143,0,129.991928,61.0018495,28.473967,93.529732,2.651923218
11/30/2074,282.29,275.893097,288.689331,0,92.167412,53.288746,28.933327,77.644165,4.233110406
12/1/2074,285.95,279.950409,291.951355,0,135.283279,61.7522065,24.879154,98.625259,6.330298534
12/2/2074,281.88,274.721405,289.029083,0,143.030441,36.5517595,21.167274,51.936245,4.972033358
12/3/2074,281.98,275.402863,288.552185,0,135.594482,38.7886275,22.609306,54.967949,2.843896178
12/4/2074,282.65,274.666748,290.637939,0,132.537613,45.588501,24.619865,66.557137,3.170206364
12/5/2074,284.66,276.858612,292.461456,0,133.078033,54.1278895,28.814724,79.441055,4.854042019
12/6/2074,285.7,279.3414,292.055939,0,126.068565,64.6710125,31.367149,97.974876,5.34311592
12/7/2074,283.59,275.51828,291.667633,0,133.350266,44.153325,19.948908,68.357742,3.399703544
12/8/2074,285.86,277.377472,294.350647,0,131.716003,28.8610935,16.873234,40.848953,4.922553943
12/9/2074,287.44,281.101562,293.769592,0,80.42363,42.9582195,20.13818,65.778259,4.012471942
12/10/2074,286.21,281.187866,291.242035,0,114.036514,70.59486,41.18972,100,2.684092309
12/11/2074,284.96,279.647614,290.277069,0,121.706215,63.750345,41.359676,86.141014,2.413743884
12/12/2074,282.04,275.331268,288.74231,0,130.923431,59.5675455,30.68749,88.447601,5.02751735
12/13/2074,279.16,271.90741,286.420258,0,128.245422,35.354416,15.228222,55.48061,4.873881124
12/14/2074,282.68,277.096436,288.271515,0,85.951561,52.497956,22.820459,82.175453,3.353865681
12/15/2074,281.16,273.503479,288.809052,0,131.64415,53.530406,19.344351,87.716461,4.301062722
12/16/2074,280.39,273.29129,287.491577,0,131.889526,33.343958,13.872238,52.815678,5.674357172
12/17/2074,282.55,274.474762,290.63092,0,132.462967,20.661536,11.109056,30.214016,3.509986598
12/18/2074,283.99,275.384918,292.605011,0,131.228561,29.585856,13.334149,45.837563,2.211888844
12/19/2074,284.58,275.794739,293.363068,0,133.535019,27.9603475,12.694297,43.226398,2.854394518
12/20/2074,285.36,276.208557,294.521393,0,132.211639,25.904722,10.038044,41.7714,3.591444502
12/21/2074,287.6,277.818604,297.383942,0,131.737198,22.0839825,8.6894,35.478565,1.742090329
12/22/2074,286.39,276.439575,296.336609,0,131.56395,34.0242045,11.570023,56.478386,2.6248446
12/23/2074,283.13,274.146698,292.117401,0,131.881897,23.797202,9.413713,38.180691,2.849945305
12/24/2074,281.45,273.752472,289.154266,0,119.27832,25.2506995,10.718844,39.782555,4.684506259
12/25/2074,279.91,273.309753,286.512787,0,95.925491,30.4089925,16.454643,44.363342,8.875395701
12/26/2074,284.31,278.227997,290.388916,0,102.633171,44.159603,19.052017,69.267189,5.868672221
12/27/2074,286.75,277.88681,295.604095,0,130.029633,35.036013,15.429158,54.642868,2.341039399
12/28/2074,286.46,277.241821,295.683533,0,131.70932,34.293229,14.430067,54.156391,3.784110514
12/29/2074,284.85,275.15097,294.555969,0,132.741516,38.577255,15.420276,61.734234,6.346823759
12/30/2074,281.23,271.975891,290.492065,0,133.234863,30.666332,11.041797,50.290867,4.404078547
12/31/2074,281.72,274.069611,289.374329,0,130.228302,27.332537,11.118451,43.546623,2.939111129
1/1/2075,283.26,276.023224,290.501038,0,128.1707,36.6193085,15.193142,58.045475,1.685744045
1/2/2075,283.31,274.239655,292.381927,0,133.541168,48.6610215,16.731413,80.59063,3.227717633
1/3/2075,287.26,277.299316,297.225739,0,134.958649,32.666903,13.066651,52.267155,2.715462545
1/4/2075,287.43,277.539856,297.313538,0,124.2341,34.941227,14.244888,55.637566,2.094831644
1/5/2075,285.62,277.060608,294.176849,0,137.209991,35.4965755,13.461432,57.531719,5.31458822
1/6/2075,282.84,274.271301,291.40802,0,139.150513,21.3632105,11.506221,31.2202,4.024261531
1/7/2075,282.51,275.077789,289.946991,0,135.61908,18.948899,9.836833,28.060965,3.306261714
1/8/2075,283.11,274.302429,291.918701,0,139.167618,19.2293575,9.844467,28.614248,2.918507662
1/9/2075,284.71,275.526001,293.896729,0,140.292816,20.0688615,11.464421,28.673302,1.804558014
1/10/2075,285.76,276.282135,295.245453,0,138.89801,25.772528,12.078389,39.466667,4.184601508
1/11/2075,287.04,277.421295,296.661652,0,137.766724,36.672739,13.922707,59.422771,5.003992127
1/12/2075,287.59,278.639801,296.531311,0,130.834549,38.8650495,14.3387,63.391399,6.58202345
1/13/2075,284.15,274.639435,293.650604,0,139.801498,44.3754265,15.189047,73.561806,9.630213601
1/14/2075,277.28,270.834717,283.731384,0,143.039627,32.045455,13.871264,50.219646,6.425635052
1/15/2075,276.61,271.717682,281.509308,0,122.07814,28.2954885,13.081215,43.509762,3.002267537
1/16/2075,276.31,270.671783,281.952332,0.972568,144.878204,46.999406,15.900904,78.097908,4.074986457
1/17/2075,278.62,271.626282,285.613312,0,153.59903,28.190748,10.830703,45.550793,5.327536843
1/18/2075,279.74,272.34668,287.139557,0,150.158875,27.997406,11.284607,44.710205,2.444664117
1/19/2075,280.74,272.392761,289.083588,0,154.125473,19.1420025,10.075972,28.208033,2.519455257
1/20/2075,281.93,273.384521,290.472015,0,155.369629,18.666101,10.162517,27.169685,1.882343922
1/21/2075,282.7,274.20871,291.199432,0,158.02095,19.0770165,10.439018,27.715015,3.399372734
1/22/2075,282.83,273.771851,291.88385,0,154.910828,23.0257815,11.456207,34.595356,3.153211631
1/23/2075,283.53,274.828949,292.224335,0,137.429657,26.318121,11.656418,40.979824,3.190323353
1/24/2075,286.35,277.677612,295.028778,0,144.840073,27.84673,11.210748,44.482712,2.232118146
1/25/2075,283.7,273.512512,293.894318,0,167.153458,26.867318,10.087492,43.647144,2.859764145
1/26/2075,281.28,273.105347,289.453125,0,168.239258,13.0866995,7.371428,18.801971,2.91584594
1/27/2075,282.16,273.655914,290.654816,0,153.967484,14.2401585,7.499125,20.981192,4.749136712
1/28/2075,283.18,274.337463,292.020081,0,143.250793,33.0368295,9.72701,56.346649,2.606708776
1/29/2075,283.1,274.541199,291.660583,0,161.59639,30.923637,11.331287,50.515987,4.280400127
1/30/2075,282.29,273.653564,290.935791,0,170.020508,25.766953,10.054276,41.47963,3.519866851
1/31/2075,282.96,273.091248,292.821777,0,177.168533,17.4308945,9.387363,25.474426,3.0882342
