time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
5/31/2086,299.3207855,289.091278,309.550293,0,347.425201,21.3274,7.395511,35.259289,5.241993296
6/1/2086,296.6287995,286.505463,306.752136,0,345.014404,27.741353,10.191175,45.291531,5.697500898
6/2/2086,290.3733675,281.44278,299.303955,0.287392,344.867859,34.0859665,14.245549,53.926384,4.844280035
6/3/2086,290.649887,281.70282,299.596954,0,346.354767,31.362288,14.489858,48.234718,4.697393712
6/4/2086,292.7708435,284.353363,301.188324,0,340.587799,36.171843,14.75039,57.593296,4.369962989
6/5/2086,295.679718,286.961395,304.398041,0.285779,344.645325,38.032972,15.17089,60.895054,4.192691914
6/6/2086,297.262451,289.620758,304.904144,0,341.570892,27.3025845,13.598158,41.007011,3.327011161
6/7/2086,297.2493135,289.980072,304.518555,0,313.442871,26.164687,13.848554,38.48082,4.713386525
6/8/2086,293.645691,288.05011,299.241272,0.312744,260.432648,47.462552,19.885607,75.039497,5.605712179
6/9/2086,292.9793705,287.861176,298.097565,0.304447,277.244507,58.4537625,21.73951,95.168015,4.158991902
6/10/2086,295.228577,288.671509,301.785645,0.318275,315.532349,48.0173845,20.201418,75.833351,2.453030281
6/11/2086,296.526657,290.491394,302.56192,3.175932,291.648682,48.3537865,21.365318,75.342255,3.284422322
6/12/2086,297.1033785,289.993103,304.213654,0.509827,343.54834,57.070935,22.234514,91.907356,2.351792531
6/13/2086,299.3818665,291.79306,306.970673,0.314818,344.422089,49.0058375,20.118914,77.892761,2.131872689
6/14/2086,300.9882965,293.726349,308.250244,2.746065,343.631775,48.743245,19.926706,77.559784,3.406789344
6/15/2086,301.7921905,294.077209,309.507172,0.670272,343.150543,45.904576,17.76317,74.045982,3.988144405
6/16/2086,302.5103,293.981293,311.039307,0.477553,346.972504,38.186515,12.348967,64.024063,3.632228518
6/17/2086,302.7181855,294.076874,311.359497,0.326651,348.210663,32.953479,11.158846,54.748112,3.503632987
6/18/2086,302.9116365,294.366577,311.456696,0.673302,349.020447,31.706731,12.097723,51.315739,3.077066587
6/19/2086,303.0658415,294.959503,311.17218,0.52543,345.943573,30.3161545,12.739918,47.892391,3.370375924
6/20/2086,302.3706815,294.198059,310.543304,0.566965,336.817322,37.29652,13.881038,60.712002,4.605799547
6/21/2086,301.877945,293.452789,310.303101,0.53149,346.684235,35.0515105,14.218458,55.884563,3.61590182
6/22/2086,302.8098755,294.581055,311.038696,0,343.916992,28.553103,13.01592,44.090286,3.349953295
6/23/2086,303.427368,295.427032,311.427704,0,347.760925,24.24051,11.980879,36.500141,2.709938027
6/24/2086,303.512772,295.509644,311.5159,0.475129,347.391632,25.9294505,11.998488,39.860413,2.229583072
6/25/2086,303.55899,295.284698,311.833282,0.500583,349.408722,24.83388,11.742974,37.924786,2.662433835
6/26/2086,303.5958865,295.192017,311.999756,0.396951,346.13147,24.0069425,11.486385,36.5275,2.566620674
6/27/2086,305.0709535,296.450928,313.690979,0,348.207275,22.1825175,10.787951,33.577084,1.542686377
6/28/2086,306.4488525,297.286316,315.611389,0.296956,349.268066,21.2474365,8.663052,33.831821,2.665842654
6/29/2086,306.498566,297.332825,315.664307,0,348.928589,17.317209,7.636938,26.99748,3.99583035
6/30/2086,305.6035,296.602142,314.604858,0,348.511871,25.2339605,7.863894,42.604027,4.37679487
7/1/2086,306.2694245,297.079956,315.458893,0,340.928711,18.6188335,7.809708,29.427959,3.715659103
7/2/2086,306.858154,298.184753,315.531555,0,331.467285,16.681205,10.03044,23.33197,2.780068305
7/3/2086,306.5083315,297.860291,315.156372,0,340.740509,16.766719,10.760325,22.773113,2.873788217
7/4/2086,305.957321,297.544769,314.369873,0,337.687714,17.19758,10.876228,23.518932,3.728993234
7/5/2086,305.003525,296.364563,313.642487,0,336.797302,19.9760435,12.416027,27.53606,4.273325824
7/6/2086,305.245087,296.635651,313.854523,0,335.797668,18.1334915,10.872965,25.394018,3.837028327
7/7/2086,306.527893,297.945007,315.110779,0,341.293579,16.942089,9.786733,24.097445,3.261029825
7/8/2086,306.7785645,297.975647,315.581482,0,342.666992,15.1817625,8.659298,21.704227,3.647700467
7/9/2086,306.928314,297.859222,315.997406,0,342.781708,15.1612915,8.178952,22.143631,3.242567459
7/10/2086,306.7845915,298.149353,315.41983,0,326.334869,16.6210965,8.481903,24.76029,3.632469292
7/11/2086,306.342758,297.674469,315.011047,0,339.443237,18.1154825,9.422121,26.808844,4.10903882
7/12/2086,306.3429565,297.831665,314.854248,0,312.657562,15.563944,8.834652,22.293236,3.558582934
7/13/2086,306.0577695,298.144012,313.971527,0,200.432465,15.2939975,8.443845,22.14415,4.631767395
7/14/2086,304.708206,296.311859,313.104553,0,324.781952,35.5844135,11.545978,59.622849,4.518498133
7/15/2086,304.9622345,297.504547,312.419922,0,308.696899,29.4220175,13.90504,44.938995,4.219804433
7/16/2086,303.638046,296.016418,311.259674,0,328.749054,31.3380225,15.541787,47.134258,4.505576784
7/17/2086,303.0966185,294.455688,311.737549,0,336.119904,30.432135,14.412938,46.451332,4.517926751
7/18/2086,304.333725,296.267365,312.400085,0,329.840881,28.071575,13.894863,42.248287,4.442706456
7/19/2086,305.207489,297.216278,313.1987,0,333.259369,28.8030735,14.412505,43.193642,4.058760897
7/20/2086,305.095657,297.105865,313.085449,2.404785,333.648071,28.8327775,13.10753,44.558025,4.362625798
7/21/2086,304.699692,296.904358,312.495026,0,333.154846,29.5664715,12.540109,46.592834,5.048501164
7/22/2086,304.53244,296.452972,312.611908,0,330.22879,29.6419485,11.831302,47.452595,4.374900227
7/23/2086,304.9286345,296.498474,313.358795,0,334.305481,24.8433965,9.955523,39.73127,4.000987365
7/24/2086,305.695282,297.228729,314.161835,0,333.747772,23.0723995,9.300145,36.844654,3.340433417
7/25/2086,306.162094,297.968719,314.355469,0,330.447113,23.178854,10.215008,36.1427,3.601863209
7/26/2086,306.121002,298.223938,314.018066,0,330.517822,29.2272195,13.251669,45.20277,4.293982571
7/27/2086,306.4405215,298.462616,314.418427,0,326.809998,29.7199515,14.754463,44.68544,3.354767746
7/28/2086,307.1462405,298.618073,315.674408,0,328.190796,33.185046,16.232069,50.138023,3.242115406
7/29/2086,306.821274,298.398407,315.244141,0,318.531891,35.046257,16.39542,53.697094,5.356959489
7/30/2086,304.7687985,295.913757,313.62384,0,290.065765,36.707166,17.217112,56.19722,4.681132485
7/31/2086,304.650482,295.981689,313.319275,0,321.669586,38.7416485,18.839449,58.643848,4.647725642
8/1/2086,304.264908,295.503296,313.02652,0,322.406799,43.4541295,20.728373,66.179886,5.947608575
8/2/2086,303.360153,294.885254,311.835052,0,317.021393,46.6128205,21.568537,71.657104,5.219972003
8/3/2086,303.4785005,295.530487,311.426514,0.488264,321.884033,43.2111945,21.008532,65.413857,5.001264585
8/4/2086,304.206955,296.083801,312.330109,0,317.773804,34.272419,16.976402,51.568436,4.332399682
8/5/2086,304.270599,295.99353,312.547668,0,318.881409,30.5535155,17.01853,44.088501,4.940462191
8/6/2086,303.99057,295.146393,312.834747,0,317.947601,30.204901,14.432171,45.977631,4.355035571
8/7/2086,304.537155,295.033264,314.041046,0,289.288177,36.499097,13.390478,59.607716,3.940885228
8/8/2086,306.233078,297.780975,314.685181,0,276.065826,20.805104,12.210136,29.400072,3.571669615
8/9/2086,307.0578,299.594055,314.521545,0.510164,210.810287,25.6338285,14.907172,36.360485,3.592862089
8/10/2086,306.00206,297.430481,314.573639,0.527516,276.598114,54.8370455,29.053974,80.620117,3.092029966
8/11/2086,306.226746,298.875275,313.578217,0,277.32016,42.4489615,24.425438,60.472485,2.305445543
8/12/2086,306.050888,298.321747,313.780029,0,305.375,37.6556305,20.968922,54.342339,2.392521254
8/13/2086,305.7794955,297.306244,314.252747,0,310.587524,28.0733035,14.835564,41.311043,3.024613858
8/14/2086,305.717621,297.070862,314.36438,0,304.971497,26.15306,12.547144,39.758976,2.99085887
8/15/2086,306.657974,298.115448,315.2005,0,307.109863,27.3182395,12.689564,41.946915,3.648432433
8/16/2086,306.6676635,298.138855,315.196472,0,302.972351,22.280155,10.926742,33.633568,3.992033975
8/17/2086,306.9961395,297.947388,316.044891,0,303.00058,20.0795665,10.153407,30.005726,4.096706189
8/18/2086,307.6618955,298.59436,316.729431,0,300.273041,18.390093,9.181837,27.598349,3.262537803
8/19/2086,308.603485,299.831665,317.375305,0,298.219147,15.609076,8.616012,22.60214,2.42829173
8/20/2086,308.783249,300.028015,317.538483,0,289.306335,17.3012715,8.941141,25.661402,3.411076771
8/21/2086,308.3671115,299.561432,317.172791,0,270.004059,23.515034,12.283207,34.746861,4.597154693
8/22/2086,308.356461,300.22757,316.485352,0,267.775574,23.966354,14.79618,33.136528,3.417232086
8/23/2086,307.297256,299.289001,315.305511,0,268.559814,28.4322655,17.926638,38.937893,3.344921607
8/24/2086,306.208374,299.122131,313.294617,0,272.256378,34.7490085,21.649899,47.848118,2.957322709
8/25/2086,305.815918,298.656647,312.975189,0,274.005219,37.9122495,24.302698,51.521801,3.568577934
8/26/2086,305.811661,298.6008,313.022522,0,275.262329,35.816,22.378387,49.253613,3.470380371
8/27/2086,307.010727,298.936249,315.085205,0,284.194855,33.90511,21.368982,46.441238,2.647288903
8/28/2086,307.243912,299.802338,314.685486,0,270.461761,37.3028145,22.399002,52.206627,5.32595806
8/29/2086,307.152466,301.303833,313.001099,0,255.365845,33.0769605,20.892881,45.26104,4.486301628
8/30/2086,305.484055,298.460999,312.507111,0,264.077484,33.119623,20.93996,45.299286,3.958270834
8/31/2086,305.1457825,297.576904,312.714661,0,266.34671,32.4072305,19.677845,45.136616,5.1671989
9/1/2086,303.3337555,295.005615,311.661896,0,277.405853,27.5252325,17.171841,37.878624,4.217118172
9/2/2086,302.5913085,294.00119,311.181427,0,277.564209,29.3477305,17.715927,40.979534,3.614571673
9/3/2086,304.2328035,296.35434,312.111267,0,280.128235,31.878151,18.702614,45.053688,3.530540227
9/4/2086,304.321213,296.855957,311.786469,2.139488,264.011414,43.8429305,21.26449,66.421371,5.6995591
9/5/2086,303.132828,295.229218,311.036438,0,264.81366,51.083897,23.290932,78.876862,4.73510608
9/6/2086,304.817398,295.354919,314.279877,0,278.047485,31.4263055,12.429317,50.423294,1.533866833
9/7/2086,304.6117555,295.120728,314.102783,0,279.979187,19.214299,11.713239,26.715359,2.270034461
9/8/2086,304.6906585,295.004364,314.376953,0,276.20752,29.044204,10.900725,47.187683,4.01502301
9/9/2086,304.553635,295.335114,313.772156,0,275.613098,23.6858325,13.475226,33.896439,5.139421438
9/10/2086,302.120514,292.617706,311.623322,0,274.941437,27.776909,14.587475,40.966343,5.428905986
9/11/2086,298.8873445,289.771637,308.003052,0,272.400146,35.9143845,18.450546,53.378223,5.147121132
9/12/2086,298.4424435,289.419006,307.465881,0,270.833984,38.468672,20.236664,56.70068,3.64248931
9/13/2086,300.492401,291.015198,309.969604,0,267.176544,25.7122815,12.613291,38.811272,2.875951724
9/14/2086,301.3451995,291.394653,311.295746,0,267.040344,21.015137,9.276803,32.753471,2.071159919
9/15/2086,302.1259155,291.570831,312.681,0,265.792206,19.3818675,7.821985,30.94175,2.166896118
9/16/2086,302.744965,293.369263,312.120667,0,264.073944,15.9805205,8.48448,23.476561,3.671136656
9/17/2086,302.1760715,292.594147,311.757996,0,261.916351,18.423557,10.353853,26.493261,4.934992667
9/18/2086,299.822296,290.111725,309.532867,0,249.17836,24.337383,13.115623,35.559143,5.04452468
9/19/2086,297.560791,289.349976,305.771606,0.475692,232.046005,40.024556,18.363241,61.685871,4.535114733
9/20/2086,298.6320345,291.481995,305.782074,0.378341,230.114334,50.941134,20.268476,81.613792,4.130721035
9/21/2086,299.8072355,292.067291,307.54718,0.491881,243.13678,54.4893445,21.157598,87.821091,2.16800109
9/22/2086,301.107407,292.44397,309.770844,0,251.550598,47.659462,20.119385,75.199539,2.061592551
9/23/2086,302.3212435,294.036377,310.60611,0,249.196548,38.349905,18.296364,58.403446,3.283769652
9/24/2086,302.3112795,294.217957,310.404602,0,258.659882,31.547762,17.621803,45.473721,3.126677755
9/25/2086,303.129639,295.789948,310.46933,0,237.737152,36.513756,18.647774,54.379738,3.198359681
9/26/2086,302.988327,295.436005,310.540649,0,232.141022,32.54199,17.874893,47.209087,3.951866672
9/27/2086,301.4759825,292.524475,310.42749,0.301009,244.504974,29.3188765,16.087002,42.550751,4.933066316
9/28/2086,298.4260255,288.726746,308.125305,0,241.42366,22.6669345,10.073092,35.260777,2.302874645
9/29/2086,300.902069,291.409424,310.394714,0,239.110504,18.2065715,10.158684,26.254459,2.037823725
9/30/2086,301.4741975,292.681671,310.266724,0,233.432449,27.437582,12.27689,42.598274,1.347217512
10/1/2086,302.247406,295.411682,309.08313,0,215.550674,35.1569855,19.555075,50.758896,3.463973986
10/2/2086,302.896301,295.407562,310.38504,0,220.409622,35.1720965,17.882988,52.461205,3.096197869
10/3/2086,303.2098845,295.412292,311.007477,0,228.728683,33.89329,16.414349,51.372231,3.118919365
10/4/2086,302.761749,295.007812,310.515686,0,200.984573,26.272246,14.925046,37.619446,4.034642269
10/5/2086,300.946625,293.555359,308.337891,0.295151,214.118103,22.4354685,11.773746,33.097191,3.510491427
10/6/2086,300.195694,291.203125,309.188263,0,224.554001,21.1513535,11.763667,30.53904,2.146342034
10/7/2086,299.8544615,291.547638,308.161285,0.778108,194.803711,20.914851,12.045381,29.784321,4.832702849
10/8/2086,297.5742645,287.990875,307.157654,0,227.64621,21.6049625,9.452273,33.757652,2.709638983
10/9/2086,297.679672,288.244659,307.114685,0,229.663681,14.4036165,9.292365,19.514868,1.894874223
10/10/2086,297.990738,289.266571,306.714905,0,217.671341,31.2116685,11.782163,50.641174,2.444796337
10/11/2086,299.2490385,293.794067,304.70401,0,184.670029,33.102312,19.183372,47.021252,3.099700352
10/12/2086,298.7130585,292.095032,305.331085,0,207.040726,29.308603,16.394058,42.223148,3.099756358
10/13/2086,299.235672,291.713165,306.758179,0,172.349472,32.949922,18.059832,47.840012,3.268400832
10/14/2086,300.00354,292.111664,307.895416,0,207.855225,27.0287035,12.091137,41.96627,3.122767606
10/15/2086,297.5554505,286.882111,308.22879,0,215.793442,17.8858805,7.236578,28.535183,2.518198855
10/16/2086,297.2496185,287.356049,307.143188,0,214.322327,15.215822,6.395687,24.035957,2.366988337
10/17/2086,297.1193845,287.533142,306.705627,0,213.069977,12.790137,5.498985,20.081289,3.4731983
10/18/2086,295.677277,287.55304,303.801514,0,209.653793,15.041046,8.996715,21.085377,2.322627839
10/19/2086,295.3258365,287.869324,302.782349,0,206.865173,26.9273915,12.674096,41.180687,3.37465108
10/20/2086,293.592911,285.872986,301.312836,0,205.156891,32.405239,18.067425,46.743053,3.615337545
10/21/2086,292.450317,285.783752,299.116882,0,152.54631,29.5576555,17.479752,41.635559,3.87923923
10/22/2086,290.8678895,282.42746,299.308319,0,198.558228,41.851031,17.521505,66.180557,0.752806464
10/23/2086,292.9693145,283.880829,302.0578,0,198.642624,34.2970185,14.335748,54.258289,1.677287232
10/24/2086,293.109024,283.385223,302.832825,0,201.180374,25.0082325,9.356328,40.660137,4.407032831
10/25/2086,292.3570555,283.40094,301.313171,0,196.380493,13.109328,6.476652,19.742004,4.218904124
10/26/2086,293.7902065,285.866119,301.714294,0,188.69429,15.9508575,6.798245,25.10347,1.435232182
10/27/2086,295.615326,289.397308,301.833344,0,121.560249,34.653598,23.84667,45.460526,5.126350275
10/28/2086,293.187851,288.742645,297.633057,0,119.502525,52.261954,28.630323,75.893585,2.985963624
10/29/2086,291.8494875,284.075928,299.623047,0,157.047882,52.4957425,19.77095,85.220535,2.654039421
10/30/2086,293.0375975,284.732208,301.342987,0,154.941483,48.322564,18.366785,78.278343,1.505057578
10/31/2086,294.766388,287.949677,301.583099,0,139.202881,43.259928,20.69817,65.821686,3.058488765
11/1/2086,295.23732,290.570831,299.903809,0,119.586411,36.081191,23.404161,48.758221,1.796112944
11/2/2086,296.9201965,291.165253,302.67514,0,142.44223,48.3917665,20.81473,75.968803,1.249636119
11/3/2086,294.5583345,286.55484,302.561829,0,160.04425,41.735132,19.948383,63.521881,1.505923821
11/4/2086,297.770325,293.250214,302.290436,0,118.523003,35.674471,23.143604,48.205338,3.157437435
11/5/2086,292.949341,287.493683,298.404999,3.413195,99.274818,64.114424,35.80505,92.423798,6.363063753
11/6/2086,285.1363065,279.439453,290.83316,0,159.979538,60.15468,23.999813,96.309547,7.976933852
11/7/2086,281.5693515,274.299561,288.839142,0,171.414215,39.703844,19.068329,60.339359,4.236084321
11/8/2086,284.5787505,276.21051,292.946991,0,169.364594,36.552514,14.074926,59.030102,1.595366149
11/9/2086,286.969757,278.577118,295.362396,0,160.404617,32.9231145,13.52391,52.322319,3.07845452
11/10/2086,287.463562,278.140076,296.787048,0,159.360214,47.398079,14.219811,80.576347,1.92435864
11/11/2086,289.2582095,280.188965,298.327454,0,162.686264,30.090821,11.810373,48.371269,2.016424876
11/12/2086,292.0005035,283.259613,300.741394,0,154.507278,25.6636365,11.81589,39.511383,2.294467883
11/13/2086,290.394867,280.78006,300.009674,0,151.97348,38.535429,13.645767,63.425091,2.195013972
11/14/2086,288.8179015,277.948303,299.6875,0,139.673355,39.800902,12.958974,66.64283,2.501166241
11/15/2086,290.991028,283.138214,298.843842,0,136.252274,33.891532,14.967043,52.816021,2.991844925
11/16/2086,289.424164,282.444336,296.403992,0,141.921783,49.1752045,19.7955,78.554909,3.804355216
11/17/2086,284.572693,276.792145,292.353241,0,148.834808,41.350072,19.276678,63.423466,3.986961254
11/18/2086,284.72966,276.429901,293.029419,0,153.546921,24.9163295,12.126799,37.70586,3.683175018
11/19/2086,286.512848,278.864685,294.161011,0,148.831131,25.7537515,12.285907,39.221596,1.248368476
11/20/2086,288.214737,278.519714,297.90976,0,148.789246,24.347913,10.649336,38.04649,1.703911517
11/21/2086,289.7690125,280.640228,298.897797,0,147.67662,23.506337,11.561357,35.451317,2.154507692
11/22/2086,288.736435,278.820496,298.652374,0,136.258347,38.340909,12.6625,64.019318,1.574340271
11/23/2086,290.5144655,282.863373,298.165558,0,138.836273,40.4496445,13.738698,67.160591,1.44395194
11/24/2086,288.5264895,279.684296,297.368683,0,145.07634,34.494697,14.861308,54.128086,2.115568586
11/25/2086,290.303772,281.281311,299.326233,0,144.470093,27.1195415,14.477662,39.761421,0.895641356
11/26/2086,291.487808,282.608917,300.366699,0,144.092041,27.114677,14.44517,39.784184,2.07004966
11/27/2086,289.1306765,279.942627,298.318726,0,137.189819,35.9864685,13.815096,58.157841,2.648606253
11/28/2086,289.5638885,281.891327,297.23645,0,133.510513,24.4904345,13.750854,35.230015,3.359264644
11/29/2086,288.9846345,280.983002,296.986267,0,133.70192,21.2143315,13.512544,28.916119,1.386779459
11/30/2086,289.562607,282.850891,296.274323,0,129.866394,36.6742625,15.582419,57.766106,5.257966
12/1/2086,288.6572265,283.00116,294.313293,0.356384,63.263992,42.004458,20.150003,63.858913,3.186940835
12/2/2086,287.520279,282.548218,292.49234,0.286622,126.091156,68.670265,38.317833,99.022697,1.58905855
12/3/2086,287.3654935,282.361694,292.369293,0,92.675354,74.264885,48.78862,99.74115,1.534644268
12/4/2086,284.272171,277.703918,290.840424,0.2891,138.989304,58.3083555,17.74947,98.867241,4.461632042
12/5/2086,279.63887,272.409088,286.868652,0,135.448608,32.5481835,15.639839,49.456528,3.971892339
12/6/2086,279.5202175,272.722015,286.31842,0,136.893036,29.2425215,13.881283,44.60376,5.11575028
12/7/2086,278.0292665,270.978607,285.079926,0,134.65593,39.704263,17.227072,62.181454,3.361245226
12/8/2086,280.9011685,277.351562,284.450775,5.189825,48.947132,59.17535,19.260872,99.089828,3.332384264
12/9/2086,281.2758945,277.313904,285.237885,16.762131,45.093983,85.949963,72.924004,98.975922,4.851634583
12/10/2086,279.7446595,274.433258,285.056061,16.114525,125.978706,72.644873,46.576359,98.713387,7.896927265
12/11/2086,280.090378,273.833649,286.347107,0.345488,134.443207,62.550074,37.199734,87.900414,3.062807635
12/12/2086,279.7003935,274.836029,284.564758,0.68871,108.044487,67.493441,37.341351,97.645531,2.704598372
12/13/2086,281.4786075,277.498566,285.458649,0.562545,116.643852,69.8754045,41.723587,98.027222,2.113448246
12/14/2086,279.462692,273.437561,285.487823,0,108.959908,61.2154465,41.386154,81.044739,2.978677688
12/15/2086,283.1622925,279.203278,287.121307,5.108288,59.468891,75.08309,50.883656,99.282524,3.746994743
12/16/2086,283.902832,280.512421,287.293243,0.809644,108.136551,71.3830125,43.772907,98.993118,2.619891728
12/17/2086,280.005661,273.416534,286.594788,0,128.588318,51.0370895,31.528639,70.54554,4.55953384
12/18/2086,280.192505,274.912598,285.472412,0,128.089355,48.345957,31.220936,65.470978,4.405223521
12/19/2086,278.6089935,272.209106,285.008881,0,126.353943,41.6179555,27.845778,55.390133,3.160831547
12/20/2086,280.6281735,274.34436,286.911987,0,128.59111,43.916896,28.662432,59.17136,3.858687193
12/21/2086,282.5315245,275.977356,289.085693,0,128.871933,41.7167535,28.945787,54.48772,1.855059148
12/22/2086,282.0628965,275.448608,288.677185,0,128.608261,42.5793915,27.254593,57.90419,2.294815781
12/23/2086,282.173233,276.449249,287.897217,0,123.558434,42.886482,24.98558,60.787384,4.023788743
12/24/2086,277.741577,272.196411,283.286743,0,129.142365,38.5085725,17.32321,59.693935,4.049784822
12/25/2086,276.44252,271.129181,281.755859,0.373362,126.1903,50.024867,21.785337,78.264397,2.410049637
12/26/2086,276.3575135,272.097778,280.617249,0,127.082291,45.272727,26.555277,63.990177,2.45491876
12/27/2086,276.282974,270.649353,281.916595,0,128.605911,43.6714405,23.808575,63.534306,4.569093635
12/28/2086,277.4536895,271.325439,283.58194,0,127.740303,41.9287015,22.429302,61.428101,4.148697116
12/29/2086,277.6590425,271.102112,284.215973,0,129.820145,38.174112,17.435535,58.912689,2.938604633
12/30/2086,278.215271,271.472656,284.957886,0,127.588577,38.33127,17.328121,59.334419,2.741597719
12/31/2086,281.9745335,274.039307,289.90976,0,126.752846,36.1310425,17.747707,54.514378,3.601523518
1/1/2087,285.152237,278.396271,291.908203,0,128.301682,41.9966835,25.745724,58.247643,2.523469555
1/2/2087,286.5125885,279.695618,293.329559,0,128.627045,45.1934055,25.450684,64.936127,2.071057931
1/3/2087,286.439041,279.173584,293.704498,0,129.928589,47.825467,25.29117,70.359764,2.839210904
1/4/2087,285.917221,277.774536,294.059906,0,135.391891,41.1918795,15.947953,66.435806,2.551082373
1/5/2087,286.9003295,280.35556,293.445099,0,123.461365,34.5746775,15.932222,53.217133,4.042361516
1/6/2087,285.870941,277.773651,293.968231,0,132.910873,42.928353,17.949846,67.90686,3.032799577
1/7/2087,286.5021665,279.910736,293.093597,0,133.436783,43.102872,17.309862,68.895882,4.0043361
1/8/2087,283.7513885,276.471161,291.031616,1.003499,99.805595,31.118803,15.943912,46.293694,3.159603436
1/9/2087,281.1795505,277.312775,285.046326,4.925151,49.738914,63.9169885,28.611328,99.222649,4.654351928
1/10/2087,279.25058,274.720032,283.781128,6.59718,130.02803,71.4854625,44.680199,98.290726,8.247057318
1/11/2087,277.5029145,272.181,282.824829,0,141.789062,39.139186,15.819437,62.458935,7.803001404
1/12/2087,277.21727,272.571625,281.862915,0,131.691879,32.8988505,14.699377,51.098324,3.394999445
1/13/2087,277.072235,273.588928,280.555542,0.542622,75.276657,52.4642715,33.629562,71.298981,0.412554092
1/14/2087,277.6865995,272.671844,282.701355,0,128.1371,67.3688185,40.797047,93.94059,2.618225252
1/15/2087,279.195343,273.494141,284.896545,0,140.771317,51.854467,36.649097,67.059837,3.759469251
1/16/2087,278.589218,272.617706,284.56073,0,149.02243,39.1323605,15.784546,62.480175,3.983827271
1/17/2087,278.2016145,272.721649,283.68158,0,142.635193,33.9704705,14.585667,53.355274,3.577905136
1/18/2087,278.8951415,273.166321,284.623962,0,144.158142,50.7519475,27.953396,73.550499,3.895605504
1/19/2087,278.73349,273.287872,284.179108,0,138.519577,57.5676805,31.958878,83.176483,2.053095526
1/20/2087,275.443817,271.565338,279.322296,0,143.629868,50.227462,24.529135,75.925789,2.714741509
1/21/2087,275.730774,271.536591,279.924957,0,145.523529,47.8255625,22.782602,72.868523,2.552386561
1/22/2087,276.306717,271.705322,280.908112,0,145.630142,40.4056025,18.37797,62.433235,3.001920968
1/23/2087,276.564392,271.760895,281.367889,0,160.682983,38.5863525,17.621798,59.550907,3.77707411
1/24/2087,277.7474515,272.235687,283.259216,0,147.76947,29.7895585,12.488903,47.090214,1.884130352
1/25/2087,278.12294,273.484619,282.761261,0.956038,63.065544,58.461467,18.371733,98.551201,4.334413752
1/26/2087,280.212265,273.885712,286.538818,2.108419,84.167442,83.5798455,68.112747,99.046944,1.505634449
1/27/2087,280.7897035,275.611359,285.968048,0,122.549141,81.260601,63.632851,98.888351,3.479165917
1/28/2087,281.654388,277.190063,286.118713,4.328618,48.299198,82.577606,65.959938,99.195274,2.90206556
1/29/2087,281.4387665,277.533569,285.343964,12.150973,50.025826,88.1196745,77.052658,99.186691,5.378500967
1/30/2087,286.8713225,283.250824,290.491821,1.528258,60.213173,88.5443765,78.060631,99.028122,3.645778361
1/31/2087,287.1625365,282.345001,291.980072,0,149.561539,70.087019,41.042126,99.131912,3.559175514
2/1/2087,284.23941,276.959808,291.519012,0,173.819977,51.238659,39.17033,63.306988,2.787222354
2/2/2087,284.8429415,278.373932,291.311951,0,166.969406,46.1919555,28.637264,63.746647,2.926065263
2/3/2087,286.7149045,280.095764,293.334045,0,170.421799,54.702513,34.476391,74.928635,2.580212523
2/4/2087,287.777786,280.321838,295.233734,0,158.857254,58.883905,36.023296,81.744514,2.592199654
2/5/2087,289.7011265,282.14856,297.253693,0,166.803238,57.2607075,37.463966,77.057449,4.156652543
2/6/2087,290.738632,284.452484,297.02478,0,141.964355,61.4058055,39.617512,83.194099,1.865084705
2/7/2087,288.34375,282.712646,293.974854,0.734226,99.312828,72.277006,47.133106,97.420906,2.503280055
2/8/2087,283.972824,277.642822,290.302826,0,180.173203,61.0547465,28.207844,93.901649,5.426137476
2/9/2087,279.4650115,272.570007,286.360016,0,184.649811,34.8106965,17.189394,52.431999,1.53846736
2/10/2087,282.0000305,277.496826,286.503235,0.410915,91.927979,43.2945265,21.293589,65.295464,3.596549977
2/11/2087,281.700272,275.85434,287.546204,0,130.806396,72.845661,46.529861,99.161461,2.627646294
2/12/2087,279.812561,274.8992,284.725922,19.280024,101.614265,72.255201,45.092426,99.417976,6.644317657
2/13/2087,277.3387145,272.431,282.246429,0.397633,177.824875,67.73081,43.992542,91.469078,6.282539382
2/14/2087,277.7541355,271.78949,283.718781,0,189.352219,54.7935945,34.903435,74.683754,3.708238886
2/15/2087,279.074524,273.655029,284.494019,1.210086,167.235748,64.4864445,37.716793,91.256096,5.329910773
2/16/2087,281.103348,277.044281,285.162415,1.465258,148.005554,68.889616,44.039661,93.739571,5.924934785
2/17/2087,281.5694125,277.335297,285.803528,3.907832,125.267189,74.8500515,49.736343,99.96376,2.758462657
2/18/2087,281.966217,277.238678,286.693756,0,170.706207,70.6140575,47.960049,93.268066,3.891512304
2/19/2087,281.059418,275.9534,286.165436,0,196.710098,63.3876495,39.937096,86.838203,3.032231849
2/20/2087,281.3261415,275.136383,287.5159,0,203.504776,54.358765,35.434563,73.282967,1.05071541
2/21/2087,283.4874265,278.924835,288.050018,0,161.835449,58.097542,33.362679,82.832405,0.75174032
2/22/2087,283.5475465,278.979065,288.116028,0,185.575256,68.352007,36.704014,100,3.917859809
2/23/2087,280.446167,273.919617,286.972717,0,215.304184,56.8164005,33.061596,80.571205,5.677354571
2/24/2087,280.0520175,273.264008,286.840027,0,176.127472,47.971986,31.113123,64.830849,4.265727892
