#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2071-05-09,310.056061,290.950684,22.620676,13.556566,0.000000,337.134125,-1.814108,3.752404,0.005190,0.005190
2071-05-10,310.009949,291.314758,29.572969,14.110044,0.000000,324.190796,0.274527,3.521378,0.005142,0.005142
2071-05-11,309.952362,292.203125,28.257397,13.447728,0.000000,323.039581,1.602035,-0.174621,0.004893,0.004893
2071-05-12,309.467651,291.097168,31.810371,14.210901,0.000000,336.198242,2.373464,-2.684733,0.005190,0.005190
2071-05-13,309.779510,292.265625,24.564655,12.397371,0.000000,342.017334,3.257515,-1.887249,0.004655,0.004655
2071-05-14,311.056061,292.713470,28.679579,11.507599,0.000000,338.729645,2.651544,-0.143083,0.004970,0.004970
2071-05-15,310.418884,291.978149,30.738523,10.154162,0.000000,333.797363,3.353740,1.516722,0.005058,0.005058
2071-05-16,309.511688,290.346649,38.247292,11.144682,0.000000,343.038818,2.784245,0.028209,0.004939,0.004939
2071-05-17,310.955048,290.748962,37.184994,10.640768,0.000000,344.726807,2.600771,-0.397394,0.004783,0.004783
2071-05-18,310.657867,290.817688,36.059029,9.329883,0.000000,343.902222,3.033525,1.358404,0.004340,0.004340
2071-05-19,309.436554,289.554688,36.960842,8.694870,0.000000,345.237518,2.807627,2.264475,0.004341,0.004341
2071-05-20,308.697998,289.584229,34.289715,8.589580,0.353167,344.365479,2.826557,2.275156,0.004426,0.004426
2071-05-21,309.956146,290.622589,29.844818,7.758085,0.403138,344.723358,2.484322,1.916084,0.004284,0.004284
2071-05-22,311.300476,292.288208,29.843418,7.895277,0.300437,335.735260,2.498123,0.455085,0.004365,0.004365
2071-05-23,312.668610,293.696075,30.370380,7.853294,0.000000,339.219910,-0.039910,1.953285,0.004727,0.004727
2071-05-24,312.779724,294.389984,34.756851,8.181808,0.291853,331.753754,1.348657,2.842897,0.005552,0.005552
2071-05-25,312.361816,294.158478,39.750118,10.129165,0.389035,331.245911,2.119165,2.798623,0.006217,0.006217
2071-05-26,310.171356,294.386505,49.891495,15.153512,0.622719,304.930939,0.469168,3.356551,0.008041,0.008041
2071-05-27,312.485748,293.403015,42.874161,10.309045,0.340291,337.828430,1.708183,0.980018,0.006498,0.006498
2071-05-28,313.844910,294.152985,27.440802,7.440392,0.000000,348.475830,5.379064,-1.757856,0.004414,0.004414
2071-05-29,313.208282,293.736786,27.613289,6.688234,0.000000,350.036133,6.459331,-0.351792,0.003922,0.003922
2071-05-30,312.333374,288.888092,35.831604,7.098096,0.000000,348.709930,6.462714,1.254817,0.004016,0.004016
2071-05-31,306.677399,286.457947,36.913433,10.225236,0.000000,348.001373,4.232287,0.268720,0.005183,0.005183
2071-06-01,305.575745,287.899109,37.840084,10.835730,0.000000,344.853912,6.869042,1.621371,0.005212,0.005212
2071-06-02,302.518097,284.860352,57.518974,11.939753,0.000000,349.345032,6.476916,-0.421487,0.005874,0.005874
2071-06-03,305.828888,286.798584,32.133141,8.565786,0.000000,350.645966,1.141497,0.714627,0.004172,0.004172
2071-06-04,309.345673,291.259979,21.744688,6.908478,0.000000,350.073853,-1.430114,2.916298,0.003567,0.003567
2071-06-05,311.287872,291.519836,29.681835,6.467562,0.000000,344.253632,-0.396809,3.730890,0.003779,0.003779
2071-06-06,311.744995,293.750092,18.705351,7.314651,0.291541,344.239502,3.044236,3.246849,0.004201,0.004201
2071-06-07,310.786957,291.365845,25.491661,8.078330,0.000000,346.875671,6.678585,1.234262,0.004591,0.004591
2071-06-08,306.760773,288.483246,33.789360,9.755025,0.000000,349.623444,5.443665,0.256321,0.004768,0.004768
2071-06-09,306.879425,288.992828,30.234587,8.216520,0.000000,353.062195,4.587284,0.274476,0.004442,0.004442
2071-06-10,306.765076,288.882263,24.158470,7.438458,0.000000,354.435089,4.226900,1.371580,0.003463,0.003463
2071-06-11,306.255981,288.007751,27.401724,7.121037,0.000000,343.464508,5.426723,2.022647,0.003896,0.003896
2071-06-12,303.906189,286.729736,32.740032,10.851946,0.000000,344.095825,3.748423,0.774191,0.004769,0.004769
2071-06-13,305.821350,287.917725,29.656790,10.864083,0.000000,348.129303,2.109502,3.081213,0.004452,0.004452
2071-06-14,306.607147,289.372375,31.995846,11.008012,0.000000,346.961823,2.527202,3.608143,0.005003,0.005003
2071-06-15,309.410797,290.768036,32.044262,10.028172,0.290896,349.123169,2.384240,2.208179,0.004412,0.004412
2071-06-16,311.912750,291.905029,20.387297,7.275604,0.000000,350.635254,0.336614,1.385540,0.003199,0.003199
2071-06-17,313.485535,294.256531,21.379850,6.862097,0.000000,350.145203,0.525882,2.673953,0.003061,0.003061
2071-06-18,313.334198,295.921631,23.600845,6.985343,0.000000,348.717255,3.517074,3.344153,0.003875,0.003875
2071-06-19,313.419342,295.601746,24.362545,8.103454,0.000000,341.135284,3.905576,2.275238,0.004180,0.004180
2071-06-20,312.817657,294.228027,25.754549,8.071507,0.000000,339.836151,4.123135,1.304268,0.004289,0.004289
2071-06-21,311.609955,293.125916,33.938950,9.323994,0.416950,348.038605,3.683129,3.269193,0.004790,0.004790
2071-06-22,310.274292,291.459137,39.879326,9.660630,0.000000,349.038239,2.843830,2.978061,0.004833,0.004833
2071-06-23,312.176025,292.109100,28.248404,6.907784,0.772085,353.288788,3.687024,-0.121491,0.003891,0.003891
2071-06-24,313.208008,293.201508,27.743061,6.468255,0.693907,351.555084,3.819312,-2.289515,0.003359,0.003359
2071-06-25,313.104156,297.145752,24.360157,6.617565,0.706028,302.255829,2.825112,1.029243,0.003701,0.003701
2071-06-26,312.073975,294.828674,28.134628,8.932759,0.000000,340.696716,2.446953,2.762245,0.004480,0.004480
2071-06-27,311.752258,293.678680,27.911007,9.267546,0.680574,347.768097,2.450052,2.985575,0.004131,0.004131
2071-06-28,311.552673,292.716156,30.856203,8.857415,0.444222,345.108856,2.842112,2.562775,0.004126,0.004126
2071-06-29,311.625885,293.077942,34.411396,9.257821,0.679362,346.309601,2.394855,3.780490,0.004528,0.004528
2071-06-30,310.539886,291.527496,39.323997,12.199613,0.000000,343.378876,1.027407,5.239228,0.006600,0.006600
2071-07-01,311.015228,291.528290,40.227623,13.466292,0.000000,345.962128,0.364334,4.383784,0.007280,0.007280
2071-07-02,312.221039,293.925171,32.959499,10.805098,0.000000,332.105804,0.361527,3.122269,0.006331,0.006331
2071-07-03,313.726593,296.571686,26.559778,10.192191,0.000000,327.658569,-0.415827,3.078864,0.005714,0.005714
2071-07-04,313.585815,298.614441,21.900726,10.801361,0.000000,317.664917,0.847790,3.907586,0.006410,0.006410
2071-07-05,313.220917,296.908142,24.261036,11.422127,0.000000,283.498016,1.671586,2.982029,0.006106,0.006106
2071-07-06,312.031281,298.094147,21.321692,12.374369,0.000000,216.777374,1.532644,3.237043,0.006448,0.006448
2071-07-07,310.364075,294.598083,33.830948,17.003351,0.000000,322.800018,-0.346424,3.657734,0.008306,0.008306
2071-07-08,311.477234,295.444153,28.169476,12.027514,0.000000,323.171051,0.379107,3.510774,0.006614,0.006614
2071-07-09,312.499908,295.747559,33.118519,12.244034,0.000000,333.928253,-0.414084,3.444663,0.007071,0.007071
2071-07-10,314.146118,297.260101,19.442785,9.020902,5.282745,323.616913,0.801472,2.637600,0.005718,0.005718
2071-07-11,313.869904,297.588074,21.688419,10.150895,7.288594,307.827911,-0.699033,3.567688,0.005836,0.005836
2071-07-12,314.307465,298.791107,22.379520,9.536113,1.416122,307.748444,-1.167907,3.509228,0.006934,0.006934
2071-07-13,314.866302,296.612030,25.744528,10.324824,0.000000,334.469940,2.133848,2.117901,0.007358,0.007358
2071-07-14,314.983368,297.004944,26.655794,10.680724,0.000000,337.869965,2.986412,1.720435,0.006412,0.006412
2071-07-15,314.539581,297.549896,42.016472,13.540668,0.000000,332.898376,1.849928,1.759770,0.008570,0.008570
2071-07-16,315.481171,298.242493,41.905025,14.216555,0.000000,318.388031,2.285147,1.094930,0.008938,0.008938
2071-07-17,315.005005,298.472321,35.902752,14.685845,0.000000,319.473450,2.575344,1.539872,0.009431,0.009431
2071-07-18,314.233673,297.999359,36.091747,15.532751,0.000000,307.226227,2.142427,2.996913,0.009429,0.009429
2071-07-19,313.561066,297.147644,33.557007,12.650640,0.000000,324.272705,1.838205,4.054541,0.006649,0.006649
2071-07-20,313.376587,297.096252,29.983767,12.906605,0.000000,326.148132,0.884290,3.371689,0.006781,0.006781
2071-07-21,314.902069,297.983307,28.482725,10.941005,0.000000,319.509888,0.407466,2.552089,0.006211,0.006211
2071-07-22,315.488617,297.972504,20.743748,7.769468,0.000000,315.400604,1.840906,1.218746,0.004948,0.004948
2071-07-23,315.162354,297.823547,21.672178,7.791176,0.000000,331.441956,2.896510,1.415502,0.004350,0.004350
2071-07-24,314.842957,296.920807,28.775139,8.143738,0.000000,334.608521,2.654058,1.833984,0.005193,0.005193
2071-07-25,313.691681,296.526306,26.378418,8.006180,0.000000,324.252106,1.698910,2.158931,0.004926,0.004926
2071-07-26,314.341187,296.926147,21.130070,8.075953,0.000000,331.375641,0.400759,2.361495,0.004784,0.004784
2071-07-27,315.325775,298.142273,24.341396,10.081304,0.000000,319.001831,-0.449459,1.562038,0.005957,0.005957
2071-07-28,317.022400,301.467712,25.914099,10.228491,0.000000,296.703033,-0.534834,-0.112211,0.007689,0.007689
2071-07-29,317.562256,302.245117,25.134977,10.190111,0.000000,291.893677,-0.711797,-0.300425,0.008316,0.008316
2071-07-30,316.835297,300.998322,31.212379,12.771741,0.000000,275.637726,0.260501,2.737834,0.009832,0.009832
2071-07-31,315.620575,299.633514,36.759182,16.624290,0.000000,282.954224,2.367927,3.912244,0.010653,0.010653
2071-08-01,315.437073,298.810944,37.848484,16.965588,0.000000,308.507172,2.995777,1.618366,0.010734,0.010734
2071-08-02,314.865662,299.633759,41.493206,19.224108,0.000000,262.549286,0.844925,3.027329,0.012329,0.012329
2071-08-03,313.735229,298.310760,50.777184,23.008654,0.000000,305.499329,-1.397754,5.645256,0.013305,0.013305
2071-08-04,313.040192,298.055450,50.683708,25.951410,0.424080,279.171844,-0.764355,3.300591,0.013677,0.013677
2071-08-05,314.042206,298.196045,57.534439,26.612810,0.000000,306.001465,0.553832,2.471797,0.014194,0.014194
2071-08-06,314.582642,298.568085,54.135326,24.397041,0.000000,309.348724,1.642321,1.589402,0.014182,0.014182
2071-08-07,314.651245,299.173889,50.582874,25.108070,2.653254,295.706848,1.632706,2.066011,0.014002,0.014002
2071-08-08,316.014313,299.798615,45.228889,20.213421,0.426561,303.376495,1.221276,1.568029,0.014167,0.014167
2071-08-09,316.706268,299.989594,37.060329,16.350590,0.000000,307.114502,2.474186,0.357525,0.012364,0.012364
2071-08-10,316.740997,298.940094,34.399330,14.979348,0.000000,295.204620,2.802694,0.763725,0.010388,0.010388
2071-08-11,316.331970,298.385559,36.482979,13.998274,0.000000,292.876434,0.674883,2.217106,0.009101,0.009101
2071-08-12,317.352539,298.923218,27.976095,10.919384,0.000000,302.980896,0.631000,2.054950,0.007235,0.007235
2071-08-13,317.349243,300.230896,29.670370,12.459013,0.000000,228.507675,-0.134667,3.382568,0.007379,0.007379
2071-08-14,314.987579,298.588440,36.914444,15.507023,0.000000,267.713257,1.446380,4.838969,0.009616,0.009616
2071-08-15,312.443939,297.277161,47.562908,21.708046,0.000000,268.234772,2.318821,2.463342,0.011543,0.011543
2071-08-16,312.284912,297.251526,46.795044,22.066099,0.000000,280.054657,2.195394,1.707260,0.011560,0.011560
2071-08-17,312.202484,296.755402,42.234703,20.581966,0.000000,268.006500,2.919574,2.753078,0.010919,0.010919
2071-08-18,311.030914,295.014221,38.403931,16.660507,0.000000,298.547577,2.875586,3.170098,0.008634,0.008634
2071-08-19,311.028046,294.693390,30.256453,13.699098,0.000000,297.639069,2.528471,3.071072,0.005979,0.005979
2071-08-20,310.526581,293.293182,32.155621,12.810729,0.000000,300.154846,2.431058,4.756749,0.005910,0.005910
2071-08-21,309.257568,292.071808,31.123880,11.718521,0.000000,302.716553,2.054023,3.276927,0.005264,0.005264
2071-08-22,309.460175,291.736053,34.998707,10.560760,0.000000,300.444275,2.383354,2.793478,0.005230,0.005230
2071-08-23,308.761566,291.329010,35.325787,12.311652,0.000000,300.415466,2.288804,2.560600,0.005360,0.005360
2071-08-24,310.390747,292.248352,32.211945,11.423974,0.000000,300.648468,1.835955,2.296358,0.005186,0.005186
2071-08-25,311.934662,293.450104,27.091097,9.692386,0.000000,299.578583,-1.141115,3.236708,0.004800,0.004800
2071-08-26,312.457306,294.373901,30.292406,9.649873,0.000000,298.993835,-0.559532,3.740304,0.005234,0.005234
2071-08-27,313.223816,294.986053,23.687984,9.676273,0.000000,296.836761,-0.164966,2.896626,0.004792,0.004792
2071-08-28,313.927307,294.254547,36.410656,11.018689,0.000000,292.307587,-1.045574,2.917638,0.005451,0.005451
2071-08-29,313.693878,295.817322,21.993675,11.908351,0.000000,288.092377,1.314229,3.026636,0.004953,0.004953
2071-08-30,313.096069,295.823944,29.611263,12.697238,0.000000,287.977570,2.373183,2.600931,0.005530,0.005530
2071-08-31,312.370422,295.367188,31.935303,13.012094,0.000000,285.739563,2.774389,1.644113,0.006093,0.006093
2071-09-01,313.163422,295.458221,30.856792,13.583676,0.000000,282.502960,1.513405,1.335243,0.006162,0.006162
2071-09-02,314.217407,295.888153,21.033394,9.527743,0.000000,285.910187,-0.533567,-0.414928,0.004955,0.004955
2071-09-03,316.031555,295.118805,36.722008,9.971693,0.000000,283.143372,-0.842590,2.258482,0.004922,0.004922
2071-09-04,315.274445,298.596283,37.040180,12.294334,0.000000,263.653290,-1.334902,4.357095,0.007515,0.007515
2071-09-05,313.060211,297.270325,37.706528,19.347574,0.000000,274.960938,-1.872502,4.124640,0.009525,0.009525
2071-09-06,313.074188,296.936096,39.608604,19.592205,0.000000,272.736176,-1.631745,4.528182,0.009415,0.009415
2071-09-07,312.511261,296.783112,45.268978,19.346203,0.000000,269.387268,-1.947710,4.498559,0.009984,0.009984
2071-09-08,310.419373,295.953583,51.837749,20.757574,0.000000,269.137329,-2.461532,4.559142,0.011101,0.011101
2071-09-09,309.257629,295.355804,69.374580,23.559233,2.992047,257.397919,-2.371693,4.845215,0.011859,0.011859
2071-09-10,306.244965,295.062103,57.377754,22.800175,0.290841,263.250977,-2.706690,3.004735,0.010797,0.010797
2071-09-11,308.310547,293.334747,67.585518,23.357738,0.000000,261.100525,-2.833560,-0.114033,0.011237,0.011237
2071-09-12,308.915497,293.990540,61.062519,23.086336,0.000000,264.499969,-3.133679,1.257460,0.011217,0.011217
2071-09-13,310.634064,296.084808,63.040142,21.670527,0.000000,238.290573,0.856811,3.196084,0.010704,0.010704
2071-09-14,311.261810,294.446838,45.527584,15.646727,0.000000,262.001038,3.706417,2.674247,0.008093,0.008093
2071-09-15,311.199097,292.344971,34.310917,14.106998,0.000000,264.979309,2.861690,1.920821,0.006026,0.006026
2071-09-16,310.952759,291.843567,29.524782,10.360254,0.000000,264.289062,2.990212,2.982007,0.005029,0.005029
2071-09-17,311.620880,290.369476,43.286434,10.831757,0.000000,262.331512,1.600077,2.034561,0.005044,0.005044
2071-09-18,311.184113,293.168274,39.274723,11.213157,0.000000,258.096191,-1.050714,3.770860,0.007382,0.007382
2071-09-19,310.130005,294.508362,53.905682,20.073383,0.000000,228.262070,-2.204841,4.865702,0.008898,0.008898
2071-09-20,308.514130,294.183167,77.239883,19.084536,0.000000,229.797714,-0.425762,3.573149,0.011211,0.011211
2071-09-21,309.738983,294.789062,80.890228,21.340508,0.000000,234.957047,1.088231,3.199392,0.011524,0.011524
2071-09-22,310.993317,295.857880,53.451500,19.804279,0.000000,247.448578,1.798211,2.384887,0.009021,0.009021
2071-09-23,310.823853,296.822845,66.216141,19.794649,0.287069,225.353958,0.328376,2.736892,0.008960,0.008960
2071-09-24,311.678650,293.659698,69.241798,17.034142,0.504437,246.659637,0.636453,2.896265,0.008359,0.008359
2071-09-25,310.857697,294.636810,68.750351,17.434578,0.000000,241.700607,-1.974147,4.211321,0.008772,0.008772
2071-09-26,307.949066,292.382874,81.647079,21.617151,0.000000,234.262253,-2.449542,3.844549,0.010062,0.010062
2071-09-27,305.980530,291.136993,71.182228,21.390980,0.000000,241.238159,-2.211344,2.722565,0.008530,0.008530
2071-09-28,307.105499,291.277283,50.892891,17.503460,0.000000,238.216125,-1.166195,2.006131,0.007050,0.007050
2071-09-29,306.900391,291.533142,55.415569,17.054008,0.000000,236.378174,-0.100347,1.902070,0.006833,0.006833
2071-09-30,309.050903,292.627014,46.298794,14.317234,0.000000,235.214798,-0.775322,1.870440,0.007438,0.007438
2071-10-01,309.061035,292.985260,35.612450,13.538177,0.000000,233.815552,-0.977402,2.585761,0.006183,0.006183
2071-10-02,308.416107,291.458191,45.246426,16.240175,0.000000,232.329834,-0.235439,3.244905,0.006791,0.006791
2071-10-03,308.988129,292.675598,44.803738,15.650380,0.000000,230.300262,0.947343,1.779514,0.006540,0.006540
2071-10-04,308.411438,292.821991,45.110973,16.315060,0.291517,225.904343,-1.670174,3.626269,0.006813,0.006813
2071-10-05,304.880859,290.455109,46.726242,19.204454,0.000000,200.446091,-1.323712,3.944680,0.006549,0.006549
2071-10-06,304.003967,287.656128,53.536140,17.385296,0.000000,216.175705,-0.425247,1.350987,0.006100,0.006100
2071-10-07,307.159851,290.139740,45.604393,14.192578,0.000000,222.486404,0.160666,-1.824758,0.006117,0.006117
2071-10-08,306.773254,293.753082,33.489491,14.316790,0.000000,188.718811,-2.235409,4.126140,0.005754,0.005754
2071-10-09,303.527893,287.653107,45.718784,14.924813,0.000000,224.871887,-1.196233,1.578947,0.005456,0.005456
2071-10-10,305.983826,289.139038,32.739613,11.342475,0.000000,225.325775,-1.733826,1.985382,0.004522,0.004522
2071-10-11,305.145172,287.993835,26.379860,10.798552,0.000000,218.163696,-1.788116,3.429611,0.003691,0.003691
2071-10-12,302.878113,287.499725,30.461102,11.829491,0.000000,193.877060,-1.131982,3.167451,0.003721,0.003721
2071-10-13,303.372162,282.058167,67.561852,13.137236,0.000000,215.144562,0.498148,1.823195,0.004292,0.004292
2071-10-14,304.956482,283.241547,81.064552,11.972427,0.000000,214.326752,0.332073,0.696070,0.005222,0.005222
2071-10-15,305.562897,284.229889,70.461365,11.743545,0.000000,215.124359,-0.494196,1.667665,0.005349,0.005349
2071-10-16,305.352966,286.132935,47.344517,12.557150,0.000000,207.789368,0.542440,2.049051,0.004423,0.004423
2071-10-17,304.609802,286.003571,47.545704,14.280499,0.000000,207.288300,0.414622,2.040761,0.005125,0.005125
2071-10-18,306.787262,285.941528,67.561264,13.284657,0.000000,206.809311,0.218100,1.454101,0.005952,0.005952
2071-10-19,307.465942,289.667542,28.619089,13.138255,0.000000,201.348648,-2.241831,2.396973,0.004161,0.004161
2071-10-20,306.626617,289.790649,33.014183,13.201493,0.000000,159.581375,-2.238073,6.673622,0.004384,0.004384
2071-10-21,300.616028,286.756409,76.455994,16.483320,3.233424,96.315056,0.627928,3.105274,0.005353,0.005353
2071-10-22,293.709198,286.155792,81.017929,36.029152,0.000000,122.523056,-0.336168,-0.728076,0.006653,0.006653
2071-10-23,300.532959,285.437439,66.031616,20.494019,0.000000,183.146881,-0.512911,-1.652095,0.005843,0.005843
2071-10-24,301.178253,285.663971,52.979534,20.075943,0.000000,187.410919,-0.928818,2.846244,0.005687,0.005687
2071-10-25,300.097046,287.522980,63.378326,20.400990,0.000000,133.499542,0.300089,3.483118,0.006413,0.006413
2071-10-26,294.720428,288.489197,100.000000,29.562262,4.140553,94.895416,0.966123,3.669157,0.009280,0.009280
2071-10-27,291.444550,284.967407,100.000000,52.735691,48.159946,149.516235,-0.128499,1.535730,0.009509,0.009509
2071-10-28,296.161774,288.143982,96.848938,44.065678,0.000000,137.736374,1.124596,2.996489,0.008913,0.008913
2071-10-29,293.982697,284.247559,100.000000,48.535896,0.000000,141.496246,0.389909,2.071257,0.007427,0.007427
2071-10-30,294.441071,284.943695,100.000000,46.274021,0.279881,136.075928,-0.369058,3.119145,0.007975,0.007975
2071-10-31,294.112579,286.881409,97.280113,54.011379,0.000000,131.288071,0.380203,2.510671,0.007934,0.007934
2071-11-01,294.121033,286.378174,100.000000,50.509460,0.000000,137.184357,3.079789,0.682995,0.007772,0.007772
2071-11-02,293.147858,282.071198,86.600456,40.449528,0.000000,148.960861,1.495538,-2.169522,0.006370,0.006370
2071-11-03,293.660431,281.273926,84.363808,35.878662,0.000000,149.767715,-1.216119,2.765162,0.006038,0.006038
2071-11-04,293.176697,284.570953,100.000000,39.205265,0.000000,133.461060,1.827590,3.063309,0.007792,0.007792
2071-11-05,291.200592,278.139954,86.584961,24.308231,0.000000,175.853989,4.340747,-5.681932,0.004644,0.004644
2071-11-06,290.715851,274.980560,57.723053,16.448458,0.000000,177.993790,0.742419,-3.755436,0.003318,0.003318
2071-11-07,292.917389,277.517609,53.362923,16.365261,0.000000,175.536240,1.307374,-4.040653,0.003291,0.003291
2071-11-08,295.458374,279.600800,47.269928,14.662546,0.000000,167.582199,-0.911125,-3.641026,0.002965,0.002965
2071-11-09,294.874420,280.626160,64.777496,16.443884,0.000000,159.192398,-1.777133,2.740042,0.004906,0.004906
2071-11-10,294.466583,280.409729,65.444389,23.685343,0.000000,162.953781,-0.051026,2.216024,0.005095,0.005095
2071-11-11,295.879425,280.773590,63.945187,21.060896,0.000000,160.101257,-0.057849,-0.628162,0.004723,0.004723
2071-11-12,300.048096,282.555298,59.320866,17.767742,0.000000,154.939529,-0.160092,-1.889658,0.004786,0.004786
2071-11-13,300.791565,283.394714,53.146519,17.553640,0.000000,154.345322,-1.248463,1.851981,0.004545,0.004545
2071-11-14,300.175751,282.630768,58.908695,17.944454,0.000000,148.641418,0.362805,2.162936,0.004935,0.004935
2071-11-15,297.532837,283.770538,97.336288,23.582020,0.000000,66.981003,0.972412,2.468442,0.006270,0.006270
2071-11-16,297.429016,284.757080,91.663757,21.790731,0.000000,137.450928,0.386142,2.318508,0.006329,0.006329
2071-11-17,298.914795,283.052582,61.727093,21.452021,0.000000,143.812515,-2.018140,2.169883,0.005057,0.005057
2071-11-18,298.772614,283.671082,72.949066,23.931934,1.202360,123.998100,-2.301103,3.320122,0.005476,0.005476
2071-11-19,294.145447,285.684143,73.982956,32.706860,0.000000,60.529770,-1.378485,1.300651,0.006321,0.006321
2071-11-20,295.128906,285.281433,91.965370,35.514778,0.824360,109.674240,2.175874,-1.007707,0.007979,0.007979
2071-11-21,297.181030,284.348175,65.799309,22.480892,0.000000,144.040100,2.989506,-1.657750,0.005472,0.005472
2071-11-22,296.399933,280.344299,60.481293,19.262638,0.000000,139.925018,2.864803,0.234870,0.003907,0.003907
2071-11-23,297.196320,283.771362,88.077560,24.041424,0.000000,141.813156,4.647698,-0.221245,0.006251,0.006251
2071-11-24,296.474457,278.096802,57.392529,14.134039,0.000000,145.774323,3.758792,-4.782389,0.004245,0.004245
2071-11-25,290.250458,272.554565,35.062057,9.816040,0.000000,146.960129,1.209343,-5.193660,0.001953,0.001953
2071-11-26,288.154663,273.035706,15.364352,5.955172,0.000000,148.854782,0.541209,-7.035387,0.001275,0.001275
2071-11-27,293.378418,277.282196,37.674015,9.229196,0.000000,134.529144,0.682066,-4.418029,0.002104,0.002104
2071-11-28,295.863037,282.437927,37.507133,14.544086,0.000000,133.991730,-1.082540,-4.029985,0.004221,0.004221
2071-11-29,295.630524,281.852600,36.831684,13.874191,0.000000,137.931519,-2.761988,-1.953761,0.004253,0.004253
2071-11-30,295.500793,281.760193,32.860821,15.213354,0.000000,135.042084,-2.889277,1.925347,0.003339,0.003339
2071-12-01,293.692047,282.357849,98.389870,17.131695,0.282492,57.698631,-1.637521,3.170626,0.007137,0.007137
2071-12-02,293.502319,283.497833,99.250031,62.441910,1.602550,69.104912,-0.810849,2.543024,0.006850,0.006850
2071-12-03,291.105438,282.768890,98.725342,55.305141,3.457930,107.497147,0.029817,2.114014,0.006842,0.006842
2071-12-04,293.768188,282.092072,99.261208,47.102554,0.317013,125.607140,1.128374,0.918526,0.006198,0.006198
2071-12-05,292.598938,281.876038,90.059578,37.059853,0.000000,130.483459,0.884279,-2.733023,0.006699,0.006699
2071-12-06,293.032410,280.473022,81.677925,39.309391,0.000000,131.452240,0.032931,1.287879,0.006513,0.006513
2071-12-07,292.377930,280.942932,90.071220,44.794830,0.000000,87.121246,2.502554,-0.488064,0.006878,0.006878
2071-12-08,288.291962,273.599304,72.719017,16.798779,0.000000,133.191727,2.585382,-3.721759,0.004256,0.004256
2071-12-09,286.816040,276.527832,54.964054,16.567038,0.316633,120.657158,-1.329701,2.404789,0.003646,0.003646
2071-12-10,286.602203,277.205719,99.082672,40.107193,7.062016,69.874374,-0.749238,4.347160,0.005416,0.005416
